slug,epoch,t_sec,jump_size,mid_at_jump,drift_30s,drift_60s,drift_120s
btc-updown-15m-1763204400,1763204400,327.8,-0.03,0.43,-0.155,-0.22,-0.315
btc-updown-15m-1763204400,1763204400,337.8,-0.045,0.385,-0.125,-0.215,-0.24
btc-updown-15m-1763204400,1763204400,349.1,-0.03,0.355,-0.13,-0.225,-0.22
btc-updown-15m-1763204400,1763204400,359.1,-0.085,0.265,-0.06,-0.155,-0.14
btc-updown-15m-1763204400,1763204400,377.8,-0.03,0.23,-0.1,-0.14,-0.11
btc-updown-15m-1763204400,1763204400,387.9,-0.03,0.205,-0.085,-0.095,-0.08
btc-updown-15m-1763204400,1763204400,398,-0.035,0.17,-0.08,-0.025,-0.035
btc-updown-15m-1763204400,1763204400,408,-0.04,0.13,-0.04,0,0.06
btc-updown-15m-1763204400,1763204400,421.4,-0.03,0.09,0.04,0.035,0.095
btc-updown-15m-1763204400,1763204400,444.6,0.03,0.12,-0.005,0.005,0.035
btc-updown-15m-1763204400,1763204400,456.2,0.035,0.145,-0.04,-0.01,0.01
btc-updown-15m-1763204400,1763204400,470.3,-0.035,0.115,0.01,0.075,0.045
btc-updown-15m-1763204400,1763204400,512,-0.03,0.11,0.075,0.05,0.045
btc-updown-15m-1763204400,1763204400,522.9,0.03,0.155,0.065,0.01,0.015
btc-updown-15m-1763204400,1763204400,545.8,0.03,0.215,-0.06,-0.115,-0.05
btc-updown-15m-1763204400,1763204400,555.8,-0.03,0.185,-0.02,-0.08,-0.045
btc-updown-15m-1763204400,1763204400,565.8,-0.03,0.155,-0.01,-0.03,-0.055
btc-updown-15m-1763204400,1763204400,592.8,-0.03,0.135,-0.01,0.03,-0.025
btc-updown-15m-1763204400,1763204400,603.4,-0.03,0.105,0.05,0.015,0.175
btc-updown-15m-1763204400,1763204400,620.3,0.035,0.125,0.045,0.01,0.065
btc-updown-15m-1763204400,1763204400,631,0.03,0.155,-0.035,-0.05,0.095
btc-updown-15m-1763204400,1763204400,659.5,-0.03,0.14,-0.035,0.08,0.025
btc-updown-15m-1763204400,1763204400,669.5,0.03,0.165,-0.07,0.07,-0.025
btc-updown-15m-1763204400,1763204400,679.6,-0.035,0.135,-0.025,0.05,-0.08
btc-updown-15m-1763204400,1763204400,689.6,-0.03,0.105,0.115,0.155,-0.065
btc-updown-15m-1763204400,1763204400,717.6,0.03,0.14,0.045,0.03,-0.11
btc-updown-15m-1763204400,1763204400,727.7,0.075,0.22,-0.015,-0.075,-0.205
btc-updown-15m-1763204400,1763204400,737.8,-0.03,0.19,-0.015,-0.14,-0.175
btc-updown-15m-1763204400,1763204400,749.3,0.03,0.225,-0.055,-0.185,-0.21
btc-updown-15m-1763204400,1763204400,759.4,-0.03,0.205,-0.085,-0.165,-0.19
btc-updown-15m-1763204400,1763204400,769.6,-0.03,0.175,-0.12,-0.15,-0.16
btc-updown-15m-1763204400,1763204400,786.5,-0.03,0.14,-0.11,-0.125,
btc-updown-15m-1763204400,1763204400,796.8,-0.085,0.06,-0.035,-0.045,
btc-updown-15m-1763204400,1763204400,811.2,-0.03,0.025,-0.005,-0.01,
btc-updown-15m-1763213400,1763213400,6.1,0.04,0.555,-0.125,-0.14,-0.245
btc-updown-15m-1763213400,1763213400,16.4,-0.03,0.51,-0.045,-0.05,-0.215
btc-updown-15m-1763213400,1763213400,26.4,-0.035,0.475,-0.07,-0.03,-0.065
btc-updown-15m-1763213400,1763213400,36.5,-0.045,0.43,-0.015,-0.025,0.005
btc-updown-15m-1763213400,1763213400,46.5,0.035,0.465,-0.01,-0.13,0.045
btc-updown-15m-1763213400,1763213400,56.8,-0.06,0.405,0.04,-0.065,0.06
btc-updown-15m-1763213400,1763213400,66.8,0.05,0.455,-0.05,-0.14,0.08
btc-updown-15m-1763213400,1763213400,83.7,-0.03,0.43,-0.09,-0.055,0.145
btc-updown-15m-1763213400,1763213400,96.2,-0.04,0.405,-0.095,0.03,0.17
btc-updown-15m-1763213400,1763213400,106.2,-0.07,0.335,-0.04,0.16,0.23
btc-updown-15m-1763213400,1763213400,124.4,-0.03,0.31,0.13,0.21,0.2
btc-updown-15m-1763213400,1763213400,136.6,-0.03,0.285,0.225,0.29,0.225
btc-updown-15m-1763213400,1763213400,146.6,0.14,0.415,0.05,0.095,0.14
btc-updown-15m-1763213400,1763213400,160,0.04,0.485,0.1,0.08,0.085
btc-updown-15m-1763213400,1763213400,175.2,-0.035,0.455,0.055,0.095,0.08
btc-updown-15m-1763213400,1763213400,185.4,0.07,0.525,0.05,-0.04,-0.04
btc-updown-15m-1763213400,1763213400,195.4,0.05,0.575,-0.01,-0.06,-0.005
btc-updown-15m-1763213400,1763213400,205.4,-0.075,0.5,0.05,0.055,0.05
btc-updown-15m-1763213400,1763213400,215.4,0.075,0.575,-0.09,-0.015,-0.02
btc-updown-15m-1763213400,1763213400,226.9,-0.045,0.53,-0.02,0.015,0.05
btc-updown-15m-1763213400,1763213400,237.3,0.03,0.555,0.005,-0.015,0.055
btc-updown-15m-1763213400,1763213400,247.4,-0.07,0.475,0.085,0.03,0.18
btc-updown-15m-1763213400,1763213400,257.4,0.04,0.515,0.02,0.045,0.215
btc-updown-15m-1763213400,1763213400,267.4,0.045,0.56,-0.02,-0.005,0.245
btc-updown-15m-1763213400,1763213400,287.4,-0.035,0.525,0.035,0.06,0.3
btc-updown-15m-1763213400,1763213400,303.3,-0.03,0.515,0.045,0.12,0.23
btc-updown-15m-1763213400,1763213400,313.4,0.04,0.545,0.035,0.15,0.275
btc-updown-15m-1763213400,1763213400,351.9,0.03,0.6,0.145,0.205,0.24
btc-updown-15m-1763213400,1763213400,363.2,0.035,0.635,0.19,0.11,0.205
btc-updown-15m-1763213400,1763213400,373.2,0.06,0.695,0.15,0.12,0.17
btc-updown-15m-1763213400,1763213400,383.2,0.06,0.755,0.08,0.065,0.1
btc-updown-15m-1763213400,1763213400,393.2,0.07,0.825,-0.08,0,-0.025
btc-updown-15m-1763213400,1763213400,412.6,-0.03,0.815,0.01,0.035,0.065
btc-updown-15m-1763213400,1763213400,422.6,-0.065,0.75,0.055,0.09,0.14
btc-updown-15m-1763213400,1763213400,432.6,0.07,0.82,0.025,0.045,0.075
btc-updown-15m-1763213400,1763213400,455.1,0.03,0.85,-0.01,-0.015,-0.045
btc-updown-15m-1763213400,1763213400,474.6,-0.03,0.815,0.01,0.065,0.02
btc-updown-15m-1763213400,1763213400,484.9,0.035,0.84,-0.015,0.05,0.015
btc-updown-15m-1763213400,1763213400,504.4,-0.03,0.835,0.045,0.03,0.04
btc-updown-15m-1763213400,1763213400,514.6,-0.035,0.805,0.085,0,0.04
btc-updown-15m-1763213400,1763213400,524.6,0.075,0.885,0.025,-0.07,-0.185
btc-updown-15m-1763213400,1763213400,556.1,0.03,0.92,-0.105,-0.06,-0.23
btc-updown-15m-1763213400,1763213400,566.1,-0.065,0.855,0,0.025,-0.12
btc-updown-15m-1763213400,1763213400,576.3,-0.045,0.805,0.05,0.02,-0.12
btc-updown-15m-1763213400,1763213400,595.1,0.03,0.845,0.035,-0.215,-0.255
btc-updown-15m-1763213400,1763213400,608.7,-0.035,0.855,-0.04,-0.19,-0.165
btc-updown-15m-1763213400,1763213400,632.2,-0.03,0.845,-0.165,-0.155,-0.1
btc-updown-15m-1763213400,1763213400,642.2,-0.07,0.77,-0.11,-0.095,-0.12
btc-updown-15m-1763213400,1763213400,652.2,-0.11,0.66,0.06,-0.025,0.005
btc-updown-15m-1763213400,1763213400,663.4,0.045,0.675,0.01,-0.03,-0.045
btc-updown-15m-1763213400,1763213400,675,0.03,0.685,-0.01,0.025,0.01
btc-updown-15m-1763213400,1763213400,685,0.07,0.755,-0.16,-0.045,-0.13
btc-updown-15m-1763213400,1763213400,695.1,-0.07,0.685,-0.05,0.01,-0.025
btc-updown-15m-1763213400,1763213400,711.5,-0.03,0.645,0.065,-0.005,0.065
btc-updown-15m-1763213400,1763213400,724.1,0.03,0.625,0.085,0.005,0.155
btc-updown-15m-1763213400,1763213400,734.5,0.085,0.71,-0.06,-0.05,0.085
btc-updown-15m-1763213400,1763213400,747.2,0.035,0.71,-0.075,-0.075,0.12
btc-updown-15m-1763213400,1763213400,757.2,-0.07,0.64,-0.015,0.02,0.245
btc-updown-15m-1763213400,1763213400,767.5,0.03,0.65,0.01,0.055,0.31
btc-updown-15m-1763213400,1763213400,777.6,-0.03,0.635,0,0.08,0.345
btc-updown-15m-1763213400,1763213400,791.2,0.03,0.655,0.025,0.105,
btc-updown-15m-1763213400,1763213400,802.1,0.04,0.67,0.04,0.135,
btc-updown-15m-1763213400,1763213400,812.3,0.03,0.66,0.085,0.195,
btc-updown-15m-1763213400,1763213400,822.4,0.035,0.69,0.09,0.25,
btc-updown-15m-1763213400,1763213400,838.5,0.03,0.735,0.08,0.245,
btc-updown-15m-1763213400,1763213400,848.6,0.04,0.775,0.12,,
btc-updown-15m-1763213400,1763213400,858.6,0.05,0.825,0.135,,
btc-updown-15m-1763213400,1763213400,868.6,0.03,0.855,0.125,,
btc-updown-15m-1763213400,1763213400,878.6,0.125,0.895,,,
btc-updown-15m-1763213400,1763213400,890.6,0.055,0.98,,,
btc-updown-15m-1763221500,1763221500,15,0.03,0.525,0.06,0.14,0.26
btc-updown-15m-1763221500,1763221500,25.1,0.06,0.585,0,0.13,0.18
btc-updown-15m-1763221500,1763221500,46.3,0.03,0.595,0.065,0.14,0.215
btc-updown-15m-1763221500,1763221500,56.3,0.035,0.63,0.09,0.13,0.185
btc-updown-15m-1763221500,1763221500,66.4,0.035,0.65,0.13,0.145,0.145
btc-updown-15m-1763221500,1763221500,77,0.035,0.67,0.065,0.11,0.13
btc-updown-15m-1763221500,1763221500,87,0.045,0.715,0.05,0.06,0.095
btc-updown-15m-1763221500,1763221500,97,0.065,0.78,0.015,0.005,0.015
btc-updown-15m-1763221500,1763221500,107,-0.045,0.735,0.045,0.075,0.045
btc-updown-15m-1763221500,1763221500,117,0.03,0.765,0.005,0.05,0.045
btc-updown-15m-1763221500,1763221500,127.5,0.03,0.8,-0.015,-0.01,0.025
btc-updown-15m-1763221500,1763221500,139.3,-0.03,0.775,0.035,0.025,0.055
btc-updown-15m-1763221500,1763221500,149.7,0.035,0.79,0.025,0.02,0
btc-updown-15m-1763221500,1763221500,220.1,-0.03,0.78,0.045,0.005,0.115
btc-updown-15m-1763221500,1763221500,230.9,0.03,0.81,0.015,0.005,0.04
btc-updown-15m-1763221500,1763221500,252.1,0.04,0.835,-0.05,0.01,0.02
btc-updown-15m-1763221500,1763221500,267,-0.04,0.795,0.025,0.1,0.035
btc-updown-15m-1763221500,1763221500,291.5,0.04,0.825,0.07,0.03,0.045
btc-updown-15m-1763221500,1763221500,304.1,0.03,0.845,0.06,0,0.045
btc-updown-15m-1763221500,1763221500,319.6,0.03,0.875,-0.02,-0.02,-0.01
btc-updown-15m-1763221500,1763221500,343.3,-0.03,0.875,-0.02,0.01,0.02
btc-updown-15m-1763221500,1763221500,383.5,-0.03,0.83,0.045,0.045,0.06
btc-updown-15m-1763221500,1763221500,393.7,0.04,0.865,0.025,0.015,0.045
btc-updown-15m-1763221500,1763221500,403.8,0.03,0.89,-0.035,0.005,0.025
btc-updown-15m-1763221500,1763221500,425.4,-0.03,0.85,0.035,0.08,0.08
btc-updown-15m-1763221500,1763221500,442.7,0.03,0.88,0.025,0.01,0.07
btc-updown-15m-1763221500,1763221500,498.1,-0.03,0.89,0.025,0.05,0.055
btc-updown-15m-1763221500,1763221500,559.1,0.035,0.95,-0.01,-0.005,0.03
btc-updown-15m-1763221500,1763221500,830.3,-0.03,0.955,0.01,0.01,
btc-updown-15m-1763221500,1763221500,840.3,-0.215,0.735,0.23,,
btc-updown-15m-1763221500,1763221500,850.3,0.185,0.92,0.045,,
btc-updown-15m-1763221500,1763221500,860.3,0.035,0.965,0,,
btc-updown-15m-1763230500,1763230500,0.4,-0.035,0.45,-0.03,0.025,-0.14
btc-updown-15m-1763230500,1763230500,12.2,-0.035,0.425,0.005,-0.025,-0.11
btc-updown-15m-1763230500,1763230500,40.8,0.03,0.44,0.01,-0.05,-0.17
btc-updown-15m-1763230500,1763230500,58.7,0.03,0.46,-0.06,-0.15,-0.19
btc-updown-15m-1763230500,1763230500,70.9,-0.035,0.445,-0.055,-0.135,-0.155
btc-updown-15m-1763230500,1763230500,80.9,-0.045,0.4,-0.035,-0.14,-0.12
btc-updown-15m-1763230500,1763230500,111.6,-0.03,0.36,-0.095,-0.095,-0.14
btc-updown-15m-1763230500,1763230500,121.6,-0.045,0.315,-0.05,-0.045,-0.125
btc-updown-15m-1763230500,1763230500,138.5,-0.035,0.29,-0.025,-0.01,-0.11
btc-updown-15m-1763230500,1763230500,204.2,-0.04,0.245,-0.06,-0.075,-0.16
btc-updown-15m-1763230500,1763230500,232.8,-0.03,0.195,-0.025,-0.07,-0.14
btc-updown-15m-1763230500,1763230500,272.1,-0.03,0.145,-0.025,-0.075,-0.09
btc-updown-15m-1763230500,1763230500,316.8,-0.03,0.095,-0.025,-0.04,-0.055
btc-updown-15m-1763230500,1763230500,336.5,-0.03,0.05,0.03,0,0.005
btc-updown-15m-1763230500,1763230500,346.6,0.03,0.07,-0.015,-0.04,-0.005
btc-updown-15m-1763230500,1763230500,362.4,0.03,0.085,-0.03,-0.05,-0.045
btc-updown-15m-1763230500,1763230500,404.3,-0.03,0.025,0.015,0.02,0.055
btc-updown-15m-1763230500,1763230500,491.6,0.03,0.075,0.005,-0.01,-0.05
btc-updown-15m-1763230500,1763230500,579,-0.03,0.04,-0.015,-0.025,-0.025
btc-updown-15m-1763238600,1763238600,4.2,-0.035,0.48,-0.13,-0.135,-0.045
btc-updown-15m-1763238600,1763238600,20.1,-0.03,0.425,-0.105,-0.025,-0.015
btc-updown-15m-1763238600,1763238600,30.2,-0.06,0.365,-0.02,0.03,0.02
btc-updown-15m-1763238600,1763238600,40.2,-0.035,0.33,0.025,0.02,0.1
btc-updown-15m-1763238600,1763238600,72.2,0.03,0.375,-0.01,0.045,0.02
btc-updown-15m-1763238600,1763238600,82.8,0.03,0.405,-0.055,0.005,-0.07
btc-updown-15m-1763238600,1763238600,93.2,-0.03,0.37,0.045,0.02,-0.05
btc-updown-15m-1763238600,1763238600,114.8,0.03,0.39,0.02,0.08,-0.07
btc-updown-15m-1763238600,1763238600,124.8,0.045,0.435,-0.04,-0.04,-0.08
btc-updown-15m-1763238600,1763238600,156.2,-0.035,0.39,0.015,-0.05,-0.07
btc-updown-15m-1763238600,1763238600,166.2,0.065,0.455,-0.085,-0.14,-0.14
btc-updown-15m-1763238600,1763238600,180.9,-0.035,0.435,-0.115,-0.12,-0.165
btc-updown-15m-1763238600,1763238600,190.9,-0.05,0.385,-0.055,-0.02,-0.12
btc-updown-15m-1763238600,1763238600,201,-0.045,0.34,-0.025,-0.025,-0.08
btc-updown-15m-1763238600,1763238600,244.6,0.035,0.355,-0.035,-0.125,-0.075
btc-updown-15m-1763238600,1763238600,258.4,-0.035,0.325,-0.04,-0.04,-0.095
btc-updown-15m-1763238600,1763238600,286.5,-0.035,0.285,-0.02,0.01,-0.035
btc-updown-15m-1763238600,1763238600,297.4,-0.035,0.255,0.025,0.025,-0.02
btc-updown-15m-1763238600,1763238600,307.4,-0.04,0.225,0.07,0.01,-0.01
btc-updown-15m-1763238600,1763238600,317.4,0.055,0.285,0.01,-0.055,-0.115
btc-updown-15m-1763238600,1763238600,330.9,0.03,0.28,0,-0.05,-0.025
btc-updown-15m-1763238600,1763238600,348.3,-0.035,0.27,-0.04,-0.04,-0.03
btc-updown-15m-1763238600,1763238600,366.9,-0.03,0.25,-0.01,-0.025,-0.12
btc-updown-15m-1763238600,1763238600,427.6,-0.03,0.205,0.115,-0.075,-0.08
btc-updown-15m-1763238600,1763238600,437.6,-0.045,0.16,0.08,-0.06,-0.055
btc-updown-15m-1763238600,1763238600,447.6,0.095,0.255,-0.095,-0.155,-0.115
btc-updown-15m-1763238600,1763238600,457.6,0.065,0.32,-0.19,-0.215,-0.175
btc-updown-15m-1763238600,1763238600,467.6,-0.08,0.24,-0.14,-0.11,-0.1
btc-updown-15m-1763238600,1763238600,477.6,-0.08,0.16,-0.06,-0.04,0
btc-updown-15m-1763238600,1763238600,487.6,-0.03,0.13,-0.025,-0.005,-0.01
btc-updown-15m-1763238600,1763238600,497.8,-0.03,0.095,0.035,0.01,0.02
btc-updown-15m-1763238600,1763238600,520.9,0.035,0.125,-0.015,0.01,-0.035
btc-updown-15m-1763238600,1763238600,534.2,-0.03,0.105,0.025,0.05,-0.025
btc-updown-15m-1763238600,1763238600,544.4,0.03,0.13,0.01,-0.025,-0.08
btc-updown-15m-1763238600,1763238600,554.6,-0.03,0.095,0.04,0.02,-0.06
btc-updown-15m-1763238600,1763238600,564.7,0.035,0.13,0.035,-0.025,-0.1
btc-updown-15m-1763238600,1763238600,591.3,0.03,0.165,-0.06,-0.08,-0.14
btc-updown-15m-1763238600,1763238600,602.2,-0.03,0.13,-0.035,-0.07,-0.105
btc-updown-15m-1763238600,1763238600,619.5,-0.03,0.09,-0.005,-0.06,-0.07
btc-updown-15m-1763238600,1763238600,663.3,-0.03,0.055,-0.04,-0.03,-0.04
btc-updown-15m-1763238600,1763238600,676.6,-0.03,0.03,-0.005,-0.01,-0.015
btc-updown-15m-1763247600,1763247600,3.1,-0.03,0.475,-0.015,-0.055,0.045
btc-updown-15m-1763247600,1763247600,17.6,-0.045,0.47,-0.015,-0.045,0.045
btc-updown-15m-1763247600,1763247600,60.4,-0.03,0.425,0.08,0.11,-0.015
btc-updown-15m-1763247600,1763247600,78.9,0.03,0.445,0.095,0.065,-0.105
btc-updown-15m-1763247600,1763247600,89.2,0.06,0.505,0.035,-0.025,-0.22
btc-updown-15m-1763247600,1763247600,107.6,0.03,0.535,-0.02,-0.07,-0.11
btc-updown-15m-1763247600,1763247600,126.7,-0.03,0.505,-0.015,-0.16,-0.115
btc-updown-15m-1763247600,1763247600,149,-0.03,0.48,-0.075,-0.195,-0.06
btc-updown-15m-1763247600,1763247600,159.6,-0.035,0.45,-0.105,-0.13,-0.095
btc-updown-15m-1763247600,1763247600,170,-0.03,0.42,-0.065,0.01,-0.14
btc-updown-15m-1763247600,1763247600,180.9,-0.035,0.375,-0.095,0.04,-0.12
btc-updown-15m-1763247600,1763247600,204,-0.03,0.31,0.12,0.12,-0.055
btc-updown-15m-1763247600,1763247600,214.6,0.03,0.32,0.02,0.055,-0.005
btc-updown-15m-1763247600,1763247600,224.7,0.09,0.405,-0.005,-0.13,-0.075
btc-updown-15m-1763247600,1763247600,241.9,-0.05,0.375,0.03,-0.125,-0.11
btc-updown-15m-1763247600,1763247600,252.9,0.045,0.395,-0.09,-0.165,-0.135
btc-updown-15m-1763247600,1763247600,263.1,0.035,0.43,-0.16,-0.18,-0.17
btc-updown-15m-1763247600,1763247600,273.4,-0.05,0.38,-0.155,-0.095,-0.115
btc-updown-15m-1763247600,1763247600,283.4,-0.095,0.285,-0.055,0.045,-0.005
btc-updown-15m-1763247600,1763247600,293.5,-0.035,0.255,-0.005,0.07,0.005
btc-updown-15m-1763247600,1763247600,303.5,-0.03,0.225,0.06,0.035,0
btc-updown-15m-1763247600,1763247600,316.1,0.03,0.255,0.08,-0.03,-0.07
btc-updown-15m-1763247600,1763247600,327.4,0.03,0.275,0.055,-0.03,-0.115
btc-updown-15m-1763247600,1763247600,337.4,0.075,0.345,-0.055,-0.07,-0.18
btc-updown-15m-1763247600,1763247600,360.3,-0.03,0.295,-0.04,-0.07,-0.13
btc-updown-15m-1763247600,1763247600,370.5,-0.03,0.25,0.045,-0.03,-0.08
btc-updown-15m-1763247600,1763247600,383.5,0.03,0.275,-0.015,-0.09,-0.135
btc-updown-15m-1763247600,1763247600,396.7,0.03,0.275,-0.05,-0.09,-0.155
btc-updown-15m-1763247600,1763247600,410.7,-0.035,0.255,-0.07,-0.08,-0.145
btc-updown-15m-1763247600,1763247600,420.7,-0.03,0.225,-0.06,-0.06,-0.12
btc-updown-15m-1763247600,1763247600,433.6,-0.035,0.19,-0.01,-0.02,-0.1
btc-updown-15m-1763247600,1763247600,443.8,-0.03,0.17,0.005,-0.03,-0.08
btc-updown-15m-1763247600,1763247600,455.8,0.03,0.185,-0.01,-0.06,-0.1
btc-updown-15m-1763247600,1763247600,503.1,-0.03,0.14,-0.03,-0.05,-0.055
btc-updown-15m-1763247600,1763247600,600.4,0.03,0.12,-0.015,-0.02,-0.075
btc-updown-15m-1763247600,1763247600,610.4,-0.04,0.08,0.025,-0.02,-0.015
btc-updown-15m-1763247600,1763247600,644.3,0.035,0.13,-0.075,-0.09,-0.055
btc-updown-15m-1763247600,1763247600,654.6,-0.035,0.1,-0.045,-0.06,0.02
btc-updown-15m-1763247600,1763247600,666.4,-0.03,0.075,-0.03,-0.03,0.03
btc-updown-15m-1763247600,1763247600,730.6,0.035,0.075,0,0.005,-0.055
btc-updown-15m-1763247600,1763247600,771.6,0.035,0.11,-0.035,-0.07,-0.09
btc-updown-15m-1763247600,1763247600,782.9,-0.03,0.095,0.015,-0.08,
btc-updown-15m-1763247600,1763247600,805.1,-0.03,0.065,-0.03,-0.045,
btc-updown-15m-1763247600,1763247600,815.1,0.06,0.105,-0.09,-0.085,
btc-updown-15m-1763247600,1763247600,825.2,-0.055,0.05,-0.03,-0.03,
btc-updown-15m-1763255700,1763255700,3.6,-0.03,0.49,-0.05,-0.295,-0.32
btc-updown-15m-1763255700,1763255700,13.7,-0.04,0.475,-0.03,-0.32,-0.305
btc-updown-15m-1763255700,1763255700,27,-0.035,0.43,-0.15,-0.275,-0.25
btc-updown-15m-1763255700,1763255700,37,0.03,0.46,-0.255,-0.315,-0.295
btc-updown-15m-1763255700,1763255700,47.2,-0.035,0.42,-0.265,-0.255,-0.245
btc-updown-15m-1763255700,1763255700,57.2,-0.145,0.285,-0.125,-0.135,-0.11
btc-updown-15m-1763255700,1763255700,67.2,-0.085,0.205,-0.055,-0.035,0
btc-updown-15m-1763255700,1763255700,77.3,-0.05,0.155,0.01,0.015,0
btc-updown-15m-1763255700,1763255700,87.5,-0.035,0.16,-0.005,0.02,0.02
btc-updown-15m-1763255700,1763255700,105.6,0.035,0.165,0.005,0.01,-0.015
btc-updown-15m-1763255700,1763255700,117.7,-0.03,0.145,0.035,0.02,0.06
btc-updown-15m-1763255700,1763255700,130.5,0.035,0.17,0,-0.015,0.125
btc-updown-15m-1763255700,1763255700,183.4,0.035,0.21,-0.045,0.05,0.01
btc-updown-15m-1763255700,1763255700,193.4,-0.055,0.155,0,0.135,0.075
btc-updown-15m-1763255700,1763255700,205.5,0.03,0.185,0.025,0.12,0.06
btc-updown-15m-1763255700,1763255700,221.6,-0.03,0.14,0.155,0.16,0.045
btc-updown-15m-1763255700,1763255700,231.6,0.045,0.185,0.08,0.125,-0.01
btc-updown-15m-1763255700,1763255700,241.6,0.03,0.215,0.09,0.03,0.015
btc-updown-15m-1763255700,1763255700,251.6,0.08,0.295,0.005,-0.065,-0.04
btc-updown-15m-1763255700,1763255700,263.7,-0.035,0.28,0.015,-0.045,-0.03
btc-updown-15m-1763255700,1763255700,286,-0.035,0.27,-0.045,-0.09,-0.05
btc-updown-15m-1763255700,1763255700,300.9,-0.045,0.255,-0.07,-0.06,-0.025
btc-updown-15m-1763255700,1763255700,311.4,-0.04,0.23,-0.045,0.025,-0.005
btc-updown-15m-1763255700,1763255700,322.9,0.03,0.26,-0.085,0,-0.07
btc-updown-15m-1763255700,1763255700,332.9,-0.065,0.19,0.02,0.025,-0.045
btc-updown-15m-1763255700,1763255700,361.1,0.045,0.22,0,0.01,-0.085
btc-updown-15m-1763255700,1763255700,371.1,0.03,0.25,-0.04,0,-0.1
btc-updown-15m-1763255700,1763255700,381.1,0.035,0.285,-0.035,-0.105,-0.11
btc-updown-15m-1763255700,1763255700,391.2,-0.075,0.21,0.02,-0.05,-0.085
btc-updown-15m-1763255700,1763255700,411.1,0.035,0.245,-0.065,-0.1,-0.105
btc-updown-15m-1763255700,1763255700,421.2,-0.03,0.23,-0.07,-0.095,-0.05
btc-updown-15m-1763255700,1763255700,433.3,-0.03,0.195,-0.05,-0.04,-0.04
btc-updown-15m-1763255700,1763255700,444.3,0.03,0.19,-0.05,-0.04,-0.055
btc-updown-15m-1763255700,1763255700,454.4,-0.045,0.145,-0.01,-0.025,-0.045
btc-updown-15m-1763255700,1763255700,491.8,0.035,0.17,-0.07,-0.015,-0.11
btc-updown-15m-1763255700,1763255700,503.6,0.03,0.165,-0.02,-0.03,-0.11
btc-updown-15m-1763255700,1763255700,513.6,-0.05,0.115,0.06,0,-0.05
btc-updown-15m-1763255700,1763255700,526.3,0.03,0.135,0.02,-0.055,-0.07
btc-updown-15m-1763255700,1763255700,538.6,0.035,0.15,-0.01,-0.085,-0.1
btc-updown-15m-1763255700,1763255700,550.9,-0.03,0.155,-0.07,-0.09,-0.08
btc-updown-15m-1763255700,1763255700,560.9,-0.04,0.12,-0.04,-0.065,0.01
btc-updown-15m-1763255700,1763255700,573.8,-0.03,0.105,-0.045,-0.035,0.01
btc-updown-15m-1763255700,1763255700,583.8,-0.03,0.075,-0.015,-0.01,0.035
btc-updown-15m-1763255700,1763255700,595.8,-0.03,0.05,-0.005,-0.005,0.015
btc-updown-15m-1763255700,1763255700,635.6,0.03,0.075,-0.03,0.04,-0.005
btc-updown-15m-1763255700,1763255700,659.3,-0.03,0.04,0.08,0.025,0.015
btc-updown-15m-1763255700,1763255700,669.3,0.055,0.095,0.015,-0.05,-0.045
btc-updown-15m-1763255700,1763255700,679.3,0.035,0.13,-0.035,-0.075,-0.095
btc-updown-15m-1763255700,1763255700,712.8,-0.035,0.075,-0.02,-0.02,0.03
btc-updown-15m-1763255700,1763255700,722.9,-0.06,0.035,0.05,0.02,0.37
btc-updown-15m-1763255700,1763255700,740.1,0.03,0.055,0,-0.02,0.535
btc-updown-15m-1763255700,1763255700,750.4,0.03,0.085,-0.03,-0.07,0.19
btc-updown-15m-1763255700,1763255700,802.3,-0.03,0.015,0.07,0.58,
btc-updown-15m-1763255700,1763255700,832.1,0.045,0.085,0.51,0.045,
btc-updown-15m-1763255700,1763255700,842.1,0.38,0.465,-0.165,,
btc-updown-15m-1763255700,1763255700,852.1,-0.115,0.35,-0.125,,
btc-updown-15m-1763255700,1763255700,862.3,0.235,0.595,-0.485,,
btc-updown-15m-1763255700,1763255700,872.3,-0.295,0.3,,,
btc-updown-15m-1763255700,1763255700,882.3,-0.085,0.215,,,
btc-updown-15m-1763255700,1763255700,892.3,-0.105,0.11,,,
btc-updown-15m-1763264700,1763264700,0.2,0.035,0.54,-0.055,-0.1,-0.2
btc-updown-15m-1763264700,1763264700,10.5,-0.045,0.495,-0.05,-0.055,-0.325
btc-updown-15m-1763264700,1763264700,37.1,-0.04,0.445,0,0.04,-0.235
btc-updown-15m-1763264700,1763264700,91,0.035,0.48,-0.165,-0.24,-0.17
btc-updown-15m-1763264700,1763264700,101,-0.075,0.405,-0.235,-0.155,-0.1
btc-updown-15m-1763264700,1763264700,111,-0.03,0.375,-0.14,-0.12,-0.025
btc-updown-15m-1763264700,1763264700,121,-0.055,0.315,-0.075,-0.065,0.045
btc-updown-15m-1763264700,1763264700,131.1,-0.145,0.17,0.09,0.065,0.195
btc-updown-15m-1763264700,1763264700,141.1,0.065,0.235,0.02,0.03,0.145
btc-updown-15m-1763264700,1763264700,152.7,-0.03,0.215,0.04,0.09,0.19
btc-updown-15m-1763264700,1763264700,162.8,0.03,0.255,-0.015,0.06,0.215
btc-updown-15m-1763264700,1763264700,179.6,0.03,0.25,0.06,0.105,0.285
btc-updown-15m-1763264700,1763264700,196.8,0.03,0.265,0.085,0.115,0.215
