slug,epoch,t_sec,jump_size,mid_at_jump,drift_30s,drift_60s,drift_120s
btc-updown-15m-1773387900,1773387900,490,-0.03,0.565,-0.09,-0.05,-0.2
btc-updown-15m-1773387900,1773387900,505.6,-0.035,0.54,-0.055,-0.065,-0.315
btc-updown-15m-1773387900,1773387900,515.6,-0.035,0.505,0.02,-0.05,-0.325
btc-updown-15m-1773387900,1773387900,526.5,-0.03,0.475,0.04,-0.065,-0.3
btc-updown-15m-1773387900,1773387900,536.9,0.035,0.5,-0.025,0.095,-0.275
btc-updown-15m-1773387900,1773387900,550.2,-0.03,0.495,-0.04,-0.13,-0.26
btc-updown-15m-1773387900,1773387900,561.9,-0.03,0.475,0.085,-0.21,-0.09
btc-updown-15m-1773387900,1773387900,585.7,-0.03,0.425,-0.12,-0.23,0
btc-updown-15m-1773387900,1773387900,595.7,0.11,0.535,-0.31,-0.31,-0.155
btc-updown-15m-1773387900,1773387900,605.7,-0.11,0.425,-0.245,-0.21,-0.09
btc-updown-15m-1773387900,1773387900,615.7,-0.12,0.305,-0.11,-0.08,0.09
btc-updown-15m-1773387900,1773387900,625.7,-0.08,0.225,0,0.13,0.295
btc-updown-15m-1773387900,1773387900,635.7,-0.045,0.18,0.035,0.185,0.55
btc-updown-15m-1773387900,1773387900,653.4,0.03,0.215,0.17,0.16,0.41
btc-updown-15m-1773387900,1773387900,663.4,-0.03,0.195,0.17,0.15,0.53
btc-updown-15m-1773387900,1773387900,673.5,0.03,0.225,0.28,0.09,0.53
btc-updown-15m-1773387900,1773387900,683.5,0.16,0.385,-0.01,0.13,0.555
btc-updown-15m-1773387900,1773387900,696.4,-0.03,0.365,-0.04,0.32,0.6
btc-updown-15m-1773387900,1773387900,706.5,0.06,0.425,-0.03,0.22,0.51
btc-updown-15m-1773387900,1773387900,716.5,-0.045,0.38,0.095,0.305,0.595
btc-updown-15m-1773387900,1773387900,726.5,-0.05,0.325,0.36,0.43,0.66
btc-updown-15m-1773387900,1773387900,736.5,0.085,0.41,0.235,0.345,0.565
btc-updown-15m-1773387900,1773387900,746.5,0.065,0.475,0.21,0.485,0.5
btc-updown-15m-1773387900,1773387900,756.5,0.21,0.685,0.07,0.28,0.3
btc-updown-15m-1773387900,1773387900,766.5,-0.04,0.645,0.11,0.29,0.34
btc-updown-15m-1773387900,1773387900,776.5,0.04,0.685,0.275,0.29,0.3
btc-updown-15m-1773387900,1773387900,786.5,0.07,0.755,0.21,0.23,
btc-updown-15m-1773387900,1773387900,800.1,-0.03,0.725,0.24,0.25,
btc-updown-15m-1773387900,1773387900,810.2,0.24,0.965,0.01,0.01,
btc-updown-15m-1773387900,1773387900,825.7,-0.035,0.93,0.045,0.055,
btc-updown-15m-1773387900,1773387900,835.7,0.055,0.975,0,0.01,
btc-updown-15m-1773398700,1773398700,1.5,0.035,0.42,-0.025,-0.095,-0.135
btc-updown-15m-1773398700,1773398700,40.1,-0.04,0.385,-0.05,-0.08,-0.04
btc-updown-15m-1773398700,1773398700,55.1,-0.03,0.345,-0.02,-0.03,-0.01
btc-updown-15m-1773398700,1773398700,65.1,-0.04,0.305,0,-0.04,0.095
btc-updown-15m-1773398700,1773398700,75.1,0.04,0.345,-0.03,-0.01,0.12
btc-updown-15m-1773398700,1773398700,90.8,-0.035,0.31,-0.005,-0.005,0.145
btc-updown-15m-1773398700,1773398700,122.7,-0.035,0.27,0.06,0.115,0.235
btc-updown-15m-1773398700,1773398700,133.1,0.035,0.31,0.045,0.125,0.175
btc-updown-15m-1773398700,1773398700,143.1,0.06,0.365,0.02,0.04,0.05
btc-updown-15m-1773398700,1773398700,153.8,-0.035,0.33,0.065,0.105,0.135
btc-updown-15m-1773398700,1773398700,163.8,0.035,0.365,0.07,0.1,0.17
btc-updown-15m-1773398700,1773398700,174.9,-0.035,0.335,0.1,0.19,0.22
btc-updown-15m-1773398700,1773398700,184.9,0.06,0.395,0.04,0.145,0.14
btc-updown-15m-1773398700,1773398700,194.9,0.07,0.465,0.07,-0.05,-0.02
btc-updown-15m-1773398700,1773398700,204.9,-0.03,0.435,0.09,-0.01,0.1
btc-updown-15m-1773398700,1773398700,217.7,-0.04,0.405,0.11,0.06,0.14
btc-updown-15m-1773398700,1773398700,227.7,0.095,0.5,-0.095,0.035,0.055
btc-updown-15m-1773398700,1773398700,238.5,0.04,0.515,-0.08,0.04,0.02
btc-updown-15m-1773398700,1773398700,250.8,-0.03,0.485,-0.015,-0.02,0.055
btc-updown-15m-1773398700,1773398700,260.8,-0.07,0.415,0.13,0.09,0.1
btc-updown-15m-1773398700,1773398700,273.4,0.03,0.445,0.13,0.1,0.14
btc-updown-15m-1773398700,1773398700,283.5,0.04,0.495,-0.05,0.04,0.06
btc-updown-15m-1773398700,1773398700,293.5,0.05,0.555,-0.02,0.01,0
btc-updown-15m-1773398700,1773398700,305.9,-0.03,0.525,0.02,0.02,0.04
btc-updown-15m-1773398700,1773398700,315.9,-0.08,0.445,0.09,0.06,0.05
btc-updown-15m-1773398700,1773398700,325.9,0.08,0.535,0.02,0.01,-0.085
btc-updown-15m-1773398700,1773398700,336.9,0.03,0.545,0,0.04,-0.13
btc-updown-15m-1773398700,1773398700,350.1,0.035,0.58,-0.065,-0.035,-0.075
btc-updown-15m-1773398700,1773398700,360.2,-0.04,0.535,0.05,-0.01,-0.1
btc-updown-15m-1773398700,1773398700,370.9,-0.03,0.525,0.03,-0.04,-0.09
btc-updown-15m-1773398700,1773398700,384.7,0.03,0.535,0.02,-0.05,-0.235
btc-updown-15m-1773398700,1773398700,394.7,0.05,0.585,0,-0.23,-0.33
btc-updown-15m-1773398700,1773398700,404.7,-0.04,0.545,-0.09,-0.06,-0.23
btc-updown-15m-1773398700,1773398700,415.4,-0.03,0.515,-0.065,-0.09,-0.135
btc-updown-15m-1773398700,1773398700,425.4,0.06,0.565,-0.17,-0.12,-0.23
btc-updown-15m-1773398700,1773398700,435.4,-0.12,0.445,0.035,-0.03,-0.18
btc-updown-15m-1773398700,1773398700,445.6,-0.035,0.45,-0.025,-0.135,-0.205
btc-updown-15m-1773398700,1773398700,455.6,-0.045,0.405,0.05,-0.1,-0.18
btc-updown-15m-1773398700,1773398700,465.6,0.075,0.48,-0.105,-0.165,-0.275
btc-updown-15m-1773398700,1773398700,475.6,-0.055,0.425,-0.11,-0.05,-0.21
btc-updown-15m-1773398700,1773398700,485.6,0.03,0.455,-0.15,-0.12,-0.36
btc-updown-15m-1773398700,1773398700,495.6,-0.08,0.375,-0.06,-0.11,-0.26
btc-updown-15m-1773398700,1773398700,505.6,-0.06,0.315,0.06,-0.07,-0.2
btc-updown-15m-1773398700,1773398700,516.3,0.03,0.325,0.01,-0.1,-0.21
btc-updown-15m-1773398700,1773398700,526.4,-0.03,0.31,-0.045,-0.125,-0.195
btc-updown-15m-1773398700,1773398700,536.4,0.075,0.385,-0.14,-0.17,-0.27
btc-updown-15m-1773398700,1773398700,546.4,-0.06,0.325,-0.1,-0.23,-0.21
btc-updown-15m-1773398700,1773398700,556.4,-0.06,0.265,-0.08,-0.15,-0.15
btc-updown-15m-1773398700,1773398700,569.2,-0.03,0.235,-0.02,-0.12,-0.12
btc-updown-15m-1773398700,1773398700,581.2,0.03,0.255,-0.12,-0.14,-0.14
btc-updown-15m-1773398700,1773398700,591.2,-0.03,0.225,-0.11,-0.11,-0.11
btc-updown-15m-1773398700,1773398700,602.1,-0.03,0.195,-0.08,-0.08,-0.08
btc-updown-15m-1773398700,1773398700,613,-0.04,0.115,0,0,0
btc-updown-15m-1773398700,1773398700,742.1,0.05,0.165,0.09,0.11,-0.09
btc-updown-15m-1773398700,1773398700,752.1,0.19,0.355,0.035,-0.105,-0.235
btc-updown-15m-1773398700,1773398700,762.1,-0.105,0.25,0.125,-0.035,-0.04
btc-updown-15m-1773398700,1773398700,778.8,0.035,0.3,-0.045,-0.095,-0.21
btc-updown-15m-1773398700,1773398700,788.9,0.045,0.345,-0.05,-0.23,
btc-updown-15m-1773398700,1773398700,800.2,0.03,0.375,-0.16,-0.3,
btc-updown-15m-1773398700,1773398700,810.2,-0.115,0.26,-0.055,-0.12,
btc-updown-15m-1773398700,1773398700,820.3,0.035,0.295,-0.18,-0.175,
btc-updown-15m-1773398700,1773398700,830.3,-0.08,0.215,-0.14,-0.015,
btc-updown-15m-1773398700,1773398700,841.1,-0.03,0.185,-0.045,,
btc-updown-15m-1773398700,1773398700,851.1,-0.08,0.105,0.05,,
btc-updown-15m-1773398700,1773398700,861.1,-0.03,0.075,0.27,,
btc-updown-15m-1773398700,1773398700,871.1,0.065,0.14,,,
btc-updown-15m-1773398700,1773398700,881.2,0.03,0.165,,,
btc-updown-15m-1773398700,1773398700,891.2,0.18,0.345,,,
btc-updown-15m-1773409500,1773409500,8.4,0.03,0.465,-0.01,0.11,0.005
btc-updown-15m-1773409500,1773409500,18.4,-0.03,0.435,0.13,0.12,0.06
btc-updown-15m-1773409500,1773409500,28.4,0.04,0.475,0.15,0.04,0.09
btc-updown-15m-1773409500,1773409500,39,-0.035,0.45,0.12,0.015,0.105
btc-updown-15m-1773409500,1773409500,49,0.12,0.57,-0.015,-0.095,0.015
btc-updown-15m-1773409500,1773409500,59,0.055,0.625,-0.11,-0.2,-0.04
btc-updown-15m-1773409500,1773409500,69,-0.055,0.57,-0.105,-0.105,0.055
btc-updown-15m-1773409500,1773409500,79.7,-0.04,0.525,-0.05,-0.03,0.13
btc-updown-15m-1773409500,1773409500,92,-0.03,0.485,-0.02,-0.01,0.11
btc-updown-15m-1773409500,1773409500,102,0.06,0.545,-0.095,0,0.04
btc-updown-15m-1773409500,1773409500,112,-0.09,0.455,0,0.11,0.12
btc-updown-15m-1773409500,1773409500,123.2,0.035,0.475,-0.01,0.12,0.04
btc-updown-15m-1773409500,1773409500,137.4,0.03,0.515,0.07,0.12,-0.03
btc-updown-15m-1773409500,1773409500,147.4,0.06,0.575,-0.01,0.02,-0.1
btc-updown-15m-1773409500,1773409500,160.4,0.03,0.555,0.07,0.03,0
btc-updown-15m-1773409500,1773409500,181.3,0.03,0.595,0,-0.05,-0.06
btc-updown-15m-1773409500,1773409500,191.3,0.035,0.63,-0.045,-0.145,-0.085
btc-updown-15m-1773409500,1773409500,201.4,0.03,0.655,-0.08,-0.19,-0.04
btc-updown-15m-1773409500,1773409500,211.4,-0.06,0.595,-0.05,-0.14,0.07
btc-updown-15m-1773409500,1773409500,223.8,-0.03,0.57,-0.085,-0.005,0.125
btc-updown-15m-1773409500,1773409500,241.6,-0.035,0.54,-0.085,-0.005,0.07
btc-updown-15m-1773409500,1773409500,251.6,-0.05,0.485,0.06,0.04,0.1
btc-updown-15m-1773409500,1773409500,264.5,-0.035,0.455,0.09,0.16,0.13
btc-updown-15m-1773409500,1773409500,275.6,0.035,0.49,0.075,0.165,0.105
btc-updown-15m-1773409500,1773409500,285.7,0.085,0.575,-0.04,0.17,-0.06
btc-updown-15m-1773409500,1773409500,295.7,-0.04,0.535,0.08,0.13,0
btc-updown-15m-1773409500,1773409500,305.7,0.035,0.57,0.085,-0.015,-0.085
btc-updown-15m-1773409500,1773409500,315.8,-0.035,0.535,0.21,0.04,-0.05
btc-updown-15m-1773409500,1773409500,325.8,0.08,0.615,0.045,-0.02,-0.01
btc-updown-15m-1773409500,1773409500,335.8,0.04,0.655,-0.1,-0.06,-0.06
btc-updown-15m-1773409500,1773409500,345.8,0.09,0.745,-0.17,-0.23,-0.16
btc-updown-15m-1773409500,1773409500,355.8,-0.085,0.66,-0.065,-0.125,-0.125
btc-updown-15m-1773409500,1773409500,365.8,-0.1,0.555,0.04,-0.065,-0.12
btc-updown-15m-1773409500,1773409500,376.8,-0.03,0.565,-0.055,-0.055,-0.02
btc-updown-15m-1773409500,1773409500,386.8,0.04,0.605,-0.09,0.01,-0.04
btc-updown-15m-1773409500,1773409500,397.1,-0.03,0.575,-0.03,0.025,-0.01
btc-updown-15m-1773409500,1773409500,407.2,-0.06,0.515,0.01,0.08,0.17
btc-updown-15m-1773409500,1773409500,420.6,-0.03,0.505,0.06,0.01,0.27
btc-updown-15m-1773409500,1773409500,433.1,0.03,0.505,0.08,-0.04,0.27
btc-updown-15m-1773409500,1773409500,443.1,0.05,0.555,0.04,-0.02,0.24
btc-updown-15m-1773409500,1773409500,453.1,0.05,0.605,-0.1,-0.06,0.19
btc-updown-15m-1773409500,1773409500,464.4,-0.03,0.575,-0.11,0.03,0.26
btc-updown-15m-1773409500,1773409500,474.6,-0.035,0.55,-0.005,0.125,0.285
btc-updown-15m-1773409500,1773409500,484.7,-0.065,0.485,0.1,0.29,0.37
btc-updown-15m-1773409500,1773409500,495.2,0.04,0.495,0.13,0.29,0.36
btc-updown-15m-1773409500,1773409500,514.7,0.04,0.585,0.19,0.2,0.34
btc-updown-15m-1773409500,1773409500,525.1,0.03,0.625,0.16,0.21,0.31
btc-updown-15m-1773409500,1773409500,535.1,0.07,0.695,0.1,0.145,0.27
btc-updown-15m-1773409500,1773409500,545.2,0.07,0.765,0.02,0.09,0.19
btc-updown-15m-1773409500,1773409500,560.7,0.03,0.775,0.08,0.08,0.16
btc-updown-15m-1773409500,1773409500,577.5,0.03,0.805,0.08,0.12,0.15
btc-updown-15m-1773409500,1773409500,587.6,0.04,0.845,0.02,0.09,0.08
btc-updown-15m-1773409500,1773409500,606.3,0.03,0.865,0.06,0.09,0.01
btc-updown-15m-1773409500,1773409500,621.8,0.03,0.875,0.07,0.07,0.05
btc-updown-15m-1773409500,1773409500,631.8,0.05,0.925,0.04,0.03,-0.01
btc-updown-15m-1773409500,1773409500,644.9,0.03,0.935,-0.025,-0.01,0
btc-updown-15m-1773409500,1773409500,658.3,0.035,0.965,-0.02,-0.06,-0.04
btc-updown-15m-1773409500,1773409500,674.7,-0.035,0.92,0.005,0.005,0.055
btc-updown-15m-1773409500,1773409500,684.7,0.035,0.955,-0.04,-0.07,0.03
btc-updown-15m-1773409500,1773409500,702.9,-0.035,0.92,-0.005,0.005,0.065
btc-updown-15m-1773409500,1773409500,722.3,-0.03,0.895,0.02,0.06,0.09
btc-updown-15m-1773409500,1773409500,732.4,0.03,0.895,0.03,0.08,0.09
btc-updown-15m-1773409500,1773409500,742.5,0.03,0.925,0,0.04,0.06
btc-updown-15m-1773409500,1773409500,754.2,0.03,0.915,0.04,0.07,0.0795
btc-updown-15m-1773409500,1773409500,782.5,0.035,0.955,0.03,0.03,
btc-updown-15m-1773409500,1773409500,794.5,0.03,0.975,0.01,0.01,
btc-updown-15m-1773409500,1773409500,807.5,0.03,0.985,0,0,
btc-updown-15m-1773420300,1773420300,1.8,-0.035,0.455,-0.05,0.02,-0.04
btc-updown-15m-1773420300,1773420300,16.3,-0.03,0.425,0.01,0.03,0.02
btc-updown-15m-1773420300,1773420300,26.3,-0.04,0.385,0.08,0.1,0.14
btc-updown-15m-1773420300,1773420300,36.3,0.04,0.425,0.03,0.06,0.13
btc-updown-15m-1773420300,1773420300,55.9,0.03,0.465,0.01,-0.03,0.02
btc-updown-15m-1773420300,1773420300,68.9,-0.03,0.435,0.035,-0.03,0.04
btc-updown-15m-1773420300,1773420300,82.6,0.03,0.455,0,0.01,0.05
btc-updown-15m-1773420300,1773420300,92.6,0.04,0.495,-0.08,0.07,-0.03
btc-updown-15m-1773420300,1773420300,113.7,-0.035,0.44,0.035,0.035,0.045
btc-updown-15m-1773420300,1773420300,123.7,-0.045,0.395,0.17,0.06,0.18
btc-updown-15m-1773420300,1773420300,135.2,0.035,0.415,0.07,0.06,0.16
btc-updown-15m-1773420300,1773420300,145.4,0.09,0.505,-0.025,-0.005,0.11
btc-updown-15m-1773420300,1773420300,155.4,0.06,0.565,-0.08,-0.08,0.05
btc-updown-15m-1773420300,1773420300,165.4,-0.08,0.485,-0.01,-0.01,0.21
btc-updown-15m-1773420300,1773420300,176.4,0.03,0.505,-0.05,-0.05,0.15
btc-updown-15m-1773420300,1773420300,187.2,0.03,0.505,-0.02,0.06,0.17
btc-updown-15m-1773420300,1773420300,198.8,0.03,0.505,-0.05,0.085,0.24
btc-updown-15m-1773420300,1773420300,208.9,-0.09,0.415,0.07,0.18,0.35
btc-updown-15m-1773420300,1773420300,218.9,0.04,0.455,0.11,0.19,0.31
btc-updown-15m-1773420300,1773420300,233.7,0.03,0.505,0.09,0.14,0.29
btc-updown-15m-1773420300,1773420300,243.7,0.07,0.575,0.03,0.045,0.25
btc-updown-15m-1773420300,1773420300,254.2,-0.035,0.54,0.15,0.175,0.25
btc-updown-15m-1773420300,1773420300,264.2,0.055,0.595,0.045,0.12,0.13
btc-updown-15m-1773420300,1773420300,278,0.03,0.635,0.03,0.12,0.15
btc-updown-15m-1773420300,1773420300,288,0.03,0.665,0.08,0.13,0.12
btc-updown-15m-1773420300,1773420300,299.3,0.03,0.645,0.13,0.12,0.15
btc-updown-15m-1773420300,1773420300,309.3,0.03,0.675,0.09,0.11,0.14
btc-updown-15m-1773420300,1773420300,319.3,0.06,0.735,0.06,0.03,0.03
btc-updown-15m-1773420300,1773420300,329.3,0.04,0.775,-0.01,0,0.04
btc-updown-15m-1773420300,1773420300,344.3,0.03,0.785,0.005,0,0.06
btc-updown-15m-1773420300,1773420300,357.8,-0.03,0.765,-0.02,0.03,0.13
btc-updown-15m-1773420300,1773420300,367.8,0.05,0.815,-0.03,0,0.08
btc-updown-15m-1773420300,1773420300,377.8,-0.04,0.775,0.01,-0.03,0.09
btc-updown-15m-1773420300,1773420300,387.8,-0.03,0.745,0.05,0.06,0.08
btc-updown-15m-1773420300,1773420300,397.8,0.04,0.785,0.03,0.06,0.06
btc-updown-15m-1773420300,1773420300,410.2,0.03,0.795,-0.01,0.06,0.14
btc-updown-15m-1773420300,1773420300,434.7,-0.03,0.765,0.08,0.035,0.2
btc-updown-15m-1773420300,1773420300,444.7,0.04,0.805,0.06,0.03,0.155
btc-updown-15m-1773420300,1773420300,455.1,0.035,0.84,0.025,0.015,0.115
btc-updown-15m-1773420300,1773420300,470.6,0.03,0.855,-0.025,0.085,0.1
btc-updown-15m-1773420300,1773420300,480.6,0.04,0.895,-0.07,0.06,0.06
btc-updown-15m-1773420300,1773420300,490.6,-0.04,0.855,-0.01,0.11,0.09
btc-updown-15m-1773420300,1773420300,500.6,-0.03,0.825,0.115,0.13,0.13
btc-updown-15m-1773420300,1773420300,510.9,0.03,0.855,0.1,0.09,0.1
btc-updown-15m-1773420300,1773420300,521.5,0.03,0.885,0.08,0.07,0.07
btc-updown-15m-1773420300,1773420300,531.5,0.06,0.945,0.02,0.01,0.01
btc-updown-15m-1773420300,1773420300,586.9,-0.035,0.925,0.03,0.03,-0.08
btc-updown-15m-1773420300,1773420300,660.6,-0.035,0.92,-0.035,-0.025,0.045
btc-updown-15m-1773420300,1773420300,675.1,-0.03,0.865,-0.05,0.05,0.1
btc-updown-15m-1773420300,1773420300,685.2,0.03,0.885,0,-0.02,0.09
btc-updown-15m-1773420300,1773420300,697.9,-0.03,0.855,0.01,0.06,0.11
btc-updown-15m-1773420300,1773420300,708.3,0.03,0.865,0.01,0.08,0.11
btc-updown-15m-1773420300,1773420300,721.8,-0.03,0.855,0.05,0.11,0.11
btc-updown-15m-1773420300,1773420300,731.8,0.03,0.885,0.04,0.09,0.085
btc-updown-15m-1773420300,1773420300,742.2,-0.03,0.865,0.08,0.11,0.11
btc-updown-15m-1773420300,1773420300,752.3,0.04,0.905,0.06,0.065,0.04
btc-updown-15m-1773420300,1773420300,762.4,0.03,0.935,0.04,0.02,-0.02
btc-updown-15m-1773420300,1773420300,832.1,-0.035,0.92,0.055,0.0495,
btc-updown-15m-1773420300,1773420300,842.1,0.045,0.965,-0.02,,
btc-updown-15m-1773420300,1773420300,854.3,0.03,0.975,-0.03,,
btc-updown-15m-1773420300,1773420300,870.6,-0.035,0.94,,,
btc-updown-15m-1773420300,1773420300,880.6,0.045,0.985,,,
btc-updown-15m-1773420300,1773420300,890.6,-0.0375,0.9475,,,
btc-updown-15m-1773431100,1773431100,1,0.03,0.56,-0.085,0.015,0.045
btc-updown-15m-1773431100,1773431100,26.7,-0.03,0.525,0.08,0.08,0.11
btc-updown-15m-1773431100,1773431100,36.7,-0.06,0.455,0.115,0.15,0.205
btc-updown-15m-1773431100,1773431100,47.8,0.035,0.49,0.075,0.115,0.205
btc-updown-15m-1773431100,1773431100,57.9,0.055,0.575,0.03,0.03,0.13
btc-updown-15m-1773431100,1773431100,79.1,0.035,0.59,0.015,0.065,0.01
btc-updown-15m-1773431100,1773431100,89.1,0.04,0.635,-0.035,0.02,-0.03
btc-updown-15m-1773431100,1773431100,99.1,-0.03,0.605,0.04,0.06,-0.01
btc-updown-15m-1773431100,1773431100,124.6,0.03,0.635,0.01,0.03,-0.03
btc-updown-15m-1773431100,1773431100,135.6,0.03,0.665,0.03,-0.06,-0.06
btc-updown-15m-1773431100,1773431100,145.6,-0.03,0.635,0.09,-0.03,-0.01
btc-updown-15m-1773431100,1773431100,156.7,0.03,0.665,-0.01,-0.07,-0.08
btc-updown-15m-1773431100,1773431100,171.1,0.03,0.725,-0.12,-0.12,-0.14
btc-updown-15m-1773431100,1773431100,181.1,-0.045,0.685,-0.07,-0.1,-0.09
btc-updown-15m-1773431100,1773431100,191.1,-0.04,0.645,-0.05,-0.04,0
btc-updown-15m-1773431100,1773431100,201.1,-0.04,0.605,0,0.02,-0.055
btc-updown-15m-1773431100,1773431100,224.2,0.03,0.625,-0.02,-0.05,-0.16
btc-updown-15m-1773431100,1773431100,234.3,-0.065,0.565,0.06,0.03,-0.1
btc-updown-15m-1773431100,1773431100,244.3,0.04,0.605,0.01,0.02,-0.145
btc-updown-15m-1773431100,1773431100,261.5,0.03,0.635,-0.05,-0.075,-0.19
btc-updown-15m-1773431100,1773431100,275.4,-0.03,0.595,0.02,-0.12,-0.12
btc-updown-15m-1773431100,1773431100,302,0.03,0.62,-0.115,-0.145,0.015
btc-updown-15m-1773431100,1773431100,312.3,-0.03,0.615,-0.17,-0.25,-0.18
btc-updown-15m-1773431100,1773431100,322.3,-0.055,0.56,-0.095,-0.135,-0.175
btc-updown-15m-1773431100,1773431100,332.3,-0.055,0.505,-0.03,-0.04,-0.02
btc-updown-15m-1773431100,1773431100,342.3,-0.06,0.445,-0.08,0.09,0.04
btc-updown-15m-1773431100,1773431100,363,0.035,0.5,-0.025,0.135,0.145
btc-updown-15m-1773431100,1773431100,373,-0.135,0.365,0.18,0.06,0.24
btc-updown-15m-1773431100,1773431100,383.1,0.06,0.425,0.17,-0.04,0.19
btc-updown-15m-1773431100,1773431100,393.1,0.05,0.475,0.16,0.02,0.23
btc-updown-15m-1773431100,1773431100,403.1,0.07,0.545,-0.12,-0.06,0.2
btc-updown-15m-1773431100,1773431100,413.1,0.05,0.595,-0.21,-0.03,0.16
btc-updown-15m-1773431100,1773431100,423.1,0.04,0.635,-0.14,0.01,0.11
btc-updown-15m-1773431100,1773431100,433.3,-0.21,0.425,0.07,0.17,0.37
btc-updown-15m-1773431100,1773431100,444.7,0.04,0.42,0.165,0.195,0.395
btc-updown-15m-1773431100,1773431100,454.7,0.065,0.485,0.21,0.23,0.33
btc-updown-15m-1773431100,1773431100,464.7,0.08,0.565,0.04,0.19,0.23
btc-updown-15m-1773431100,1773431100,477.4,0.035,0.59,0.03,0.145,0.195
btc-updown-15m-1773431100,1773431100,487.4,0.095,0.685,0.04,0.06,-0.01
btc-updown-15m-1773431100,1773431100,497.4,-0.06,0.625,0.14,0.18,0.12
btc-updown-15m-1773431100,1773431100,507.8,0.03,0.655,0.08,0.15,0.155
btc-updown-15m-1773431100,1773431100,517.8,0.07,0.725,0.02,0.085,0.09
btc-updown-15m-1773431100,1773431100,527.8,0.05,0.775,0.03,0.01,0.06
btc-updown-15m-1773431100,1773431100,537.9,-0.04,0.735,0.07,0.05,0.1
btc-updown-15m-1773431100,1773431100,550.4,0.03,0.765,0.05,-0.06,0.11
btc-updown-15m-1773431100,1773431100,560.4,0.04,0.805,-0.02,-0.07,0.095
btc-updown-15m-1773431100,1773431100,593.1,-0.035,0.785,-0.01,0.06,0.15
btc-updown-15m-1773431100,1773431100,603.1,-0.06,0.725,0.09,0.1,0.2
btc-updown-15m-1773431100,1773431100,613.1,0.03,0.755,0.08,0.115,0.195
btc-updown-15m-1773431100,1773431100,623.4,0.03,0.795,0.05,0.1,0.15
btc-updown-15m-1773431100,1773431100,634.1,0.04,0.815,0.01,0.14,0.15
btc-updown-15m-1773431100,1773431100,666.7,0.03,0.865,0.07,0.07,0.06
btc-updown-15m-1773431100,1773431100,680.6,0.03,0.905,0.03,0.04,-0.13
btc-updown-15m-1773431100,1773431100,692.4,0.03,0.925,0,0.03,-0.18
btc-updown-15m-1773431100,1773431100,774.1,-0.035,0.92,-0.175,-0.195,0.02
btc-updown-15m-1773431100,1773431100,788.7,-0.03,0.895,-0.2,0.03,
btc-updown-15m-1773431100,1773431100,798.7,-0.12,0.775,-0.1,0.18,
btc-updown-15m-1773431100,1773431100,813.1,-0.04,0.705,0.13,0.155,
btc-updown-15m-1773431100,1773431100,823.1,0.03,0.675,0.14,-0.005,
btc-updown-15m-1773431100,1773431100,833.2,0.045,0.72,0.215,0.205,
btc-updown-15m-1773431100,1773431100,843.3,0.1,0.825,0.05,,
btc-updown-15m-1773431100,1773431100,853.7,0.035,0.805,-0.275,,
btc-updown-15m-1773431100,1773431100,863.7,0.13,0.935,-0.005,,
btc-updown-15m-1773431100,1773431100,875.6,-0.035,0.91,,,
btc-updown-15m-1773431100,1773431100,885.6,-0.36,0.55,,,
btc-updown-15m-1773431100,1773431100,895.6,0.33,0.92,,,
btc-updown-15m-1773441900,1773441900,5.7,-0.03,0.505,0.01,-0.04,0.05
btc-updown-15m-1773441900,1773441900,15.7,-0.05,0.455,0.03,0.01,0.13
btc-updown-15m-1773441900,1773441900,25.7,-0.03,0.425,0.1,0.03,0.2
btc-updown-15m-1773441900,1773441900,35.7,0.09,0.515,-0.05,0,0.13
btc-updown-15m-1773441900,1773441900,45.7,-0.03,0.485,-0.02,0.04,0.15
btc-updown-15m-1773441900,1773441900,55.7,0.04,0.525,-0.07,0.015,0.14
btc-updown-15m-1773441900,1773441900,65.7,-0.06,0.465,0.05,0.09,0.19
btc-updown-15m-1773441900,1773441900,79.2,0.03,0.455,0.08,0.15,0.22
btc-updown-15m-1773441900,1773441900,89.2,0.04,0.495,0.07,0.15,0.17
btc-updown-15m-1773441900,1773441900,99.2,0.05,0.545,0.01,0.09,0.12
btc-updown-15m-1773441900,1773441900,116.9,0.03,0.555,0.07,0.11,0.12
btc-updown-15m-1773441900,1773441900,129.9,0.03,0.595,0.04,0.07,0.09
btc-updown-15m-1773441900,1773441900,139.9,0.03,0.625,0.03,0.05,0.09
btc-updown-15m-1773441900,1773441900,152.6,0.03,0.655,-0.01,0.01,0.08
btc-updown-15m-1773441900,1773441900,164.5,-0.03,0.635,0.05,0.03,0.08
btc-updown-15m-1773441900,1773441900,174.6,0.03,0.665,0,-0.01,0.09
btc-updown-15m-1773441900,1773441900,191.9,0.035,0.695,-0.03,0.02,-0.09
btc-updown-15m-1773441900,1773441900,251.7,0.035,0.71,0.005,-0.105,-0.06
btc-updown-15m-1773441900,1773441900,267.9,0.03,0.735,0.05,-0.03,-0.19
btc-updown-15m-1773441900,1773441900,286.4,0.03,0.745,-0.15,0.01,-0.18
btc-updown-15m-1773441900,1773441900,296.4,0.03,0.775,-0.07,-0.07,-0.16
btc-updown-15m-1773441900,1773441900,306.4,-0.17,0.605,0.11,0.08,-0.01
btc-updown-15m-1773441900,1773441900,316.9,0.03,0.625,0.13,-0.09,-0.025
btc-updown-15m-1773441900,1773441900,327,0.06,0.705,-0.01,-0.17,-0.08
btc-updown-15m-1773441900,1773441900,338.4,0.03,0.735,-0.07,-0.25,-0.1
