slug,epoch,t_sec,jump_size,mid_at_jump,drift_30s,drift_60s,drift_120s
btc-updown-15m-1765057500,1765057500,357,0.03,0.465,0.08,0.03,0.14
btc-updown-15m-1765057500,1765057500,373.4,-0.035,0.45,0.12,0.025,0.125
btc-updown-15m-1765057500,1765057500,385.4,0.035,0.48,0.025,0.045,0.015
btc-updown-15m-1765057500,1765057500,395.6,0.05,0.545,-0.1,-0.02,-0.05
btc-updown-15m-1765057500,1765057500,411,-0.035,0.54,-0.025,0.065,-0.145
btc-updown-15m-1765057500,1765057500,421,-0.045,0.495,0.035,0.09,-0.13
btc-updown-15m-1765057500,1765057500,433.3,0.035,0.475,0.07,0.1,-0.22
btc-updown-15m-1765057500,1765057500,443.4,0.06,0.535,0.08,-0.05,-0.27
btc-updown-15m-1765057500,1765057500,463.7,0.03,0.55,0.02,-0.14,-0.345
btc-updown-15m-1765057500,1765057500,473.8,0.065,0.615,-0.12,-0.25,-0.405
btc-updown-15m-1765057500,1765057500,483.9,-0.04,0.575,-0.07,-0.2,-0.39
btc-updown-15m-1765057500,1765057500,494.9,-0.035,0.54,-0.135,-0.275,-0.39
btc-updown-15m-1765057500,1765057500,504.9,-0.045,0.495,-0.125,-0.225,-0.345
btc-updown-15m-1765057500,1765057500,518.6,-0.05,0.445,-0.17,-0.23,-0.315
btc-updown-15m-1765057500,1765057500,532.4,-0.03,0.375,-0.11,-0.16,-0.26
btc-updown-15m-1765057500,1765057500,544.5,-0.035,0.335,-0.14,-0.155,-0.225
btc-updown-15m-1765057500,1765057500,556.9,0.03,0.275,-0.06,-0.12,-0.03
btc-updown-15m-1765057500,1765057500,566.9,-0.035,0.24,-0.035,-0.09,0.03
btc-updown-15m-1765057500,1765057500,602.8,-0.03,0.185,-0.03,-0.07,0.11
btc-updown-15m-1765057500,1765057500,612.8,-0.04,0.145,-0.01,0.09,0.14
btc-updown-15m-1765057500,1765057500,629.7,-0.03,0.14,-0.005,0.13,0.125
btc-updown-15m-1765057500,1765057500,642.2,-0.03,0.135,0.1,0.195,0.11
btc-updown-15m-1765057500,1765057500,666.8,0.03,0.15,0.115,0.135,0.08
btc-updown-15m-1765057500,1765057500,676.8,0.095,0.245,0.05,0.07,-0.02
btc-updown-15m-1765057500,1765057500,688.1,0.03,0.275,0.01,-0.01,-0.07
btc-updown-15m-1765057500,1765057500,700.2,0.035,0.305,-0.02,-0.06,-0.21
btc-updown-15m-1765057500,1765057500,710.7,-0.035,0.295,0,-0.06,-0.24
btc-updown-15m-1765057500,1765057500,735.9,0.03,0.315,-0.08,-0.09,-0.3
btc-updown-15m-1765057500,1765057500,745.9,-0.06,0.255,-0.02,-0.05,-0.24
btc-updown-15m-1765057500,1765057500,759.2,-0.03,0.245,-0.015,-0.07,-0.23
btc-updown-15m-1765057500,1765057500,771.2,-0.03,0.215,0.005,-0.17,-0.205
btc-updown-15m-1765057500,1765057500,803.8,-0.03,0.21,-0.16,-0.195,
btc-updown-15m-1765057500,1765057500,814.3,-0.03,0.185,-0.15,-0.17,
btc-updown-15m-1765057500,1765057500,824.5,-0.135,0.05,-0.03,-0.035,
btc-updown-15m-1765057500,1765057500,836.2,-0.03,0.035,-0.02,-0.025,
btc-updown-15m-1765068300,1765068300,3.1,-0.04,0.42,0.125,0.055,-0.035
btc-updown-15m-1765068300,1765068300,13.2,0.04,0.455,0.11,-0.035,0
btc-updown-15m-1765068300,1765068300,23.2,0.08,0.535,-0.03,-0.13,-0.01
btc-updown-15m-1765068300,1765068300,34.2,0.035,0.56,-0.155,-0.17,-0.085
btc-updown-15m-1765068300,1765068300,50.8,-0.035,0.53,-0.145,-0.195,-0.105
btc-updown-15m-1765068300,1765068300,62.8,-0.03,0.475,-0.08,-0.095,-0.07
btc-updown-15m-1765068300,1765068300,73.3,-0.03,0.42,-0.095,0.03,-0.1
btc-updown-15m-1765068300,1765068300,84.8,0.03,0.39,-0.055,0.135,-0.04
btc-updown-15m-1765068300,1765068300,96.7,-0.03,0.37,0.01,0.04,-0.085
btc-updown-15m-1765068300,1765068300,106.7,-0.04,0.33,0.125,0.09,-0.05
btc-updown-15m-1765068300,1765068300,121.2,0.035,0.37,0.145,0.055,-0.095
btc-updown-15m-1765068300,1765068300,131.4,0.03,0.395,-0.02,-0.075,-0.095
btc-updown-15m-1765068300,1765068300,141.5,0.095,0.53,-0.105,-0.165,-0.215
btc-updown-15m-1765068300,1765068300,152.8,-0.03,0.495,-0.09,-0.18,-0.19
btc-updown-15m-1765068300,1765068300,162.8,-0.115,0.375,-0.05,-0.1,-0.055
btc-updown-15m-1765068300,1765068300,172.8,0.055,0.43,-0.095,-0.15,-0.175
btc-updown-15m-1765068300,1765068300,182.9,-0.035,0.395,-0.08,-0.1,-0.1
btc-updown-15m-1765068300,1765068300,192.9,-0.07,0.32,-0.045,-0.045,-0.025
btc-updown-15m-1765068300,1765068300,203.5,0.035,0.35,-0.07,-0.025,-0.015
btc-updown-15m-1765068300,1765068300,213.5,-0.035,0.315,-0.02,-0.01,0.07
btc-updown-15m-1765068300,1765068300,223.6,-0.04,0.275,-0.01,0.04,0.17
btc-updown-15m-1765068300,1765068300,244.2,0.03,0.32,-0.02,-0.025,0.145
btc-updown-15m-1765068300,1765068300,254.2,-0.045,0.275,0.04,0.015,0.31
btc-updown-15m-1765068300,1765068300,264.2,0.055,0.33,-0.07,0.005,0.285
btc-updown-15m-1765068300,1765068300,274.6,-0.03,0.3,-0.005,0.085,0.21
btc-updown-15m-1765068300,1765068300,285.4,0.03,0.315,-0.02,0.12,0.27
btc-updown-15m-1765068300,1765068300,295.5,-0.06,0.26,0.085,0.185,0.19
btc-updown-15m-1765068300,1765068300,305.5,0.035,0.295,0.1,0.255,0.07
btc-updown-15m-1765068300,1765068300,320.9,0.03,0.32,0.125,0.285,0.205
btc-updown-15m-1765068300,1765068300,330.9,0.065,0.385,0.06,0.08,0.13
btc-updown-15m-1765068300,1765068300,342,0.035,0.42,0.155,0.155,-0.12
btc-updown-15m-1765068300,1765068300,361.6,0.03,0.465,0,-0.05,-0.095
btc-updown-15m-1765068300,1765068300,371.6,0.09,0.57,0.01,-0.125,-0.05
btc-updown-15m-1765068300,1765068300,381.6,0.045,0.615,-0.11,-0.09,-0.08
btc-updown-15m-1765068300,1765068300,391.6,-0.15,0.465,-0.05,0.025,0.06
btc-updown-15m-1765068300,1765068300,401.6,0.115,0.58,-0.135,-0.285,-0.305
btc-updown-15m-1765068300,1765068300,411.6,-0.075,0.505,0.02,-0.18,-0.265
btc-updown-15m-1765068300,1765068300,421.6,-0.09,0.415,0.075,-0.045,-0.18
btc-updown-15m-1765068300,1765068300,431.8,0.03,0.445,-0.15,0.075,-0.22
btc-updown-15m-1765068300,1765068300,441.8,0.07,0.515,-0.19,0.02,-0.23
btc-updown-15m-1765068300,1765068300,451.8,-0.03,0.485,-0.115,0.04,-0.2
btc-updown-15m-1765068300,1765068300,461.9,-0.19,0.295,0.225,-0.02,-0.01
btc-updown-15m-1765068300,1765068300,472.5,0.03,0.325,0.21,-0.09,-0.04
btc-updown-15m-1765068300,1765068300,482.5,0.08,0.405,0.12,-0.165,-0.13
btc-updown-15m-1765068300,1765068300,492.6,0.12,0.525,-0.25,-0.3,-0.27
btc-updown-15m-1765068300,1765068300,514.6,-0.03,0.505,-0.265,-0.225,-0.11
btc-updown-15m-1765068300,1765068300,524.7,-0.235,0.27,0.005,0.015,-0.035
btc-updown-15m-1765068300,1765068300,534.7,-0.045,0.225,0.06,0.06,0.01
btc-updown-15m-1765068300,1765068300,546.1,0.03,0.245,0.04,0.02,-0.02
btc-updown-15m-1765068300,1765068300,556.3,0.03,0.275,0.015,-0.02,-0.07
btc-updown-15m-1765068300,1765068300,609.1,-0.035,0.255,0.05,-0.015,-0.12
btc-updown-15m-1765068300,1765068300,624.1,0.035,0.29,-0.045,-0.105,-0.16
btc-updown-15m-1765068300,1765068300,634.2,0.09,0.4,-0.165,-0.215,-0.115
btc-updown-15m-1765068300,1765068300,644.2,-0.165,0.235,-0.01,-0.09,0.12
btc-updown-15m-1765068300,1765068300,674.4,-0.03,0.21,-0.065,-0.075,-0.09
btc-updown-15m-1765068300,1765068300,684.6,-0.03,0.185,-0.04,-0.055,0.01
btc-updown-15m-1765068300,1765068300,696.2,-0.03,0.165,-0.025,0.13,-0.09
btc-updown-15m-1765068300,1765068300,749.7,0.03,0.155,0.175,0.05,-0.145
btc-updown-15m-1765068300,1765068300,759.8,0.145,0.305,-0.215,-0.245,-0.295
btc-updown-15m-1765068300,1765068300,771.2,0.03,0.335,-0.13,-0.28,-0.325
btc-updown-15m-1765068300,1765068300,781.8,0.03,0.375,-0.18,-0.35,
btc-updown-15m-1765068300,1765068300,791.8,-0.28,0.095,-0.02,-0.08,
btc-updown-15m-1765068300,1765068300,801.9,0.085,0.205,-0.15,-0.195,
btc-updown-15m-1765068300,1765068300,814.8,-0.03,0.165,-0.14,-0.155,
btc-updown-15m-1765068300,1765068300,824.8,-0.09,0.075,-0.06,-0.065,
btc-updown-15m-1765068300,1765068300,834.8,-0.03,0.045,-0.035,-0.035,
btc-updown-15m-1765078200,1765078200,25.5,-0.03,0.485,0.02,0.035,0.09
btc-updown-15m-1765078200,1765078200,58.9,0.03,0.525,0.05,0.2,0.05
btc-updown-15m-1765078200,1765078200,88.7,0.035,0.575,0.15,-0.02,-0.105
btc-updown-15m-1765078200,1765078200,98.7,0.125,0.7,0.025,-0.155,-0.285
btc-updown-15m-1765078200,1765078200,112.4,0.03,0.725,-0.145,-0.16,-0.305
btc-updown-15m-1765078200,1765078200,131.6,-0.035,0.685,-0.14,-0.13,-0.12
btc-updown-15m-1765078200,1765078200,141.6,-0.11,0.575,-0.015,-0.11,-0.005
btc-updown-15m-1765078200,1765078200,152,-0.035,0.545,0.05,-0.085,0.015
btc-updown-15m-1765078200,1765078200,179.9,0.035,0.59,-0.12,-0.165,0.045
btc-updown-15m-1765078200,1765078200,190.1,-0.035,0.56,-0.145,0,-0.015
btc-updown-15m-1765078200,1765078200,200.1,-0.095,0.465,-0.05,0.11,0.1
btc-updown-15m-1765078200,1765078200,215.4,-0.03,0.435,0.13,0.12,0.13
btc-updown-15m-1765078200,1765078200,226.6,-0.03,0.415,0.15,0.24,0.15
btc-updown-15m-1765078200,1765078200,240.3,0.03,0.445,0.105,0.195,0.23
btc-updown-15m-1765078200,1765078200,250.3,0.115,0.56,0.005,-0.02,0.035
btc-updown-15m-1765078200,1765078200,281.8,0.035,0.59,-0.055,-0.035,-0.06
btc-updown-15m-1765078200,1765078200,291.8,0.05,0.64,-0.07,-0.075,-0.105
btc-updown-15m-1765078200,1765078200,302.1,-0.035,0.61,-0.04,0.055,-0.08
btc-updown-15m-1765078200,1765078200,312.1,-0.07,0.54,0.015,-0.005,0.135
btc-updown-15m-1765078200,1765078200,323.7,0.035,0.57,-0.005,-0.045,0.09
btc-updown-15m-1765078200,1765078200,354.7,0.035,0.6,-0.075,-0.07,0.275
btc-updown-15m-1765078200,1765078200,364.7,0.065,0.665,-0.14,-0.135,0.27
btc-updown-15m-1765078200,1765078200,374.9,-0.13,0.535,-0.005,0.15,0.385
btc-updown-15m-1765078200,1765078200,427.8,0.03,0.56,0.125,0.37,0.405
btc-updown-15m-1765078200,1765078200,437.9,0.095,0.67,0.095,0.25,0.295
btc-updown-15m-1765078200,1765078200,456.5,0.03,0.685,0.245,0.23,0.28
btc-updown-15m-1765078200,1765078200,466.5,0.06,0.745,0.175,0.165,0.23
btc-updown-15m-1765078200,1765078200,476.5,0.175,0.92,-0.005,-0.005,0.055
btc-updown-15m-1765078200,1765078200,539.6,0.035,0.945,0.02,0.03,0.045
btc-updown-15m-1765078200,1765078200,613.4,-0.03,0.945,0.02,0.045,0.045
btc-updown-15m-1765078200,1765078200,629,-0.03,0.955,0.035,0.035,0.035
btc-updown-15m-1765089000,1765089000,2.1,0.035,0.5,0.015,0.005,0
btc-updown-15m-1765089000,1765089000,13,0.04,0.52,0.005,0,0.07
btc-updown-15m-1765089000,1765089000,50.4,-0.03,0.495,0.03,0,0.07
btc-updown-15m-1765089000,1765089000,63.3,0.03,0.515,0.01,0,0.04
btc-updown-15m-1765089000,1765089000,127,0.03,0.515,0.06,0.07,0.1
btc-updown-15m-1765089000,1765089000,137,0.08,0.595,-0.03,0.01,0.05
btc-updown-15m-1765089000,1765089000,148.6,-0.03,0.575,-0.015,0.045,0.065
btc-updown-15m-1765089000,1765089000,189.9,0.035,0.595,0.08,0.03,0.1
btc-updown-15m-1765089000,1765089000,216.6,0.03,0.655,-0.045,-0.02,0.055
btc-updown-15m-1765089000,1765089000,231.7,0.03,0.685,-0.04,-0.05,0.03
btc-updown-15m-1765089000,1765089000,245,-0.035,0.66,-0.025,-0.02,0.035
btc-updown-15m-1765089000,1765089000,255.5,0.03,0.645,-0.01,0.055,0.07
btc-updown-15m-1765089000,1765089000,306.5,0.04,0.675,0.035,0.035,-0.18
btc-updown-15m-1765089000,1765089000,362.7,-0.03,0.695,0.04,-0.01,-0.24
btc-updown-15m-1765089000,1765089000,422.5,-0.03,0.705,-0.05,-0.25,-0.12
btc-updown-15m-1765089000,1765089000,432.5,-0.08,0.62,-0.005,-0.18,-0.045
btc-updown-15m-1765089000,1765089000,442.5,0.055,0.675,-0.13,-0.235,-0.09
btc-updown-15m-1765089000,1765089000,457.3,-0.03,0.63,-0.205,-0.095,-0.045
btc-updown-15m-1765089000,1765089000,467.4,-0.075,0.555,-0.11,-0.02,0.01
btc-updown-15m-1765089000,1765089000,477.4,-0.08,0.475,-0.03,0.09,0.1
btc-updown-15m-1765089000,1765089000,487.4,-0.05,0.425,0.11,0.17,0.125
btc-updown-15m-1765089000,1765089000,513,0.03,0.465,0.11,0.12,0.04
btc-updown-15m-1765089000,1765089000,523.1,0.05,0.515,0.065,0.06,-0.045
btc-updown-15m-1765089000,1765089000,533.2,0.035,0.545,0.04,0.045,-0.08
btc-updown-15m-1765089000,1765089000,543.7,0.035,0.58,0.005,-0.01,-0.13
btc-updown-15m-1765089000,1765089000,566.2,0.03,0.605,-0.025,-0.115,-0.18
btc-updown-15m-1765089000,1765089000,576.2,-0.04,0.565,0,-0.08,-0.145
btc-updown-15m-1765089000,1765089000,606.4,-0.035,0.55,-0.065,-0.1,0.085
btc-updown-15m-1765089000,1765089000,616.5,-0.115,0.435,0.04,0.01,0.235
btc-updown-15m-1765089000,1765089000,626.6,0.06,0.495,-0.035,-0.07,0.15
btc-updown-15m-1765089000,1765089000,642.2,-0.03,0.475,-0.03,-0.05,0.16
btc-updown-15m-1765089000,1765089000,717.9,0.03,0.455,0.19,0.2,0.4
btc-updown-15m-1765089000,1765089000,727.9,0.175,0.63,-0.005,0.035,0.325
btc-updown-15m-1765089000,1765089000,738,0.035,0.67,-0.02,0.065,0.245
btc-updown-15m-1765089000,1765089000,754,-0.03,0.63,0.035,0.115,0.335
btc-updown-15m-1765089000,1765089000,764.7,0.03,0.655,0.08,0.15,0.32
btc-updown-15m-1765089000,1765089000,788.1,0.045,0.7,0.095,0.26,
btc-updown-15m-1765089000,1765089000,798.1,0.035,0.735,0.07,0.185,
btc-updown-15m-1765089000,1765089000,817.3,0.04,0.775,0.105,0.2,
btc-updown-15m-1765089000,1765089000,837.3,0.035,0.84,0.095,-0.225,
btc-updown-15m-1765089000,1765089000,847.3,0.04,0.88,0.095,,
btc-updown-15m-1765089000,1765089000,857.8,-0.06,0.895,0.09,,
btc-updown-15m-1765089000,1765089000,867.9,0.03,0.925,0.05,,
btc-updown-15m-1765089000,1765089000,877.9,0.05,0.975,,,
btc-updown-15m-1765089000,1765089000,896.9,-0.37,0.615,,,
btc-updown-15m-1765099800,1765099800,11.5,0.03,0.56,0.02,0.045,0.095
btc-updown-15m-1765099800,1765099800,69.8,0.03,0.625,0,0.04,0.115
btc-updown-15m-1765099800,1765099800,87.6,-0.03,0.585,0.1,0.07,0.155
btc-updown-15m-1765099800,1765099800,97.7,0.04,0.625,0.055,0.015,0.115
btc-updown-15m-1765099800,1765099800,107.7,0.03,0.655,0.04,0.03,0.115
btc-updown-15m-1765099800,1765099800,117.7,0.03,0.685,-0.03,0,0.09
btc-updown-15m-1765099800,1765099800,130.1,-0.03,0.655,0.015,0.085,0.16
btc-updown-15m-1765099800,1765099800,140.1,0.05,0.705,-0.03,0.04,0.135
btc-updown-15m-1765099800,1765099800,150.1,-0.06,0.645,0.1,0.09,0.21
btc-updown-15m-1765099800,1765099800,160.2,0.03,0.675,0.065,0.075,0.205
btc-updown-15m-1765099800,1765099800,179.4,0.035,0.71,0.025,0.065,0.175
btc-updown-15m-1765099800,1765099800,191.8,0.035,0.74,0.035,0.075,0.145
btc-updown-15m-1765099800,1765099800,207.1,-0.03,0.735,0.04,0.115,0.07
btc-updown-15m-1765099800,1765099800,221.1,0.03,0.765,0.05,0.115,0
btc-updown-15m-1765099800,1765099800,231.1,0.03,0.795,0.045,0.075,-0.005
btc-updown-15m-1765099800,1765099800,247.2,0.03,0.805,0.06,0.08,-0.025
btc-updown-15m-1765099800,1765099800,257.2,0.035,0.84,0.025,0.035,-0.075
btc-updown-15m-1765099800,1765099800,278.6,0.03,0.885,0,-0.12,-0.145
btc-updown-15m-1765099800,1765099800,323.1,-0.03,0.86,-0.07,-0.075,-0.005
btc-updown-15m-1765099800,1765099800,333.1,-0.1,0.76,0.005,-0.02,0.1
btc-updown-15m-1765099800,1765099800,345,0.03,0.785,-0.01,0.01,0.095
btc-updown-15m-1765099800,1765099800,362.1,-0.03,0.765,-0.01,0.055,0.115
btc-updown-15m-1765099800,1765099800,372.1,0.03,0.795,-0.065,0.015,0.095
btc-updown-15m-1765099800,1765099800,382.2,-0.03,0.765,0.045,0.09,0.155
btc-updown-15m-1765099800,1765099800,392.5,-0.03,0.755,0.07,0.105,0.17
btc-updown-15m-1765099800,1765099800,403.4,0.03,0.77,0.045,0.11,0.155
btc-updown-15m-1765099800,1765099800,413.5,0.035,0.81,0.045,0.075,0.11
btc-updown-15m-1765099800,1765099800,438,0.035,0.855,0.015,0.045,0.08
btc-updown-15m-1765099800,1765099800,500,0.03,0.92,0.005,0.015,-0.11
btc-updown-15m-1765099800,1765099800,576.1,-0.04,0.915,-0.12,-0.21,-0.43
btc-updown-15m-1765099800,1765099800,586.2,-0.065,0.835,-0.04,-0.15,-0.405
btc-updown-15m-1765099800,1765099800,603.5,-0.035,0.79,-0.12,-0.035,-0.335
btc-updown-15m-1765099800,1765099800,626.7,-0.03,0.765,-0.02,-0.21,-0.31
btc-updown-15m-1765099800,1765099800,636.7,-0.06,0.705,0.055,-0.23,-0.27
btc-updown-15m-1765099800,1765099800,652,0.03,0.725,-0.175,-0.28,-0.19
btc-updown-15m-1765099800,1765099800,662.5,0.03,0.755,-0.285,-0.315,-0.26
btc-updown-15m-1765099800,1765099800,672.5,-0.18,0.575,-0.11,-0.08,-0.085
btc-updown-15m-1765099800,1765099800,682.8,-0.035,0.555,-0.12,-0.09,-0.06
btc-updown-15m-1765099800,1765099800,692.8,-0.09,0.465,-0.025,-0.03,0.04
btc-updown-15m-1765099800,1765099800,703.6,-0.035,0.445,0.09,0.02,0.29
btc-updown-15m-1765099800,1765099800,715.3,0.03,0.455,0,0.05,0.395
btc-updown-15m-1765099800,1765099800,727.9,0.035,0.485,-0.055,0.02,0.415
btc-updown-15m-1765099800,1765099800,741,0.03,0.51,0.035,-0.035,0.365
btc-updown-15m-1765099800,1765099800,751.1,-0.08,0.435,0.06,0.07,0.13
btc-updown-15m-1765099800,1765099800,763.5,0.03,0.465,0.02,0.27,0.11
btc-updown-15m-1765099800,1765099800,773.5,0.06,0.525,-0.03,0.31,0.09
btc-updown-15m-1765099800,1765099800,794.1,-0.03,0.485,0.255,0.405,
btc-updown-15m-1765099800,1765099800,808,0.03,0.505,0.35,-0.035,
btc-updown-15m-1765099800,1765099800,818,0.135,0.64,0.26,-0.09,
btc-updown-15m-1765099800,1765099800,828,0.155,0.805,0.06,-0.155,
btc-updown-15m-1765099800,1765099800,838.1,0.05,0.855,-0.395,-0.135,
btc-updown-15m-1765099800,1765099800,848.1,0.055,0.91,-0.355,,
btc-updown-15m-1765099800,1765099800,858.1,-0.045,0.865,-0.215,,
btc-updown-15m-1765099800,1765099800,868.1,-0.38,0.485,0.285,,
btc-updown-15m-1765099800,1765099800,878.1,0.065,0.555,,,
btc-updown-15m-1765099800,1765099800,888.2,0.095,0.65,,,
btc-updown-15m-1765099800,1765099800,898.2,0.205,0.855,,,
btc-updown-15m-1765110600,1765110600,3,0.03,0.535,0.075,0.045,0.12
btc-updown-15m-1765110600,1765110600,13.1,0.065,0.6,0.015,-0.015,-0.045
btc-updown-15m-1765110600,1765110600,25.4,-0.03,0.615,-0.06,-0.03,-0.05
btc-updown-15m-1765110600,1765110600,45.8,-0.03,0.585,0,0.04,-0.05
btc-updown-15m-1765110600,1765110600,55.8,-0.04,0.545,0.04,0.09,-0.04
btc-updown-15m-1765110600,1765110600,65.8,0.04,0.585,0.01,0.06,-0.08
btc-updown-15m-1765110600,1765110600,101.6,0.03,0.615,-0.05,-0.08,-0.05
btc-updown-15m-1765110600,1765110600,111.6,0.03,0.645,-0.065,-0.14,-0.03
btc-updown-15m-1765110600,1765110600,130.2,-0.03,0.625,-0.09,-0.15,-0.09
btc-updown-15m-1765110600,1765110600,140.2,-0.065,0.56,-0.055,-0.095,-0.045
btc-updown-15m-1765110600,1765110600,167.6,-0.03,0.515,-0.045,0.1,0.025
btc-updown-15m-1765110600,1765110600,186.8,-0.035,0.47,0.105,0.175,0.105
btc-updown-15m-1765110600,1765110600,215.3,0.03,0.505,0.15,0.04,-0.02
btc-updown-15m-1765110600,1765110600,225.4,0.09,0.595,-0.07,-0.055,-0.11
btc-updown-15m-1765110600,1765110600,240.6,0.03,0.655,-0.12,-0.09,-0.16
btc-updown-15m-1765110600,1765110600,250.7,-0.12,0.535,0.02,0.035,0.02
btc-updown-15m-1765110600,1765110600,261.1,-0.03,0.505,0.02,-0.02,0
btc-updown-15m-1765110600,1765110600,271.1,0.03,0.535,0.03,-0.05,-0.01
btc-updown-15m-1765110600,1765110600,289.9,-0.03,0.525,-0.04,-0.035,-0.005
btc-updown-15m-1765110600,1765110600,300,0.04,0.565,-0.08,-0.07,-0.04
btc-updown-15m-1765110600,1765110600,313.7,-0.03,0.525,-0.04,0,0.13
btc-updown-15m-1765110600,1765110600,323.7,-0.04,0.485,0,0.02,0.16
btc-updown-15m-1765110600,1765110600,368.7,0.03,0.525,0,0.12,0.03
btc-updown-15m-1765110600,1765110600,379.2,-0.03,0.5,0.02,0.16,0.085
btc-updown-15m-1765110600,1765110600,390.6,0.03,0.53,-0.005,0.125,0.07
btc-updown-15m-1765110600,1765110600,422.7,0.03,0.55,0.095,0.005,0.05
btc-updown-15m-1765110600,1765110600,432.7,0.09,0.645,0.04,-0.07,-0.055
btc-updown-15m-1765110600,1765110600,462.3,0.03,0.675,-0.1,-0.06,-0.07
btc-updown-15m-1765110600,1765110600,475.1,-0.04,0.665,-0.07,-0.06,-0.045
btc-updown-15m-1765110600,1765110600,485.1,-0.115,0.555,0.035,0.06,0.21
btc-updown-15m-1765110600,1765110600,495.1,0.035,0.59,0.025,-0.025,0.015
btc-updown-15m-1765110600,1765110600,553.8,-0.03,0.575,0.04,0.15,-0.03
btc-updown-15m-1765110600,1765110600,572,0.03,0.595,0.135,0.05,-0.04
btc-updown-15m-1765110600,1765110600,595.7,0.03,0.645,-0.01,-0.065,-0.035
btc-updown-15m-1765110600,1765110600,605.8,0.115,0.76,-0.075,-0.19,-0.115
btc-updown-15m-1765110600,1765110600,615.8,-0.135,0.625,-0.06,-0.08,0.01
btc-updown-15m-1765110600,1765110600,634.4,0.03,0.675,-0.1,-0.12,0
btc-updown-15m-1765110600,1765110600,644.4,-0.11,0.565,-0.02,0,0.185
btc-updown-15m-1765110600,1765110600,672.6,-0.035,0.545,0.015,0.04,0.4
btc-updown-15m-1765110600,1765110600,697.5,0.035,0.59,0.055,0.065,0.385
btc-updown-15m-1765110600,1765110600,710.2,0.03,0.595,0.05,0.16,0.32
btc-updown-15m-1765110600,1765110600,720.2,0.03,0.625,0.03,0.27,0.33
btc-updown-15m-1765110600,1765110600,730.3,-0.03,0.595,0.07,0.345,0.39
btc-updown-15m-1765110600,1765110600,740.3,0.045,0.64,0.115,0.315,0.345
btc-updown-15m-1765110600,1765110600,751.6,0.03,0.66,0.275,0.305,0.325
btc-updown-15m-1765110600,1765110600,763.4,0.05,0.725,0.22,0.25,0.26
btc-updown-15m-1765110600,1765110600,773.4,0.06,0.795,0.16,0.13,0.19
btc-updown-15m-1765110600,1765110600,783.4,0.145,0.94,0.03,0.045,
btc-updown-15m-1765110600,1765110600,827.3,-0.03,0.945,0.04,0.04,
btc-updown-15m-1765110600,1765110600,837.5,0.035,0.945,0.04,0.04,
btc-updown-15m-1765110600,1765110600,847.5,0.04,0.98,0.005,,
btc-updown-15m-1765120500,1765120500,11.1,0.035,0.505,0.05,0.09,-0.12
btc-updown-15m-1765120500,1765120500,21.2,0.035,0.54,0.015,-0.025,-0.205
btc-updown-15m-1765120500,1765120500,32.8,0.03,0.545,0.035,-0.15,-0.25
btc-updown-15m-1765120500,1765120500,42.8,0.07,0.615,-0.03,-0.24,-0.37
btc-updown-15m-1765120500,1765120500,56.6,0.03,0.615,-0.15,-0.24,-0.325
btc-updown-15m-1765120500,1765120500,71.1,-0.03,0.58,-0.215,-0.195,-0.265
btc-updown-15m-1765120500,1765120500,81.1,-0.065,0.515,-0.14,-0.18,-0.2
btc-updown-15m-1765120500,1765120500,91.1,-0.12,0.395,0,-0.1,-0.11
btc-updown-15m-1765120500,1765120500,101.1,-0.03,0.365,0.02,-0.1,-0.12
btc-updown-15m-1765120500,1765120500,113.4,0.03,0.385,-0.06,-0.09,-0.14
btc-updown-15m-1765120500,1765120500,124.7,0.03,0.4,-0.095,-0.11,-0.135
btc-updown-15m-1765120500,1765120500,134.7,-0.035,0.365,-0.08,-0.055,-0.09
btc-updown-15m-1765120500,1765120500,145.2,-0.035,0.33,-0.045,-0.015,-0.055
btc-updown-15m-1765120500,1765120500,155.2,-0.03,0.305,-0.005,-0.02,-0.05
btc-updown-15m-1765120500,1765120500,171.2,0.04,0.3,0.015,-0.085,-0.06
btc-updown-15m-1765120500,1765120500,185.7,0.03,0.315,-0.035,-0.05,-0.085
btc-updown-15m-1765120500,1765120500,208.8,0.03,0.34,-0.085,-0.115,-0.08
btc-updown-15m-1765120500,1765120500,218.8,-0.075,0.265,-0.02,0,-0.03
btc-updown-15m-1765120500,1765120500,228.8,-0.04,0.225,0.05,0.025,-0.02
btc-updown-15m-1765120500,1765120500,238.8,0.03,0.255,-0.03,-0.04,-0.01
btc-updown-15m-1765120500,1765120500,250.7,0.03,0.275,-0.01,-0.04,0.02
btc-updown-15m-1765120500,1765120500,265.8,-0.035,0.26,-0.035,-0.005,0.025
btc-updown-15m-1765120500,1765120500,278.7,0.03,0.26,-0.015,-0.025,-0.005
btc-updown-15m-1765120500,1765120500,292,-0.03,0.235,0,-0.015,0.015
btc-updown-15m-1765120500,1765120500,306.1,0.03,0.255,-0.01,0.03,0.06
btc-updown-15m-1765120500,1765120500,321.9,0.03,0.235,-0.015,0.05,0.14
btc-updown-15m-1765120500,1765120500,332,0.05,0.285,0,0.01,0.08
btc-updown-15m-1765120500,1765120500,342.1,-0.1,0.185,0.1,0.07,0.18
btc-updown-15m-1765120500,1765120500,352.2,0.04,0.225,0.06,0.025,0.18
btc-updown-15m-1765120500,1765120500,362.2,0.06,0.285,-0.01,-0.03,0.14
btc-updown-15m-1765120500,1765120500,372.5,0.03,0.315,-0.06,0.01,0.12
