slug,epoch,t_sec,jump_size,mid_at_jump,drift_30s,drift_60s,drift_120s
btc-updown-15m-1775615400,1775615400,311.9,-0.09,0.125,-0.05,-0.06,-0.06
btc-updown-15m-1775615400,1775615400,321.9,-0.04,0.085,-0.01,0,-0.03
btc-updown-15m-1775615400,1775615400,336,0.03,0.085,-0.03,0,-0.03
btc-updown-15m-1775615400,1775615400,375.9,0.03,0.085,-0.02,-0.03,-0.01
btc-updown-15m-1775615400,1775615400,479.6,0.03,0.085,0.07,0.03,-0.04
btc-updown-15m-1775615400,1775615400,491,-0.03,0.065,0.08,0.02,-0.05
btc-updown-15m-1775615400,1775615400,503.7,0.03,0.105,0.01,-0.03,-0.09
btc-updown-15m-1775615400,1775615400,513.7,0.06,0.165,-0.06,-0.12,-0.15
btc-updown-15m-1775615400,1775615400,526.2,-0.03,0.135,-0.06,-0.09,-0.12
btc-updown-15m-1775615400,1775615400,540.3,0.04,0.155,-0.1,-0.11,-0.14
btc-updown-15m-1775615400,1775615400,550.4,-0.065,0.085,-0.04,-0.06,-0.07
btc-updown-15m-1775615400,1775615400,573.4,-0.03,0.045,-0.01,-0.03,-0.03
btc-updown-15m-1775615400,1775615400,610.8,-0.03,0.015,0,0,0
btc-updown-15m-1775626200,1775626200,12.1,0.035,0.49,0.085,0.105,-0.005
btc-updown-15m-1775626200,1775626200,22.1,0.045,0.535,0.03,0.04,-0.08
btc-updown-15m-1775626200,1775626200,37.9,0.03,0.555,0.04,0,-0.11
btc-updown-15m-1775626200,1775626200,58.1,0.03,0.605,-0.06,-0.02,-0.15
btc-updown-15m-1775626200,1775626200,68.1,-0.11,0.595,-0.02,-0.05,-0.13
btc-updown-15m-1775626200,1775626200,80.6,-0.03,0.565,0.02,-0.08,-0.09
btc-updown-15m-1775626200,1775626200,90.6,0.23,0.545,0.04,-0.08,0.03
btc-updown-15m-1775626200,1775626200,100.6,0.04,0.585,-0.1,-0.16,0.06
btc-updown-15m-1775626200,1775626200,121.6,-0.035,0.55,-0.075,-0.075,0.185
btc-updown-15m-1775626200,1775626200,131.7,0.06,0.485,-0.06,-0.02,0.22
btc-updown-15m-1775626200,1775626200,142.5,-0.035,0.45,0.005,0.095,0.235
btc-updown-15m-1775626200,1775626200,152.7,0.06,0.475,0,0.1,0.21
btc-updown-15m-1775626200,1775626200,162.7,-0.05,0.425,0.04,0.22,0.23
btc-updown-15m-1775626200,1775626200,173,0.03,0.455,0.11,0.29,0.02
btc-updown-15m-1775626200,1775626200,189.3,-0.09,0.465,0.18,0.24,-0.04
btc-updown-15m-1775626200,1775626200,201.6,0.035,0.5,0.225,0.185,-0.195
btc-updown-15m-1775626200,1775626200,211.6,0.075,0.575,0.16,0.11,-0.29
btc-updown-15m-1775626200,1775626200,221.7,0.07,0.645,0.06,0.01,-0.37
btc-updown-15m-1775626200,1775626200,231.7,0.08,0.725,-0.04,-0.25,-0.47
btc-updown-15m-1775626200,1775626200,246.1,-0.03,0.705,-0.02,-0.35,-0.36
btc-updown-15m-1775626200,1775626200,260,-0.035,0.67,-0.205,-0.305,-0.385
btc-updown-15m-1775626200,1775626200,270.1,0.03,0.685,-0.27,-0.4,-0.4
btc-updown-15m-1775626200,1775626200,280.1,-0.03,0.655,-0.3,-0.4,-0.34
btc-updown-15m-1775626200,1775626200,290.2,-0.19,0.465,-0.1,-0.18,-0.1
btc-updown-15m-1775626200,1775626200,300.2,-0.05,0.415,-0.13,-0.04,0.07
btc-updown-15m-1775626200,1775626200,310.2,-0.06,0.355,-0.1,-0.01,0.13
btc-updown-15m-1775626200,1775626200,320.7,-0.035,0.32,-0.055,-0.035,0.075
btc-updown-15m-1775626200,1775626200,330.7,-0.035,0.285,0.09,0,0.06
btc-updown-15m-1775626200,1775626200,347.6,0.035,0.28,0.005,0.085,0.235
btc-updown-15m-1775626200,1775626200,358.1,0.03,0.315,-0.03,0.14,0.22
btc-updown-15m-1775626200,1775626200,369.5,-0.03,0.345,-0.03,0.12,0.14
btc-updown-15m-1775626200,1775626200,379.5,-0.06,0.285,0.08,0.13,0.12
btc-updown-15m-1775626200,1775626200,394.8,0.03,0.315,0.18,-0.03,0.02
btc-updown-15m-1775626200,1775626200,405.6,0.035,0.35,0.105,0.165,-0.025
btc-updown-15m-1775626200,1775626200,415.6,0.06,0.415,-0.02,0.04,-0.02
btc-updown-15m-1775626200,1775626200,425.6,0.07,0.485,-0.21,0,-0.09
btc-updown-15m-1775626200,1775626200,437.6,-0.035,0.45,0.065,0.025,-0.055
btc-updown-15m-1775626200,1775626200,447.7,-0.08,0.355,0.18,0.06,0.02
btc-updown-15m-1775626200,1775626200,457.7,-0.06,0.295,0.19,0.03,0.02
btc-updown-15m-1775626200,1775626200,467.7,0.22,0.515,-0.04,-0.19,-0.14
btc-updown-15m-1775626200,1775626200,478.7,0.03,0.535,-0.12,-0.14,-0.07
btc-updown-15m-1775626200,1775626200,488.9,-0.05,0.485,-0.16,-0.08,-0.13
btc-updown-15m-1775626200,1775626200,498.9,-0.04,0.445,-0.12,-0.03,-0.11
btc-updown-15m-1775626200,1775626200,508.9,-0.03,0.415,-0.02,-0.04,-0.09
btc-updown-15m-1775626200,1775626200,519,-0.09,0.325,0.08,-0.02,0
btc-updown-15m-1775626200,1775626200,532.7,0.04,0.365,0.02,-0.04,-0.13
btc-updown-15m-1775626200,1775626200,542.8,0.03,0.395,-0.03,0.07,-0.09
btc-updown-15m-1775626200,1775626200,560.9,-0.03,0.375,-0.05,-0.04,0.16
btc-updown-15m-1775626200,1775626200,570.9,0.05,0.37,0.095,-0.045,0.235
btc-updown-15m-1775626200,1775626200,581,-0.08,0.285,0.08,0.02,0.31
btc-updown-15m-1775626200,1775626200,591,0.04,0.325,0.01,-0.09,0.17
btc-updown-15m-1775626200,1775626200,601,0.14,0.465,-0.14,-0.16,0.05
btc-updown-15m-1775626200,1775626200,611,-0.1,0.365,-0.06,0.05,0.13
btc-updown-15m-1775626200,1775626200,623.9,0.07,0.335,-0.1,0.2,0.09
btc-updown-15m-1775626200,1775626200,642.4,-0.035,0.27,0.155,0.325,0.165
btc-updown-15m-1775626200,1775626200,652.4,-0.035,0.235,0.3,0.3,0.17
btc-updown-15m-1775626200,1775626200,662.4,0.07,0.305,0.31,0.21,0.17
btc-updown-15m-1775626200,1775626200,672.7,0.12,0.425,0.17,0.01,0.08
btc-updown-15m-1775626200,1775626200,682.7,0.105,0.535,0,-0.13,0.1
btc-updown-15m-1775626200,1775626200,692.8,0.08,0.615,-0.12,-0.14,0.01
btc-updown-15m-1775626200,1775626200,702.8,-0.03,0.585,-0.15,-0.15,0.04
btc-updown-15m-1775626200,1775626200,712.8,-0.05,0.535,-0.13,-0.13,0.145
btc-updown-15m-1775626200,1775626200,722.8,-0.04,0.495,-0.02,-0.02,-0.38
btc-updown-15m-1775626200,1775626200,732.8,-0.06,0.435,0,0.07,-0.39
btc-updown-15m-1775626200,1775626200,746.9,0.035,0.44,-0.035,0.125,-0.345
btc-updown-15m-1775626200,1775626200,756.9,0.095,0.535,-0.06,0.09,-0.46
btc-updown-15m-1775626200,1775626200,766.9,-0.11,0.425,0.11,0.24,-0.33
btc-updown-15m-1775626200,1775626200,777.7,0.03,0.445,0.105,0.18,0.225
btc-updown-15m-1775626200,1775626200,789.3,0.035,0.5,0.105,-0.395,
btc-updown-15m-1775626200,1775626200,799.3,0.03,0.535,0.13,-0.51,
btc-updown-15m-1775626200,1775626200,809.5,0.03,0.595,0.03,-0.51,
btc-updown-15m-1775626200,1775626200,819.6,-0.03,0.605,-0.5,-0.495,
btc-updown-15m-1775626200,1775626200,829.9,0.06,0.665,-0.64,-0.57,
btc-updown-15m-1775626200,1775626200,839.9,-0.05,0.615,-0.535,-0.29,
btc-updown-15m-1775626200,1775626200,849.9,-0.52,0.095,0.015,,
btc-updown-15m-1775626200,1775626200,860,-0.07,0.025,0.07,,
btc-updown-15m-1775626200,1775626200,870,0.06,0.085,0.24,,
btc-updown-15m-1775626200,1775626200,880.4,0.03,0.11,,,
btc-updown-15m-1775626200,1775626200,890.4,-0.03,0.085,,,
btc-updown-15m-1775636100,1775636100,22.3,0.03,0.505,-0.03,-0.09,0.16
btc-updown-15m-1775636100,1775636100,34.8,-0.03,0.475,-0.04,-0.06,0.18
btc-updown-15m-1775636100,1775636100,64.4,-0.035,0.44,-0.025,0.095,0.285
btc-updown-15m-1775636100,1775636100,74.4,0.07,0.505,-0.07,0.09,0.27
btc-updown-15m-1775636100,1775636100,84.4,-0.09,0.415,0.04,0.25,0.36
btc-updown-15m-1775636100,1775636100,103.5,0.03,0.445,0.13,0.21,0.3
btc-updown-15m-1775636100,1775636100,113.5,-0.04,0.435,0.23,0.22,0.36
btc-updown-15m-1775636100,1775636100,123.8,0.1,0.535,0.11,0.19,0.28
btc-updown-15m-1775636100,1775636100,133.8,0.06,0.595,0.06,0.18,0.19
btc-updown-15m-1775636100,1775636100,143.9,0.07,0.665,-0.01,0.11,0.16
btc-updown-15m-1775636100,1775636100,156.6,0.03,0.655,0.08,0.12,0.16
btc-updown-15m-1775636100,1775636100,182.5,0.03,0.685,0.09,0.13,0.2
btc-updown-15m-1775636100,1775636100,192.5,0.08,0.775,-0.03,0.01,0.09
btc-updown-15m-1775636100,1775636100,219.1,-0.03,0.745,0.07,0.07,0.06
btc-updown-15m-1775636100,1775636100,229.1,0.03,0.775,0.01,0.06,0.02
btc-updown-15m-1775636100,1775636100,239.1,0.04,0.815,0.01,0.07,0
btc-updown-15m-1775636100,1775636100,262.6,0.035,0.82,0.055,0.015,0.005
btc-updown-15m-1775636100,1775636100,289.8,0.03,0.845,-0.01,-0.05,-0.06
btc-updown-15m-1775636100,1775636100,299.9,0.03,0.885,-0.05,-0.07,-0.1
btc-updown-15m-1775636100,1775636100,312.8,-0.035,0.85,-0.045,-0.035,-0.085
btc-updown-15m-1775636100,1775636100,339.9,-0.035,0.8,0.015,0.005,-0.155
btc-updown-15m-1775636100,1775636100,433.9,-0.03,0.755,-0.11,0.01,-0.08
btc-updown-15m-1775636100,1775636100,450.2,0.03,0.755,-0.03,-0.1,0.05
btc-updown-15m-1775636100,1775636100,460.2,-0.12,0.635,0.04,0.065,0.14
btc-updown-15m-1775636100,1775636100,471.2,-0.03,0.615,0.05,0.05,0.17
btc-updown-15m-1775636100,1775636100,481.2,0.11,0.725,-0.07,0,0.08
btc-updown-15m-1775636100,1775636100,491.2,-0.05,0.675,0.03,-0.01,0.17
btc-updown-15m-1775636100,1775636100,502.5,-0.035,0.665,0,0.03,0.23
btc-updown-15m-1775636100,1775636100,520.2,0.035,0.695,-0.03,0.08,0.18
btc-updown-15m-1775636100,1775636100,530.3,-0.04,0.665,0.03,0.12,0.23
btc-updown-15m-1775636100,1775636100,540.4,0.06,0.725,0.08,0.07,0.17
btc-updown-15m-1775636100,1775636100,550.4,-0.06,0.665,0.11,0.19,0.24
btc-updown-15m-1775636100,1775636100,568,0.03,0.725,0.04,0.15,0.2
btc-updown-15m-1775636100,1775636100,578,0.11,0.835,-0.02,0.04,-0.03
btc-updown-15m-1775636100,1775636100,588.1,-0.05,0.785,0.11,0.11,-0.09
btc-updown-15m-1775636100,1775636100,601.3,0.035,0.82,0.055,0.085,-0.235
btc-updown-15m-1775636100,1775636100,611.4,0.03,0.855,0.02,0.05,-0.46
btc-updown-15m-1775636100,1775636100,621.5,0.04,0.895,0,0.03,-0.52
btc-updown-15m-1775636100,1775636100,633.3,-0.03,0.875,0.03,0.03,-0.52
btc-updown-15m-1775636100,1775636100,682.3,0.03,0.935,-0.22,-0.56,-0.01
btc-updown-15m-1775636100,1775636100,692.4,-0.03,0.905,-0.365,-0.55,0.04
btc-updown-15m-1775636100,1775636100,702.4,-0.21,0.695,-0.31,-0.34,0.24
btc-updown-15m-1775636100,1775636100,719.7,-0.04,0.685,-0.38,-0.09,0.26
btc-updown-15m-1775636100,1775636100,729.8,-0.29,0.395,-0.04,0.45,0.56
btc-updown-15m-1775636100,1775636100,744.5,-0.03,0.375,0.11,0.58,0.61
btc-updown-15m-1775636100,1775636100,754.5,-0.03,0.345,0.5,0.6,0.64
btc-updown-15m-1775636100,1775636100,766.1,-0.04,0.315,0.58,0.64,0.67
btc-updown-15m-1775636100,1775636100,776.1,0.175,0.485,0.47,0.46,0.5
btc-updown-15m-1775636100,1775636100,786.1,0.36,0.845,0.08,0.11,
btc-updown-15m-1775636100,1775636100,796.1,0.05,0.895,0.06,0.07,
btc-updown-15m-1775636100,1775636100,806.1,0.06,0.955,-0.01,0.03,
btc-updown-15m-1775636100,1775636100,861.2,0.03,0.985,0,,
btc-updown-15m-1775646900,1775646900,5,0.03,0.515,0.08,0.05,0.06
btc-updown-15m-1775646900,1775646900,26.3,0.035,0.57,-0.005,-0.025,-0.095
btc-updown-15m-1775646900,1775646900,46.7,-0.03,0.565,-0.02,0.03,-0.09
btc-updown-15m-1775646900,1775646900,95.6,0.035,0.58,-0.005,-0.105,-0.125
btc-updown-15m-1775646900,1775646900,125.3,-0.03,0.575,-0.1,-0.1,-0.16
btc-updown-15m-1775646900,1775646900,135.3,-0.06,0.515,-0.04,-0.05,-0.11
btc-updown-15m-1775646900,1775646900,145.3,-0.04,0.475,0.04,-0.02,0.05
btc-updown-15m-1775646900,1775646900,168.8,0.03,0.505,-0.05,-0.1,-0.02
btc-updown-15m-1775646900,1775646900,181.2,-0.03,0.475,-0.02,-0.05,0.04
btc-updown-15m-1775646900,1775646900,222.6,-0.03,0.425,-0.02,0.06,0.09
btc-updown-15m-1775646900,1775646900,237.8,0.035,0.44,0.085,0.075,0.045
btc-updown-15m-1775646900,1775646900,256.5,0.03,0.445,0.04,0.04,0.06
btc-updown-15m-1775646900,1775646900,266.9,0.07,0.525,-0.01,-0.03,-0.4
btc-updown-15m-1775646900,1775646900,276.9,-0.03,0.495,0.01,0.03,-0.32
btc-updown-15m-1775646900,1775646900,290,0.03,0.515,-0.02,0,-0.36
btc-updown-15m-1775646900,1775646900,335.1,0.03,0.525,-0.04,-0.35,-0.41
btc-updown-15m-1775646900,1775646900,357,-0.03,0.485,-0.36,-0.34,-0.38
btc-updown-15m-1775646900,1775646900,377.5,-0.035,0.46,-0.305,-0.365,-0.275
btc-updown-15m-1775646900,1775646900,387.6,-0.325,0.135,0.01,-0.02,0.05
btc-updown-15m-1775646900,1775646900,397.6,0.04,0.175,-0.08,-0.08,0.02
btc-updown-15m-1775646900,1775646900,422.3,-0.035,0.11,0.005,0.025,0.055
btc-updown-15m-1775646900,1775646900,440.9,0.03,0.125,-0.06,0.06,0.08
btc-updown-15m-1775646900,1775646900,456,-0.03,0.095,0.05,0.11,0.125
btc-updown-15m-1775646900,1775646900,467.1,-0.03,0.065,0.12,0.16,0.2
btc-updown-15m-1775646900,1775646900,477.5,0.04,0.105,0.08,0.08,0.19
btc-updown-15m-1775646900,1775646900,491.8,0.035,0.17,0.015,-0.005,0.295
btc-updown-15m-1775646900,1775646900,512.9,0.03,0.215,-0.05,0,0.41
btc-updown-15m-1775646900,1775646900,522.9,-0.03,0.185,-0.02,0.07,0.41
btc-updown-15m-1775646900,1775646900,536.8,-0.03,0.185,0.02,0.11,0.47
btc-updown-15m-1775646900,1775646900,559.9,0.03,0.195,0.07,0.51,0.585
btc-updown-15m-1775646900,1775646900,576.2,0.03,0.235,0.21,0.36,0.57
btc-updown-15m-1775646900,1775646900,589.5,0.03,0.265,0.46,0.36,0.56
btc-updown-15m-1775646900,1775646900,605.3,0.035,0.3,0.275,0.455,0.425
btc-updown-15m-1775646900,1775646900,615.3,0.36,0.675,-0.08,0.04,-0.43
btc-updown-15m-1775646900,1775646900,625.7,-0.03,0.645,0,0.13,-0.34
btc-updown-15m-1775646900,1775646900,635.7,-0.07,0.575,0.18,0.23,-0.15
btc-updown-15m-1775646900,1775646900,646.9,0.05,0.605,0.13,0.22,-0.09
btc-updown-15m-1775646900,1775646900,657,0.05,0.655,0.12,0.16,-0.08
btc-updown-15m-1775646900,1775646900,667,0.11,0.765,0.04,-0.12,-0.15
btc-updown-15m-1775646900,1775646900,677,-0.03,0.735,0.09,-0.45,-0.09
btc-updown-15m-1775646900,1775646900,687,0.04,0.775,0.04,-0.405,-0.13
btc-updown-15m-1775646900,1775646900,697,0.03,0.805,-0.16,-0.37,-0.16
btc-updown-15m-1775646900,1775646900,721.2,0.04,0.825,-0.41,-0.25,-0.31
btc-updown-15m-1775646900,1775646900,731.2,-0.57,0.255,0.21,0.36,0.12
btc-updown-15m-1775646900,1775646900,741.2,0.07,0.325,0.2,0.32,0.525
btc-updown-15m-1775646900,1775646900,751.2,0.09,0.415,0.16,0.23,0.515
btc-updown-15m-1775646900,1775646900,761.2,0.05,0.465,0.15,0.14,0.51
btc-updown-15m-1775646900,1775646900,771.2,0.06,0.525,0.12,0.08,0.46
btc-updown-15m-1775646900,1775646900,781.2,0.05,0.575,0.07,-0.06,
btc-updown-15m-1775646900,1775646900,791.3,0.04,0.615,-0.02,-0.24,
btc-updown-15m-1775646900,1775646900,801.3,0.03,0.645,-0.04,0.205,
btc-updown-15m-1775646900,1775646900,817.6,-0.035,0.61,-0.215,0.36,
btc-updown-15m-1775646900,1775646900,827.8,0.03,0.595,0.25,0.39,
btc-updown-15m-1775646900,1775646900,837.8,-0.06,0.535,0.395,0.455,
btc-updown-15m-1775646900,1775646900,847.8,-0.15,0.385,0.575,,
btc-updown-15m-1775646900,1775646900,857.8,0.46,0.845,0.14,,
btc-updown-15m-1775646900,1775646900,867.9,0.085,0.93,0.06,,
btc-updown-15m-1775646900,1775646900,878.3,0.035,0.96,,,
btc-updown-15m-1775646900,1775646900,893.2,0.055,0.985,,,
btc-updown-15m-1775656800,1775656800,11.1,0.035,0.595,-0.03,0,0.07
btc-updown-15m-1775656800,1775656800,21.2,-0.03,0.565,0.04,0,0.08
btc-updown-15m-1775656800,1775656800,48.4,0.035,0.59,-0.025,0.045,0.055
btc-updown-15m-1775656800,1775656800,60,-0.03,0.575,0.01,0.11,0.09
btc-updown-15m-1775656800,1775656800,75.9,-0.04,0.565,0.07,0.15,0.05
btc-updown-15m-1775656800,1775656800,90.3,0.03,0.595,0.09,0.025,0.01
btc-updown-15m-1775656800,1775656800,100.3,0.03,0.625,0.035,0.04,-0.07
btc-updown-15m-1775656800,1775656800,116.7,0.03,0.665,-0.04,-0.02,-0.07
btc-updown-15m-1775656800,1775656800,129.5,-0.035,0.65,0.005,-0.015,-0.035
btc-updown-15m-1775656800,1775656800,139.6,0.04,0.675,-0.05,-0.06,-0.06
btc-updown-15m-1775656800,1775656800,149.6,-0.05,0.625,0.04,-0.02,-0.04
btc-updown-15m-1775656800,1775656800,159.7,0.03,0.655,-0.01,-0.1,-0.11
btc-updown-15m-1775656800,1775656800,169.7,-0.03,0.625,-0.01,-0.04,-0.08
btc-updown-15m-1775656800,1775656800,179.7,0.04,0.665,-0.06,-0.1,-0.14
btc-updown-15m-1775656800,1775656800,190.2,-0.03,0.635,-0.08,-0.02,-0.06
btc-updown-15m-1775656800,1775656800,200.6,-0.03,0.605,-0.02,0.01,-0.08
btc-updown-15m-1775656800,1775656800,216.3,0.03,0.605,0,-0.06,-0.09
btc-updown-15m-1775656800,1775656800,226.3,-0.05,0.555,0.07,0,-0.02
btc-updown-15m-1775656800,1775656800,236.3,0.04,0.595,0.01,-0.07,0
btc-updown-15m-1775656800,1775656800,249.1,0.03,0.615,-0.07,-0.04,0.06
btc-updown-15m-1775656800,1775656800,269.4,-0.03,0.585,-0.06,-0.05,-0.04
btc-updown-15m-1775656800,1775656800,279.5,-0.04,0.545,0.03,-0.03,0.06
btc-updown-15m-1775656800,1775656800,293.1,-0.03,0.525,0.01,0.01,0.04
btc-updown-15m-1775656800,1775656800,305.2,0.03,0.555,-0.04,0.11,0.03
btc-updown-15m-1775656800,1775656800,315.6,-0.035,0.53,-0.025,0.175,0.115
btc-updown-15m-1775656800,1775656800,354.5,0.03,0.555,0.05,-0.01,0.08
btc-updown-15m-1775656800,1775656800,364.5,0.11,0.665,-0.13,-0.08,-0.16
btc-updown-15m-1775656800,1775656800,375.3,0.035,0.7,-0.095,-0.055,-0.165
btc-updown-15m-1775656800,1775656800,385.3,-0.095,0.605,-0.06,0.02,-0.05
btc-updown-15m-1775656800,1775656800,395.3,-0.07,0.535,0.055,0.08,0.1
btc-updown-15m-1775656800,1775656800,405.3,0.07,0.605,0.04,0.03,-0.1
btc-updown-15m-1775656800,1775656800,415.3,-0.06,0.545,0.08,0.09,-0.25
btc-updown-15m-1775656800,1775656800,425.3,0.06,0.605,0.01,-0.1,-0.34
btc-updown-15m-1775656800,1775656800,435.3,0.04,0.645,-0.01,-0.11,-0.51
btc-updown-15m-1775656800,1775656800,452.2,-0.03,0.615,-0.04,0.01,-0.51
btc-updown-15m-1775656800,1775656800,462.2,0.03,0.635,-0.12,-0.01,-0.54
btc-updown-15m-1775656800,1775656800,476,-0.03,0.605,0,-0.295,-0.53
btc-updown-15m-1775656800,1775656800,486.1,-0.085,0.505,0.135,-0.24,-0.42
btc-updown-15m-1775656800,1775656800,496.1,0.03,0.535,-0.06,-0.4,-0.45
btc-updown-15m-1775656800,1775656800,506.1,0.07,0.605,-0.295,-0.49,-0.56
btc-updown-15m-1775656800,1775656800,516.1,0.04,0.645,-0.38,-0.55,-0.61
btc-updown-15m-1775656800,1775656800,526.1,-0.17,0.475,-0.34,-0.38,-0.42
btc-updown-15m-1775656800,1775656800,536.3,-0.165,0.31,-0.195,-0.235,-0.255
btc-updown-15m-1775656800,1775656800,546.3,-0.05,0.265,-0.17,-0.18,-0.24
btc-updown-15m-1775656800,1775656800,556.3,-0.13,0.135,-0.04,-0.05,-0.11
btc-updown-15m-1775656800,1775656800,621.5,-0.03,0.045,0.01,-0.03,0.08
btc-updown-15m-1775656800,1775656800,660.4,-0.03,0.035,0,0.1,0.09
btc-updown-15m-1775656800,1775656800,693.2,0.03,0.045,0.04,0.09,0.12
btc-updown-15m-1775656800,1775656800,703.2,0.07,0.115,0,0.07,0.02
btc-updown-15m-1775656800,1775656800,717.1,0.04,0.135,0.04,-0.03,-0.01
btc-updown-15m-1775656800,1775656800,733,0.03,0.115,0.07,0,-0.07
btc-updown-15m-1775656800,1775656800,744,-0.03,0.105,0,0.03,-0.08
btc-updown-15m-1775656800,1775656800,754,0.07,0.175,-0.07,-0.01,-0.16
btc-updown-15m-1775656800,1775656800,765.3,0.03,0.195,-0.07,-0.07,-0.18
btc-updown-15m-1775656800,1775656800,775.3,-0.09,0.105,0.075,0.04,-0.095
btc-updown-15m-1775656800,1775656800,787.2,0.03,0.135,0.02,-0.02,
btc-updown-15m-1775656800,1775656800,797.4,-0.03,0.105,0.01,-0.06,
btc-updown-15m-1775656800,1775656800,807.4,0.09,0.195,-0.09,-0.17,
btc-updown-15m-1775656800,1775656800,817.4,-0.04,0.155,-0.04,-0.14,
btc-updown-15m-1775656800,1775656800,827.4,-0.04,0.115,-0.07,-0.1,
btc-updown-15m-1775656800,1775656800,839.7,-0.03,0.105,-0.08,-0.095,
btc-updown-15m-1775656800,1775656800,849.7,-0.03,0.075,-0.06,,
btc-updown-15m-1775656800,1775656800,859.8,-0.03,0.045,-0.03,,
btc-updown-15m-1775667600,1775667600,0,-0.045,0.38,0.125,0.075,0.125
btc-updown-15m-1775667600,1775667600,10,0.065,0.445,0.05,-0.02,0.08
btc-updown-15m-1775667600,1775667600,21.7,0.035,0.485,-0.03,-0.03,0.11
btc-updown-15m-1775667600,1775667600,32.5,0.03,0.505,-0.04,-0.01,0.13
btc-updown-15m-1775667600,1775667600,45.2,-0.03,0.475,-0.07,0.02,0.23
btc-updown-15m-1775667600,1775667600,68.8,-0.03,0.425,0.07,0.1,0.3
btc-updown-15m-1775667600,1775667600,78.8,0.03,0.455,0.03,0.11,0.275
btc-updown-15m-1775667600,1775667600,91.1,0.035,0.49,0.015,0.145,0.295
btc-updown-15m-1775667600,1775667600,105.7,-0.03,0.485,0.03,0.23,0.29
btc-updown-15m-1775667600,1775667600,115.9,0.03,0.515,0.1,0.24,0.24
btc-updown-15m-1775667600,1775667600,125.9,0.04,0.555,0.08,0.17,0.2
btc-updown-15m-1775667600,1775667600,135.9,-0.04,0.515,0.21,0.21,0.27
btc-updown-15m-1775667600,1775667600,145.9,0.1,0.615,0.14,0.15,0.12
btc-updown-15m-1775667600,1775667600,156,0.03,0.635,0.09,0.14,0.05
btc-updown-15m-1775667600,1775667600,166,0.085,0.72,0.005,0.055,-0.035
btc-updown-15m-1775667600,1775667600,176,0.035,0.755,0.01,0,-0.1
btc-updown-15m-1775667600,1775667600,186.1,-0.03,0.725,0.05,0.03,-0.04
btc-updown-15m-1775667600,1775667600,200.9,0.03,0.755,0.01,0.03,-0.09
btc-updown-15m-1775667600,1775667600,211,0.03,0.785,-0.02,-0.1,-0.11
btc-updown-15m-1775667600,1775667600,232.2,-0.03,0.755,0.01,-0.08,-0.16
btc-updown-15m-1775667600,1775667600,253.8,0.03,0.78,-0.085,-0.115,-0.145
btc-updown-15m-1775667600,1775667600,264.7,-0.03,0.75,-0.095,-0.095,-0.065
btc-updown-15m-1775667600,1775667600,274.9,-0.05,0.685,0.01,0,0.05
btc-updown-15m-1775667600,1775667600,293.8,-0.035,0.66,-0.005,-0.065,0.015
btc-updown-15m-1775667600,1775667600,304,0.03,0.685,0.01,-0.1,0
btc-updown-15m-1775667600,1775667600,314.6,-0.035,0.665,-0.06,-0.04,0.03
btc-updown-15m-1775667600,1775667600,332,0.035,0.7,-0.115,0.035,-0.045
btc-updown-15m-1775667600,1775667600,342,-0.075,0.625,0.01,0.07,0
btc-updown-15m-1775667600,1775667600,352,-0.03,0.595,0.08,0.08,0.04
btc-updown-15m-1775667600,1775667600,365,0.03,0.615,0.12,0.09,-0.02
btc-updown-15m-1775667600,1775667600,378.7,0.03,0.665,0.01,-0.03,-0.09
btc-updown-15m-1775667600,1775667600,388.7,0.055,0.72,-0.035,-0.065,-0.135
btc-updown-15m-1775667600,1775667600,399.3,-0.035,0.7,0.015,-0.075,-0.03
btc-updown-15m-1775667600,1775667600,412.5,-0.035,0.66,0.005,-0.025,-0.015
btc-updown-15m-1775667600,1775667600,437.2,-0.04,0.675,-0.07,-0.08,-0.09
btc-updown-15m-1775667600,1775667600,456.2,-0.03,0.645,-0.05,0.03,0.03
btc-updown-15m-1775667600,1775667600,466.2,-0.04,0.605,-0.01,0.04,0.105
btc-updown-15m-1775667600,1775667600,476.2,0.04,0.645,-0.05,0,0.14
btc-updown-15m-1775667600,1775667600,486.2,-0.05,0.595,0.08,0.075,0.16
btc-updown-15m-1775667600,1775667600,498.2,-0.03,0.575,0.07,0.01,0.18
btc-updown-15m-1775667600,1775667600,509.4,0.03,0.605,0.04,0.07,0.25
btc-updown-15m-1775667600,1775667600,519.8,0.065,0.67,-0.035,0.015,0.215
btc-updown-15m-1775667600,1775667600,529.8,-0.03,0.645,-0.05,0.1,0.27
btc-updown-15m-1775667600,1775667600,543.2,0.03,0.675,0,0.11,0.25
btc-updown-15m-1775667600,1775667600,553.3,-0.09,0.585,0.09,0.17,0.36
btc-updown-15m-1775667600,1775667600,567.2,0.035,0.62,0.165,0.235,0.365
btc-updown-15m-1775667600,1775667600,577.5,0.05,0.675,0.08,0.195,0.31
btc-updown-15m-1775667600,1775667600,587.6,0.06,0.735,0.02,0.18,0.24
btc-updown-15m-1775667600,1775667600,597.6,0.05,0.785,0.07,0.13,0.2
btc-updown-15m-1775667600,1775667600,607.6,-0.03,0.755,0.115,0.19,0.235
btc-updown-15m-1775667600,1775667600,624.6,0.03,0.785,0.13,0.2,0.205
btc-updown-15m-1775667600,1775667600,635.4,0.06,0.855,0.07,0.13,0.135
