slug,epoch,t_sec,jump_size,mid_at_jump,drift_30s,drift_60s,drift_120s
btc-updown-15m-1770399000,1770399000,578.7,-0.05,0.685,-0.23,-0.14,0.11
btc-updown-15m-1770399000,1770399000,588.7,-0.155,0.535,-0.17,0.03,0.27
btc-updown-15m-1770399000,1770399000,598.7,-0.11,0.425,0.07,0.17,0.41
btc-updown-15m-1770399000,1770399000,608.7,0.03,0.455,0.09,0.24,0.38
btc-updown-15m-1770399000,1770399000,618.8,-0.09,0.365,0.2,0.26,0.5
btc-updown-15m-1770399000,1770399000,628.8,0.13,0.495,0.1,0.25,0.41
btc-updown-15m-1770399000,1770399000,638.8,0.045,0.54,0.155,0.255,0.4
btc-updown-15m-1770399000,1770399000,649.5,0.03,0.545,0.09,0.27,0.39
btc-updown-15m-1770399000,1770399000,659.5,0.06,0.605,0.165,0.23,0.36
btc-updown-15m-1770399000,1770399000,669.5,0.115,0.72,0.075,0.125,0.225
btc-updown-15m-1770399000,1770399000,679.5,-0.085,0.635,0.18,0.23,0.3
btc-updown-15m-1770399000,1770399000,689.7,0.135,0.77,0.065,0.135,0.155
btc-updown-15m-1770399000,1770399000,707.1,0.03,0.805,0.06,0.13,0.18
btc-updown-15m-1770399000,1770399000,734.8,0.03,0.865,0.07,0.06,0.12
btc-updown-15m-1770399000,1770399000,744.8,0.03,0.895,0.07,0.04,0.08
btc-updown-15m-1770399000,1770399000,754.8,0.04,0.935,0,-0.01,0.05
btc-updown-15m-1770399000,1770399000,787.2,-0.04,0.925,0,0.06,
btc-updown-15m-1770399000,1770399000,799.9,-0.035,0.91,0.075,0.075,
btc-updown-15m-1770399000,1770399000,819.6,0.035,0.96,0.025,0.025,
btc-updown-15m-1770399000,1770399000,829.7,0.03,0.985,0,0.005,
btc-updown-15m-1770408900,1770408900,2.2,-0.03,0.485,-0.06,-0.05,-0.275
btc-updown-15m-1770408900,1770408900,24.9,-0.035,0.45,-0.06,-0.105,-0.245
btc-updown-15m-1770408900,1770408900,35.5,0.035,0.48,-0.055,-0.155,-0.205
btc-updown-15m-1770408900,1770408900,45.5,-0.115,0.37,0.035,-0.075,-0.045
btc-updown-15m-1770408900,1770408900,55.6,0.03,0.395,-0.05,-0.175,-0.11
btc-updown-15m-1770408900,1770408900,65.6,0.035,0.43,-0.105,-0.205,-0.065
btc-updown-15m-1770408900,1770408900,76.1,-0.035,0.4,-0.115,-0.215,-0.015
btc-updown-15m-1770408900,1770408900,86.2,-0.035,0.355,-0.14,-0.15,-0.01
btc-updown-15m-1770408900,1770408900,97.8,-0.035,0.325,-0.1,-0.03,0.03
btc-updown-15m-1770408900,1770408900,107.8,-0.055,0.27,-0.105,0.055,0.015
btc-updown-15m-1770408900,1770408900,117.8,-0.06,0.205,0,0.09,0.12
btc-updown-15m-1770408900,1770408900,129.2,0.03,0.225,0.07,0.13,0.13
btc-updown-15m-1770408900,1770408900,139.2,-0.045,0.18,0.155,0.205,0.115
btc-updown-15m-1770408900,1770408900,149.2,0.035,0.215,0.11,0.13,0.12
btc-updown-15m-1770408900,1770408900,159.3,0.075,0.295,0.06,0.06,0.07
btc-updown-15m-1770408900,1770408900,169.3,0.035,0.335,0.05,-0.06,0.02
btc-updown-15m-1770408900,1770408900,179.8,-0.03,0.305,0.02,0.03,0.04
btc-updown-15m-1770408900,1770408900,189.9,0.04,0.355,0.01,0,0.09
btc-updown-15m-1770408900,1770408900,201.5,-0.03,0.345,-0.06,-0.05,0.13
btc-updown-15m-1770408900,1770408900,213.8,-0.035,0.315,0.05,0.03,0.19
btc-updown-15m-1770408900,1770408900,224.8,-0.03,0.305,0.03,0.04,0.23
btc-updown-15m-1770408900,1770408900,237,0.035,0.33,-0.025,0.025,0.215
btc-updown-15m-1770408900,1770408900,251.2,-0.03,0.355,0.02,0.12,0.16
btc-updown-15m-1770408900,1770408900,261.2,-0.06,0.295,0.08,0.18,0.19
btc-updown-15m-1770408900,1770408900,271.2,0.04,0.335,0.02,0.2,0.01
btc-updown-15m-1770408900,1770408900,281.2,0.04,0.375,0.1,0.17,-0.01
btc-updown-15m-1770408900,1770408900,294.4,0.03,0.375,0.12,0.17,0.07
btc-updown-15m-1770408900,1770408900,305,0.03,0.385,0.12,0.08,0.08
btc-updown-15m-1770408900,1770408900,315.1,0.095,0.49,0.045,0.005,-0.035
btc-updown-15m-1770408900,1770408900,326.2,0.03,0.505,0.04,-0.14,-0.11
btc-updown-15m-1770408900,1770408900,336.9,0.03,0.525,-0.025,-0.16,-0.14
btc-updown-15m-1770408900,1770408900,357.4,0.03,0.55,-0.185,-0.175,-0.055
btc-updown-15m-1770408900,1770408900,367.4,-0.045,0.505,-0.125,-0.01,0
btc-updown-15m-1770408900,1770408900,380.1,-0.03,0.485,-0.095,-0.05,0.165
btc-updown-15m-1770408900,1770408900,390.1,-0.12,0.365,0.035,0.03,0.365
btc-updown-15m-1770408900,1770408900,402.3,0.035,0.365,0.09,0.02,0.41
btc-updown-15m-1770408900,1770408900,412.3,0.065,0.43,-0.005,0.07,0.315
btc-updown-15m-1770408900,1770408900,425.2,0.03,0.465,-0.1,0.03,0.3
btc-updown-15m-1770408900,1770408900,435.7,-0.035,0.455,-0.07,0.14,0.33
btc-updown-15m-1770408900,1770408900,445.7,-0.06,0.395,0.11,0.31,0.43
btc-updown-15m-1770408900,1770408900,467,0.035,0.42,0.195,0.335,0.285
btc-updown-15m-1770408900,1770408900,477,0.07,0.495,0.2,0.24,0.11
btc-updown-15m-1770408900,1770408900,487.9,0.03,0.525,0.275,0.23,0.16
btc-updown-15m-1770408900,1770408900,497.9,0.11,0.635,0.12,0.175,0.05
btc-updown-15m-1770408900,1770408900,507.9,0.06,0.695,0.04,0.12,-0.06
btc-updown-15m-1770408900,1770408900,517.9,0.11,0.805,-0.04,-0.03,-0.2
btc-updown-15m-1770408900,1770408900,527.9,-0.05,0.755,0.055,-0.09,-0.225
btc-updown-15m-1770408900,1770408900,543,0.03,0.765,0,-0.08,-0.37
btc-updown-15m-1770408900,1770408900,553,0.03,0.795,-0.045,-0.13,-0.44
btc-updown-15m-1770408900,1770408900,564.1,0.04,0.825,-0.23,-0.2,-0.44
btc-updown-15m-1770408900,1770408900,574.1,-0.04,0.785,-0.09,-0.2,-0.49
btc-updown-15m-1770408900,1770408900,584.4,-0.045,0.74,-0.065,-0.215,-0.335
btc-updown-15m-1770408900,1770408900,594.7,-0.14,0.595,0.03,-0.12,-0.04
btc-updown-15m-1770408900,1770408900,604.7,0.1,0.695,-0.11,-0.3,-0.015
btc-updown-15m-1770408900,1770408900,618.5,-0.03,0.655,-0.11,-0.2,-0.01
btc-updown-15m-1770408900,1770408900,628.9,-0.03,0.595,-0.18,-0.23,0.12
btc-updown-15m-1770408900,1770408900,639.1,-0.035,0.555,-0.16,-0.24,0.09
btc-updown-15m-1770408900,1770408900,650.2,-0.03,0.515,-0.06,-0.05,0.29
btc-updown-15m-1770408900,1770408900,660.2,-0.12,0.395,-0.07,0.21,0.42
btc-updown-15m-1770408900,1770408900,672.6,-0.035,0.36,0.02,0.295,0.405
btc-updown-15m-1770408900,1770408900,682.6,0.045,0.405,0.15,0.23,0.33
btc-updown-15m-1770408900,1770408900,692.6,-0.09,0.315,0.37,0.35,0.57
btc-updown-15m-1770408900,1770408900,702.7,0.065,0.38,0.275,0.385,0.565
btc-updown-15m-1770408900,1770408900,712.7,0.17,0.555,0.08,0.29,0.28
btc-updown-15m-1770408900,1770408900,722.7,0.13,0.685,-0.02,0.07,0.24
btc-updown-15m-1770408900,1770408900,732.7,-0.03,0.655,0.11,0.11,0.27
btc-updown-15m-1770408900,1770408900,746.5,0.03,0.675,0.19,0.11,0.31
btc-updown-15m-1770408900,1770408900,756.5,-0.08,0.605,0.16,0.32,0.38
btc-updown-15m-1770408900,1770408900,766.5,0.2,0.805,0,0.16,0.185
btc-updown-15m-1770408900,1770408900,776.5,0.06,0.865,-0.08,0,0.125
btc-updown-15m-1770408900,1770408900,786.5,-0.1,0.765,0.16,0.15,
btc-updown-15m-1770408900,1770408900,796.5,0.04,0.805,0.16,0.16,
btc-updown-15m-1770408900,1770408900,810.7,0.035,0.82,0.1,0.165,
btc-updown-15m-1770408900,1770408900,820.8,0.125,0.945,-0.01,0.045,
btc-updown-15m-1770408900,1770408900,830.8,-0.035,0.91,0.065,0.08,
btc-updown-15m-1770408900,1770408900,841.5,0.06,0.93,0.055,,
btc-updown-15m-1770408900,1770408900,853.5,0.03,0.93,0.06,,
btc-updown-15m-1770408900,1770408900,863.5,0.045,0.975,0.015,,
btc-updown-15m-1770418800,1770418800,5.9,0.035,0.485,0.03,-0.03,0
btc-updown-15m-1770418800,1770418800,27.3,0.03,0.525,-0.02,-0.06,-0.02
btc-updown-15m-1770418800,1770418800,60.8,-0.03,0.495,0.015,0,0.24
btc-updown-15m-1770418800,1770418800,70.8,-0.04,0.455,0.07,0.04,0.3
btc-updown-15m-1770418800,1770418800,89.9,0.035,0.49,0.005,0.005,0.335
btc-updown-15m-1770418800,1770418800,100,0.035,0.525,-0.03,0.05,0.31
btc-updown-15m-1770418800,1770418800,110.8,-0.03,0.495,0.04,0.11,0.34
btc-updown-15m-1770418800,1770418800,133.1,0.03,0.525,0.07,0.24,0.31
btc-updown-15m-1770418800,1770418800,146.3,-0.03,0.505,0.16,0.33,0.32
btc-updown-15m-1770418800,1770418800,156.3,0.03,0.535,0.21,0.3,0.3
btc-updown-15m-1770418800,1770418800,166.3,0.06,0.595,0.19,0.23,0.25
btc-updown-15m-1770418800,1770418800,176.4,0.07,0.665,0.18,0.19,0.2
btc-updown-15m-1770418800,1770418800,186.4,0.08,0.745,0.09,0.11,0.11
btc-updown-15m-1770418800,1770418800,196.4,0.04,0.785,0.04,0.05,0.07
btc-updown-15m-1770418800,1770418800,206.5,0.06,0.845,0.01,-0.02,0
btc-updown-15m-1770418800,1770418800,231.8,0.03,0.845,-0.02,0.01,-0.01
btc-updown-15m-1770418800,1770418800,363.2,0.03,0.865,0.03,0.03,-0.05
btc-updown-15m-1770418800,1770418800,375.1,0.03,0.895,0,-0.045,-0.07
btc-updown-15m-1770418800,1770418800,431.1,-0.03,0.865,-0.05,-0.05,-0.27
btc-updown-15m-1770418800,1770418800,441.1,-0.03,0.835,-0.01,-0.02,-0.31
btc-updown-15m-1770418800,1770418800,457.1,-0.03,0.815,0.01,-0.1,-0.16
btc-updown-15m-1770418800,1770418800,473.5,0.03,0.845,-0.03,-0.12,-0.24
btc-updown-15m-1770418800,1770418800,483.5,-0.03,0.815,-0.1,-0.03,-0.245
btc-updown-15m-1770418800,1770418800,506.6,-0.035,0.8,-0.01,-0.265,-0.165
btc-updown-15m-1770418800,1770418800,516.6,-0.07,0.715,-0.02,-0.06,-0.11
btc-updown-15m-1770418800,1770418800,526.6,0.04,0.755,-0.17,-0.09,-0.18
btc-updown-15m-1770418800,1770418800,536.6,0.04,0.795,-0.26,-0.18,-0.385
btc-updown-15m-1770418800,1770418800,546.8,-0.105,0.695,-0.04,-0.13,-0.305
btc-updown-15m-1770418800,1770418800,556.8,-0.105,0.585,0.08,0.04,-0.23
btc-updown-15m-1770418800,1770418800,566.8,-0.04,0.545,0.08,0.09,-0.35
btc-updown-15m-1770418800,1770418800,576.8,0.11,0.655,-0.09,-0.05,-0.42
btc-updown-15m-1770418800,1770418800,589.4,-0.05,0.605,0.02,-0.07,-0.45
btc-updown-15m-1770418800,1770418800,599.4,0.03,0.635,0,-0.27,-0.5
btc-updown-15m-1770418800,1770418800,609.4,-0.045,0.59,0.005,-0.215,-0.375
btc-updown-15m-1770418800,1770418800,619.4,0.035,0.625,-0.09,-0.32,-0.49
btc-updown-15m-1770418800,1770418800,634.5,-0.03,0.605,-0.26,-0.42,-0.51
btc-updown-15m-1770418800,1770418800,646.2,-0.03,0.575,-0.21,-0.4,-0.52
btc-updown-15m-1770418800,1770418800,656.2,-0.155,0.42,-0.215,-0.285,-0.355
btc-updown-15m-1770418800,1770418800,666.2,-0.04,0.385,-0.15,-0.18,-0.33
btc-updown-15m-1770418800,1770418800,676.4,-0.03,0.365,-0.19,-0.2,-0.32
btc-updown-15m-1770418800,1770418800,686.4,-0.17,0.195,-0.06,-0.06,-0.16
btc-updown-15m-1770418800,1770418800,696.9,0.04,0.235,-0.02,-0.17,-0.21
btc-updown-15m-1770418800,1770418800,706.9,-0.075,0.16,0.005,-0.105,-0.145
btc-updown-15m-1770418800,1770418800,722.7,0.03,0.165,-0.06,-0.1,-0.15
btc-updown-15m-1770418800,1770418800,732.7,0.03,0.195,-0.14,-0.15,-0.185
btc-updown-15m-1770418800,1770418800,742.7,-0.05,0.145,-0.1,-0.1,-0.135
btc-updown-15m-1770418800,1770418800,753.1,-0.04,0.105,-0.04,-0.08,-0.095
btc-updown-15m-1770418800,1770418800,763.1,-0.05,0.055,-0.01,-0.03,-0.045
btc-updown-15m-1770418800,1770418800,775.2,0.03,0.085,-0.05,-0.07,-0.075
btc-updown-15m-1770418800,1770418800,785.2,-0.03,0.055,-0.03,-0.04,
btc-updown-15m-1770428700,1770428700,5.1,0.035,0.495,0.09,0.29,0.28
btc-updown-15m-1770428700,1770428700,15.1,0.03,0.525,0.15,0.28,0.25
btc-updown-15m-1770428700,1770428700,25.1,-0.04,0.485,0.275,0.34,0.4
btc-updown-15m-1770428700,1770428700,35.1,0.1,0.585,0.2,0.2,0.28
btc-updown-15m-1770428700,1770428700,45.1,0.09,0.675,0.13,0.11,0.22
btc-updown-15m-1770428700,1770428700,55.1,0.085,0.76,0.065,0.005,0.085
btc-updown-15m-1770428700,1770428700,66.2,-0.03,0.755,0.015,0.02,0.09
btc-updown-15m-1770428700,1770428700,76.3,0.03,0.785,0,0,0.06
btc-updown-15m-1770428700,1770428700,86.3,0.05,0.835,-0.06,0.04,0.04
btc-updown-15m-1770428700,1770428700,96.3,-0.065,0.77,0.005,0.105,0.105
btc-updown-15m-1770428700,1770428700,107.9,0.03,0.785,0.02,0.09,0.08
btc-updown-15m-1770428700,1770428700,120.9,0.03,0.775,0.09,0.07,0.11
btc-updown-15m-1770428700,1770428700,137.7,0.03,0.805,0.07,0.04,0.05
btc-updown-15m-1770428700,1770428700,147.8,0.07,0.875,-0.03,0,-0.02
btc-updown-15m-1770428700,1770428700,159.4,0.03,0.905,-0.06,-0.03,-0.02
btc-updown-15m-1770428700,1770428700,169.4,-0.03,0.875,-0.02,0,0.05
btc-updown-15m-1770428700,1770428700,182.1,-0.03,0.835,0.05,0.04,0.09
btc-updown-15m-1770428700,1770428700,192.7,0.03,0.865,0.01,-0.01,0.06
btc-updown-15m-1770428700,1770428700,206.1,0.03,0.875,0,-0.01,0.06
btc-updown-15m-1770428700,1770428700,249.2,-0.03,0.855,0.03,0.08,0.11
btc-updown-15m-1770428700,1770428700,270.2,-0.03,0.845,0.06,0.08,0.12
btc-updown-15m-1770428700,1770428700,280.3,0.04,0.885,0.05,0.04,0.08
btc-updown-15m-1770428700,1770428700,290.3,0.04,0.925,0.01,-0.01,0.04
btc-updown-15m-1770428700,1770428700,304.9,0.03,0.925,0,0.03,0.03
btc-updown-15m-1770428700,1770428700,359.1,0.035,0.95,0.015,0.005,-0.045
btc-updown-15m-1770428700,1770428700,468.9,-0.03,0.895,0.05,0.06,0.07
btc-updown-15m-1770428700,1770428700,495.3,0.03,0.935,0.02,0.03,0.03
btc-updown-15m-1770428700,1770428700,623.6,-0.0345,0.9305,0.009,0.049,0.061
btc-updown-15m-1770428700,1770428700,660.8,0.031,0.9675,0.0175,0.018,0.0275
btc-updown-15m-1770438600,1770438600,7.7,-0.035,0.45,-0.055,-0.045,0.175
btc-updown-15m-1770438600,1770438600,17.7,-0.03,0.425,-0.06,0.03,0.18
btc-updown-15m-1770438600,1770438600,27.8,-0.055,0.37,-0.015,0.115,0.255
btc-updown-15m-1770438600,1770438600,37.8,0.03,0.395,0.01,0.08,0.24
btc-updown-15m-1770438600,1770438600,47.8,-0.03,0.365,0.09,0.19,0.27
btc-updown-15m-1770438600,1770438600,60.5,-0.03,0.355,0.14,0.28,0.26
btc-updown-15m-1770438600,1770438600,70.5,0.07,0.425,0.05,0.19,0.21
btc-updown-15m-1770438600,1770438600,80.5,0.06,0.485,0.1,0.12,0.13
btc-updown-15m-1770438600,1770438600,91.3,0.03,0.515,0.12,0.12,0.1
btc-updown-15m-1770438600,1770438600,101.3,-0.04,0.475,0.14,0.16,0.15
btc-updown-15m-1770438600,1770438600,111.3,0.11,0.585,0.01,0.04,0.04
btc-updown-15m-1770438600,1770438600,121.3,0.05,0.635,0,-0.02,-0.02
btc-updown-15m-1770438600,1770438600,131.7,-0.03,0.615,0.02,0.02,-0.09
btc-updown-15m-1770438600,1770438600,149.9,0.03,0.635,-0.02,-0.03,-0.07
btc-updown-15m-1770438600,1770438600,174.7,-0.03,0.615,0.01,0.01,-0.09
btc-updown-15m-1770438600,1770438600,242.5,-0.03,0.595,-0.02,-0.07,-0.25
btc-updown-15m-1770438600,1770438600,252.5,-0.06,0.535,0.02,-0.09,-0.22
btc-updown-15m-1770438600,1770438600,270,0.035,0.57,-0.045,-0.065,-0.275
btc-updown-15m-1770438600,1770438600,280,-0.05,0.525,-0.08,-0.08,-0.24
btc-updown-15m-1770438600,1770438600,292.1,-0.03,0.525,-0.1,-0.15,-0.23
btc-updown-15m-1770438600,1770438600,303.1,-0.03,0.495,-0.03,-0.15,-0.17
btc-updown-15m-1770438600,1770438600,313.1,-0.05,0.445,0,-0.14,-0.26
btc-updown-15m-1770438600,1770438600,325,0.03,0.465,-0.09,-0.17,-0.31
btc-updown-15m-1770438600,1770438600,335.6,-0.04,0.445,-0.08,-0.15,-0.3
btc-updown-15m-1770438600,1770438600,345.6,-0.075,0.37,-0.065,-0.075,-0.275
btc-updown-15m-1770438600,1770438600,356.2,0.03,0.375,-0.08,-0.06,-0.28
btc-updown-15m-1770438600,1770438600,366.3,-0.03,0.345,-0.05,-0.09,-0.25
btc-updown-15m-1770438600,1770438600,376.3,-0.03,0.305,-0.01,-0.15,-0.21
btc-updown-15m-1770438600,1770438600,406.9,0.035,0.31,-0.165,-0.215,-0.205
btc-updown-15m-1770438600,1770438600,418.9,0.03,0.325,-0.14,-0.23,-0.24
btc-updown-15m-1770438600,1770438600,428.9,-0.08,0.245,-0.12,-0.15,-0.18
btc-updown-15m-1770438600,1770438600,438.9,-0.11,0.135,-0.03,-0.04,-0.07
btc-updown-15m-1770438600,1770438600,448.9,0.05,0.185,-0.09,-0.09,-0.13
btc-updown-15m-1770438600,1770438600,459.1,-0.07,0.125,-0.03,-0.04,-0.08
btc-updown-15m-1770438600,1770438600,483.5,-0.03,0.075,0.01,0,-0.05
btc-updown-15m-1770438600,1770438600,602,-0.03,0.025,0.01,0,-0.021
btc-updown-15m-1770438600,1770438600,618.7,0.03,0.065,-0.02,-0.0405,-0.0605
btc-updown-15m-1770438600,1770438600,631.1,-0.03,0.035,-0.01,-0.021,-0.031
btc-updown-15m-1770447600,1770447600,2.1,0.035,0.59,0.145,0.095,0.045
btc-updown-15m-1770447600,1770447600,12.1,0.055,0.645,0.06,0.11,0.02
btc-updown-15m-1770447600,1770447600,22.1,0.04,0.685,0.03,0.09,-0.03
btc-updown-15m-1770447600,1770447600,32.1,0.05,0.735,-0.05,0.01,-0.12
btc-updown-15m-1770447600,1770447600,42.2,-0.03,0.705,0.05,-0.01,-0.11
btc-updown-15m-1770447600,1770447600,55.8,-0.03,0.705,0.05,-0.1,-0.14
btc-updown-15m-1770447600,1770447600,66.7,0.03,0.725,0.04,-0.02,-0.11
btc-updown-15m-1770447600,1770447600,76.8,0.03,0.755,-0.09,-0.08,-0.205
btc-updown-15m-1770447600,1770447600,88.3,-0.03,0.725,-0.12,-0.08,-0.18
btc-updown-15m-1770447600,1770447600,98.4,0.04,0.76,-0.065,-0.145,-0.245
btc-updown-15m-1770447600,1770447600,108.4,-0.105,0.655,0.01,-0.04,-0.12
btc-updown-15m-1770447600,1770447600,118.4,-0.05,0.605,0.04,-0.05,-0.06
btc-updown-15m-1770447600,1770447600,128.4,0.09,0.695,-0.08,-0.06,-0.01
btc-updown-15m-1770447600,1770447600,146.9,-0.03,0.655,-0.1,-0.11,0.02
btc-updown-15m-1770447600,1770447600,156.9,-0.04,0.615,0.005,-0.1,0.08
btc-updown-15m-1770447600,1770447600,170,0.03,0.635,-0.1,-0.085,-0.005
btc-updown-15m-1770447600,1770447600,180,-0.08,0.555,0,0.04,-0.03
btc-updown-15m-1770447600,1770447600,190.1,0.035,0.585,-0.06,0.11,-0.01
btc-updown-15m-1770447600,1770447600,200.1,-0.05,0.535,0.015,0.14,-0.01
btc-updown-15m-1770447600,1770447600,212,-0.035,0.53,0.085,0.16,-0.125
btc-updown-15m-1770447600,1770447600,222.1,0.03,0.555,0.14,0.09,-0.19
btc-updown-15m-1770447600,1770447600,233.6,0.03,0.555,0.15,0.01,-0.24
btc-updown-15m-1770447600,1770447600,243.6,0.09,0.645,0.04,-0.13,-0.21
btc-updown-15m-1770447600,1770447600,253.6,0.08,0.725,-0.08,-0.17,-0.39
btc-updown-15m-1770447600,1770447600,264.1,-0.03,0.695,-0.13,-0.23,-0.35
btc-updown-15m-1770447600,1770447600,280.5,-0.04,0.665,-0.09,-0.3,-0.33
btc-updown-15m-1770447600,1770447600,290.5,-0.04,0.625,-0.11,-0.33,-0.3
btc-updown-15m-1770447600,1770447600,300.5,-0.1,0.525,-0.12,-0.12,-0.28
btc-updown-15m-1770447600,1770447600,310.5,0.05,0.575,-0.21,-0.16,-0.38
btc-updown-15m-1770447600,1770447600,320.6,-0.06,0.515,-0.22,-0.15,-0.31
btc-updown-15m-1770447600,1770447600,330.6,-0.11,0.405,-0.01,-0.07,-0.215
btc-updown-15m-1770447600,1770447600,340.6,-0.04,0.365,0.05,-0.03,-0.08
btc-updown-15m-1770447600,1770447600,350.6,-0.07,0.295,0.07,0.03,-0.05
btc-updown-15m-1770447600,1770447600,360.6,0.1,0.395,-0.06,-0.14,-0.22
btc-updown-15m-1770447600,1770447600,372.4,-0.04,0.37,-0.045,-0.155,-0.2
btc-updown-15m-1770447600,1770447600,383.5,0.035,0.345,-0.08,-0.15,-0.23
btc-updown-15m-1770447600,1770447600,394.2,-0.035,0.31,-0.015,-0.125,-0.155
btc-updown-15m-1770447600,1770447600,411.7,-0.03,0.305,-0.11,-0.07,-0.14
btc-updown-15m-1770447600,1770447600,421.7,-0.04,0.265,-0.08,-0.07,-0.15
btc-updown-15m-1770447600,1770447600,431.8,-0.05,0.215,0.05,-0.05,-0.11
btc-updown-15m-1770447600,1770447600,441.9,-0.03,0.195,0.04,-0.07,-0.1
btc-updown-15m-1770447600,1770447600,457.8,0.03,0.215,-0.01,-0.05,-0.13
btc-updown-15m-1770447600,1770447600,467.8,0.05,0.265,-0.15,-0.15,-0.13
btc-updown-15m-1770447600,1770447600,477.9,-0.09,0.175,-0.02,-0.07,0.02
btc-updown-15m-1770447600,1770447600,487.9,0.03,0.205,-0.05,-0.1,-0.01
btc-updown-15m-1770447600,1770447600,497.9,-0.09,0.115,0,-0.02,0.1
btc-updown-15m-1770447600,1770447600,507.9,0.04,0.155,-0.05,-0.055,0.13
btc-updown-15m-1770447600,1770447600,525,-0.03,0.135,-0.04,0.015,0.11
btc-updown-15m-1770447600,1770447600,536.5,-0.03,0.105,-0.01,0.06,0.07
btc-updown-15m-1770447600,1770447600,552.3,-0.03,0.095,0,0.055,-0.005
btc-updown-15m-1770447600,1770447600,569.6,0.03,0.105,0.06,0.18,-0.05
btc-updown-15m-1770447600,1770447600,580.1,-0.03,0.085,0.11,0.18,-0.03
btc-updown-15m-1770447600,1770447600,590.1,0.1,0.185,0.03,-0.01,-0.12
btc-updown-15m-1770447600,1770447600,600.4,-0.03,0.175,0.11,0,-0.12
btc-updown-15m-1770447600,1770447600,610.5,0.03,0.205,0.06,-0.07,-0.16
btc-updown-15m-1770447600,1770447600,620.5,0.03,0.235,-0.06,-0.15,-0.2
btc-updown-15m-1770447600,1770447600,630.5,0.05,0.285,-0.11,-0.23,-0.26
btc-updown-15m-1770447600,1770447600,641,-0.035,0.26,-0.125,-0.205,-0.235
btc-updown-15m-1770447600,1770447600,651,-0.085,0.175,-0.09,-0.11,-0.16
btc-updown-15m-1770447600,1770447600,661.4,-0.03,0.155,-0.1,-0.1,-0.145
btc-updown-15m-1770447600,1770447600,671.4,-0.04,0.115,-0.06,-0.07,-0.105
btc-updown-15m-1770447600,1770447600,681.4,-0.03,0.085,-0.02,-0.05,-0.075
btc-updown-15m-1770447600,1770447600,691.4,-0.03,0.055,0,-0.03,-0.045
btc-updown-15m-1770447600,1770447600,725.9,0.03,0.085,-0.06,-0.075,-0.079
btc-updown-15m-1770447600,1770447600,735.9,-0.05,0.035,-0.02,-0.02,-0.0295
btc-updown-15m-1770457500,1770457500,6.7,-0.03,0.505,-0.01,0.01,-0.15
btc-updown-15m-1770457500,1770457500,18.4,-0.03,0.485,0.1,-0.02,-0.17
btc-updown-15m-1770457500,1770457500,36.5,0.035,0.5,0.015,-0.145,-0.135
btc-updown-15m-1770457500,1770457500,46.5,0.085,0.585,-0.13,-0.23,-0.205
btc-updown-15m-1770457500,1770457500,60,-0.03,0.565,-0.195,-0.2,-0.19
btc-updown-15m-1770457500,1770457500,70,-0.07,0.495,-0.15,-0.14,-0.1
btc-updown-15m-1770457500,1770457500,84.5,0.04,0.495,-0.13,-0.18,-0.14
btc-updown-15m-1770457500,1770457500,94.6,-0.17,0.325,0.03,0.02,0.05
btc-updown-15m-1770457500,1770457500,108.5,0.03,0.375,-0.06,-0.01,-0.06
btc-updown-15m-1770457500,1770457500,138,-0.045,0.325,0.04,0.07,-0.01
btc-updown-15m-1770457500,1770457500,148.5,0.035,0.345,0.02,0.02,-0.05
btc-updown-15m-1770457500,1770457500,159.3,0.03,0.375,0.02,-0.02,-0.07
btc-updown-15m-1770457500,1770457500,173.2,-0.03,0.365,0,-0.05,-0.11
btc-updown-15m-1770457500,1770457500,183.2,0.03,0.395,-0.02,-0.08,-0.14
btc-updown-15m-1770457500,1770457500,198.2,-0.03,0.365,-0.05,-0.05,-0.07
btc-updown-15m-1770457500,1770457500,223.4,-0.03,0.345,0.04,-0.04,-0.04
btc-updown-15m-1770457500,1770457500,234.1,-0.03,0.305,-0.02,-0.05,0
btc-updown-15m-1770457500,1770457500,244.5,0.03,0.335,-0.02,-0.07,-0.04
btc-updown-15m-1770457500,1770457500,255.9,-0.035,0.31,-0.025,-0.015,-0.035
btc-updown-15m-1770457500,1770457500,265.9,-0.035,0.275,-0.02,0.005,-0.01
btc-updown-15m-1770457500,1770457500,285.2,-0.03,0.285,0.01,0.03,-0.06
btc-updown-15m-1770457500,1770457500,307.3,0.04,0.295,0.01,-0.01,-0.11
btc-updown-15m-1770457500,1770457500,348.4,0.03,0.335,-0.07,-0.11,-0.18
btc-updown-15m-1770457500,1770457500,358.4,-0.04,0.295,-0.04,-0.08,-0.14
btc-updown-15m-1770457500,1770457500,401.8,-0.03,0.225,-0.05,-0.03,-0.1
btc-updown-15m-1770457500,1770457500,422.6,-0.03,0.195,0,-0.04,-0.06
btc-updown-15m-1770457500,1770457500,447.3,0.03,0.205,-0.05,-0.05,-0.02
btc-updown-15m-1770457500,1770457500,457.3,-0.04,0.175,-0.01,-0.05,0.02
btc-updown-15m-1770457500,1770457500,469.6,-0.03,0.155,-0.02,-0.05,0.05
btc-updown-15m-1770457500,1770457500,493.7,-0.03,0.135,-0.04,0.02,0.22
btc-updown-15m-1770457500,1770457500,503.7,0.05,0.185,-0.1,-0.03,0.05
btc-updown-15m-1770457500,1770457500,513.7,-0.05,0.135,0.03,0.06,0.12
btc-updown-15m-1770457500,1770457500,523.8,-0.04,0.095,0.06,0.12,0.18
