slug,epoch,t_sec,jump_size,mid_at_jump,drift_30s,drift_60s,drift_120s
btc-updown-15m-1766166300,1766166300,314.4,0.03,0.72,0.015,0.105,0.155
btc-updown-15m-1766166300,1766166300,325.3,0.03,0.755,0.01,0.12,0.135
btc-updown-15m-1766166300,1766166300,335.9,-0.03,0.725,0.1,0.13,0.17
btc-updown-15m-1766166300,1766166300,347,0.03,0.755,0.11,0.11,0.08
btc-updown-15m-1766166300,1766166300,357,0.07,0.795,0.08,0.06,-0.03
btc-updown-15m-1766166300,1766166300,368.6,0.035,0.84,0.015,0.015,-0.115
btc-updown-15m-1766166300,1766166300,378.7,0.03,0.875,-0.01,0.02,-0.15
btc-updown-15m-1766166300,1766166300,392.2,-0.03,0.855,0.02,0.03,-0.065
btc-updown-15m-1766166300,1766166300,409.8,0.03,0.875,0.03,-0.04,-0.11
btc-updown-15m-1766166300,1766166300,431.7,0.03,0.905,-0.02,-0.2,-0.17
btc-updown-15m-1766166300,1766166300,444.2,0.03,0.905,-0.065,-0.16,-0.12
btc-updown-15m-1766166300,1766166300,457.4,-0.03,0.875,-0.14,-0.11,-0.1
btc-updown-15m-1766166300,1766166300,467.4,-0.03,0.845,-0.12,-0.05,-0.07
btc-updown-15m-1766166300,1766166300,477.4,-0.085,0.76,-0.005,-0.025,0.045
btc-updown-15m-1766166300,1766166300,488.2,-0.03,0.725,0.04,0.03,0.15
btc-updown-15m-1766166300,1766166300,501.3,0.03,0.745,0.03,0.04,0.11
btc-updown-15m-1766166300,1766166300,511.3,0.045,0.79,-0.085,0.025,0.055
btc-updown-15m-1766166300,1766166300,521.3,-0.03,0.76,-0.025,-0.005,0.05
btc-updown-15m-1766166300,1766166300,533.6,-0.03,0.755,0.03,0.03,0.06
btc-updown-15m-1766166300,1766166300,543.6,-0.065,0.69,0.125,0.175,0.195
btc-updown-15m-1766166300,1766166300,553.6,0.075,0.765,0,0.125,0.12
btc-updown-15m-1766166300,1766166300,570.4,0.03,0.81,0.015,0.005,0.135
btc-updown-15m-1766166300,1766166300,580.4,-0.075,0.735,0.15,0.07,0.24
btc-updown-15m-1766166300,1766166300,590.5,0.055,0.79,0.065,0.02,0.175
btc-updown-15m-1766166300,1766166300,600.5,0.045,0.835,-0.02,0.01,0.13
btc-updown-15m-1766166300,1766166300,610.5,0.05,0.885,-0.08,-0.02,0.09
btc-updown-15m-1766166300,1766166300,620.5,-0.03,0.855,-0.04,0.05,0.12
btc-updown-15m-1766166300,1766166300,630.6,-0.04,0.815,0.03,0.13,0.17
btc-updown-15m-1766166300,1766166300,640.6,-0.04,0.805,0.065,0.17,0.18
btc-updown-15m-1766166300,1766166300,658.1,0.03,0.845,0.1,0.12,0.14
btc-updown-15m-1766166300,1766166300,668.2,0.06,0.905,0.05,0.07,0.08
btc-updown-15m-1766166300,1766166300,680.4,0.03,0.905,0.06,0.07,0.06
btc-updown-15m-1766166300,1766166300,690.4,0.04,0.945,0.02,0.04,0
btc-updown-15m-1766166300,1766166300,700.6,0.03,0.975,0,0.01,-0.04
btc-updown-15m-1766166300,1766166300,801.2,-0.03,0.955,-0.11,-0.505,
btc-updown-15m-1766166300,1766166300,814.1,0.035,0.97,-0.245,-0.875,
btc-updown-15m-1766166300,1766166300,824.2,-0.105,0.865,-0.43,-0.85,
btc-updown-15m-1766166300,1766166300,834.2,-0.21,0.655,-0.19,-0.64,
btc-updown-15m-1766166300,1766166300,844.2,0.07,0.725,-0.63,,
btc-updown-15m-1766166300,1766166300,854.2,-0.29,0.435,-0.42,,
btc-updown-15m-1766166300,1766166300,864.2,0.03,0.465,-0.45,,
btc-updown-15m-1766166300,1766166300,874.2,-0.37,0.095,,,
btc-updown-15m-1766166300,1766166300,884.2,-0.08,0.015,,,
btc-updown-15m-1766177100,1766177100,10.2,0.03,0.505,0,0.01,0.005
btc-updown-15m-1766177100,1766177100,21.4,0.03,0.53,-0.04,-0.025,0.025
btc-updown-15m-1766177100,1766177100,31.5,-0.035,0.495,-0.06,0,0.07
btc-updown-15m-1766177100,1766177100,46.7,0.03,0.525,0.01,-0.05,0.14
btc-updown-15m-1766177100,1766177100,56.7,-0.07,0.455,0.06,-0.01,0.16
btc-updown-15m-1766177100,1766177100,68,0.035,0.49,0.015,-0.01,0.095
btc-updown-15m-1766177100,1766177100,81.5,-0.03,0.505,-0.05,0.05,0.24
btc-updown-15m-1766177100,1766177100,92.8,0.03,0.525,-0.02,0.03,0.28
btc-updown-15m-1766177100,1766177100,102.8,-0.05,0.475,0.02,0.15,0.345
btc-updown-15m-1766177100,1766177100,121.8,0.035,0.49,0.065,0.115,0.365
btc-updown-15m-1766177100,1766177100,140.6,0.03,0.545,0.08,0.21,0.25
btc-updown-15m-1766177100,1766177100,156,0.035,0.58,0.015,0.245,0.235
btc-updown-15m-1766177100,1766177100,166,0.075,0.655,0.09,0.18,0.125
btc-updown-15m-1766177100,1766177100,176,-0.035,0.62,0.165,0.165,0.175
btc-updown-15m-1766177100,1766177100,187.5,-0.03,0.585,0.25,0.23,0.26
btc-updown-15m-1766177100,1766177100,197.5,0.19,0.775,0.06,0.05,0.1
btc-updown-15m-1766177100,1766177100,211,0.03,0.78,0.065,0.025,0.105
btc-updown-15m-1766177100,1766177100,233.7,-0.035,0.8,0.005,-0.005,0.095
btc-updown-15m-1766177100,1766177100,245.4,0.035,0.825,-0.01,0.02,0.09
btc-updown-15m-1766177100,1766177100,261.5,-0.04,0.795,0,0.07,0.06
btc-updown-15m-1766177100,1766177100,271.9,0.035,0.83,0.01,0.055,0.045
btc-updown-15m-1766177100,1766177100,281.9,-0.045,0.785,0.08,0.11,-0.01
btc-updown-15m-1766177100,1766177100,301.7,0.035,0.83,0.055,0.065,-0.065
btc-updown-15m-1766177100,1766177100,311.7,0.035,0.865,0.03,0.01,-0.14
btc-updown-15m-1766177100,1766177100,331.8,0.03,0.885,0.01,-0.01,-0.15
btc-updown-15m-1766177100,1766177100,350.8,-0.03,0.865,0,-0.07,-0.075
btc-updown-15m-1766177100,1766177100,360.9,0.03,0.895,-0.02,-0.13,-0.12
btc-updown-15m-1766177100,1766177100,374.8,-0.03,0.885,-0.115,-0.14,-0.05
btc-updown-15m-1766177100,1766177100,385.4,-0.03,0.865,-0.12,-0.14,-0.04
btc-updown-15m-1766177100,1766177100,396.8,-0.03,0.845,-0.09,-0.07,-0.015
btc-updown-15m-1766177100,1766177100,406.9,-0.085,0.76,-0.015,0.005,0.015
btc-updown-15m-1766177100,1766177100,420.8,-0.03,0.765,-0.05,0.01,-0.03
btc-updown-15m-1766177100,1766177100,430.8,-0.035,0.73,0.035,0.09,0.005
btc-updown-15m-1766177100,1766177100,440.8,0.03,0.76,0.03,0.055,-0.155
btc-updown-15m-1766177100,1766177100,450.9,-0.045,0.715,0.06,0.11,-0.1
btc-updown-15m-1766177100,1766177100,460.9,0.05,0.765,0.06,0.02,-0.13
btc-updown-15m-1766177100,1766177100,473.5,0.03,0.785,0.02,-0.06,-0.155
btc-updown-15m-1766177100,1766177100,485.7,0.03,0.795,0.035,-0.07,-0.245
btc-updown-15m-1766177100,1766177100,495.8,0.04,0.835,-0.07,-0.15,-0.29
btc-updown-15m-1766177100,1766177100,520.4,-0.035,0.79,-0.055,-0.185,-0.385
btc-updown-15m-1766177100,1766177100,530.7,-0.03,0.755,-0.15,-0.15,-0.325
btc-updown-15m-1766177100,1766177100,541.3,-0.035,0.73,-0.115,-0.18,-0.295
btc-updown-15m-1766177100,1766177100,555.2,-0.03,0.695,-0.04,-0.13,-0.34
btc-updown-15m-1766177100,1766177100,565.3,-0.085,0.605,0.035,-0.23,-0.25
btc-updown-15m-1766177100,1766177100,584.6,0.03,0.655,-0.09,-0.235,-0.36
btc-updown-15m-1766177100,1766177100,594.6,-0.03,0.625,-0.24,-0.2,-0.34
btc-updown-15m-1766177100,1766177100,604.6,-0.045,0.58,-0.155,-0.145,-0.34
btc-updown-15m-1766177100,1766177100,616.1,-0.03,0.525,-0.1,-0.17,-0.335
btc-updown-15m-1766177100,1766177100,626.1,-0.17,0.355,0.06,0.03,-0.16
btc-updown-15m-1766177100,1766177100,636.1,0.07,0.425,-0.01,-0.09,-0.265
btc-updown-15m-1766177100,1766177100,662,0.03,0.445,-0.05,-0.175,-0.25
btc-updown-15m-1766177100,1766177100,672,-0.09,0.355,-0.04,-0.13,-0.21
btc-updown-15m-1766177100,1766177100,686.1,0.03,0.385,-0.105,-0.19,-0.32
btc-updown-15m-1766177100,1766177100,696.1,-0.05,0.335,-0.095,-0.175,-0.28
btc-updown-15m-1766177100,1766177100,706.1,-0.05,0.285,-0.095,-0.04,-0.24
btc-updown-15m-1766177100,1766177100,723.9,-0.03,0.245,-0.085,-0.105,-0.19
btc-updown-15m-1766177100,1766177100,733.9,-0.04,0.205,0.02,-0.08,-0.03
btc-updown-15m-1766177100,1766177100,746.4,0.03,0.215,-0.04,-0.13,0.02
btc-updown-15m-1766177100,1766177100,756.4,-0.05,0.165,-0.03,-0.11,-0.06
btc-updown-15m-1766177100,1766177100,766.5,0.08,0.245,-0.14,-0.2,-0.135
btc-updown-15m-1766177100,1766177100,776.5,-0.07,0.175,-0.09,-0.13,-0.16
btc-updown-15m-1766177100,1766177100,786.5,-0.03,0.145,-0.09,-0.05,
btc-updown-15m-1766177100,1766177100,796.5,-0.04,0.105,-0.06,0.03,
btc-updown-15m-1766177100,1766177100,806.6,-0.03,0.085,-0.04,0.16,
btc-updown-15m-1766177100,1766177100,816.7,-0.03,0.055,0.04,0.045,
btc-updown-15m-1766177100,1766177100,829.5,-0.03,0.035,0.11,0.215,
btc-updown-15m-1766177100,1766177100,840.3,0.03,0.065,0.17,,
btc-updown-15m-1766177100,1766177100,850.3,0.035,0.1,0.115,,
btc-updown-15m-1766177100,1766177100,860.3,0.045,0.145,0.085,,
btc-updown-15m-1766177100,1766177100,870.3,0.09,0.235,,,
btc-updown-15m-1766177100,1766177100,881.5,-0.03,0.175,,,
btc-updown-15m-1766177100,1766177100,891.5,-0.105,0.07,,,
btc-updown-15m-1766197800,1766197800,8.3,-0.04,0.44,0.06,0.045,0.095
btc-updown-15m-1766197800,1766197800,18.3,0.045,0.465,0.04,0.025,0.1
btc-updown-15m-1766197800,1766197800,28.9,0.035,0.5,-0.01,-0.01,0.06
btc-updown-15m-1766197800,1766197800,113.2,0.03,0.535,0.035,0.095,0.21
btc-updown-15m-1766197800,1766197800,134.7,0.035,0.575,0.03,0.07,0.19
btc-updown-15m-1766197800,1766197800,157.8,0.035,0.595,0.05,0.15,0.18
btc-updown-15m-1766197800,1766197800,167.8,0.04,0.635,0.015,0.105,0.15
btc-updown-15m-1766197800,1766197800,180.7,0.03,0.655,0.055,0.09,0.17
btc-updown-15m-1766197800,1766197800,204,0.03,0.675,0.07,0.1,0.12
btc-updown-15m-1766197800,1766197800,214,0.045,0.72,0.035,0.045,0.075
btc-updown-15m-1766197800,1766197800,224.4,0.03,0.745,0.02,0.04,0.04
btc-updown-15m-1766197800,1766197800,298,0.035,0.82,-0.02,-0.035,-0.13
btc-updown-15m-1766197800,1766197800,308,-0.035,0.8,-0.005,0.015,-0.1
btc-updown-15m-1766197800,1766197800,338.3,-0.03,0.77,0.045,0.075,-0.01
btc-updown-15m-1766197800,1766197800,349.6,-0.035,0.77,0.065,-0.065,-0.03
btc-updown-15m-1766197800,1766197800,373.6,0.035,0.815,0.02,-0.105,-0.145
btc-updown-15m-1766197800,1766197800,385.7,0.03,0.845,-0.15,-0.065,-0.14
btc-updown-15m-1766197800,1766197800,404.5,-0.03,0.815,-0.105,-0.08,-0.11
btc-updown-15m-1766197800,1766197800,414.5,-0.12,0.685,0.1,0.04,0.01
btc-updown-15m-1766197800,1766197800,437,0.03,0.73,0.005,-0.05,0.005
btc-updown-15m-1766197800,1766197800,447.1,0.045,0.78,-0.04,-0.075,0.07
btc-updown-15m-1766197800,1766197800,460.5,-0.035,0.75,0.025,-0.07,0.135
btc-updown-15m-1766197800,1766197800,470.7,-0.03,0.725,-0.01,-0.02,0.165
btc-updown-15m-1766197800,1766197800,480.7,0.03,0.755,-0.065,-0.03,0.15
btc-updown-15m-1766197800,1766197800,491.8,-0.03,0.735,-0.04,-0.005,0.16
btc-updown-15m-1766197800,1766197800,503.2,0.035,0.705,-0.015,0.085,0.12
btc-updown-15m-1766197800,1766197800,542.4,0.03,0.725,0.17,0.175,0.15
btc-updown-15m-1766197800,1766197800,557.1,0.03,0.755,0.13,0.05,0.16
btc-updown-15m-1766197800,1766197800,567.1,0.085,0.85,0.065,-0.085,0.06
btc-updown-15m-1766197800,1766197800,577.1,0.045,0.895,0,-0.18,0.015
btc-updown-15m-1766197800,1766197800,596.9,0.03,0.915,-0.155,-0.29,0.015
btc-updown-15m-1766197800,1766197800,607.7,-0.035,0.88,-0.15,0,-0.11
btc-updown-15m-1766197800,1766197800,617.7,-0.07,0.805,-0.18,0.1,0.1
btc-updown-15m-1766197800,1766197800,627.7,-0.04,0.765,-0.155,0.145,0.14
btc-updown-15m-1766197800,1766197800,637.8,-0.035,0.73,0.155,0.185,0.185
btc-updown-15m-1766197800,1766197800,647.8,-0.12,0.615,0.29,0.31,0.36
btc-updown-15m-1766197800,1766197800,659.4,-0.03,0.59,0.32,0.355,0.395
btc-updown-15m-1766197800,1766197800,669.4,0.315,0.905,0.01,-0.02,0.085
btc-updown-15m-1766197800,1766197800,721.6,0.035,0.955,-0.04,0.03,0.035
btc-updown-15m-1766197800,1766197800,731.6,-0.05,0.905,0.07,0.085,0.085
btc-updown-15m-1766197800,1766197800,759.8,0.035,0.945,0.045,0.045,0.045
btc-updown-15m-1766209500,1766209500,0.8,-0.035,0.39,-0.185,-0.21,-0.265
btc-updown-15m-1766209500,1766209500,10.8,-0.125,0.265,-0.04,-0.08,-0.13
btc-updown-15m-1766209500,1766209500,20.8,-0.03,0.235,-0.05,-0.065,-0.08
btc-updown-15m-1766209500,1766209500,30.8,-0.03,0.205,-0.025,-0.09,-0.04
btc-updown-15m-1766209500,1766209500,41.1,0.03,0.225,-0.035,-0.07,-0.075
btc-updown-15m-1766209500,1766209500,51.1,-0.05,0.175,-0.005,-0.055,-0.03
btc-updown-15m-1766209500,1766209500,75.5,-0.03,0.17,-0.025,-0.04,-0.065
btc-updown-15m-1766209500,1766209500,85.5,-0.035,0.135,-0.02,0.005,-0.01
btc-updown-15m-1766209500,1766209500,100.1,0.035,0.15,-0.025,0,-0.055
btc-updown-15m-1766209500,1766209500,110.2,-0.035,0.12,0.035,0.03,-0.02
btc-updown-15m-1766209500,1766209500,121.6,0.03,0.15,0.015,-0.03,-0.045
btc-updown-15m-1766209500,1766209500,135.7,-0.03,0.125,0.02,-0.01,-0.01
btc-updown-15m-1766209500,1766209500,146.5,0.03,0.155,-0.03,-0.05,-0.065
btc-updown-15m-1766209500,1766209500,179.6,-0.03,0.12,-0.005,-0.005,-0.045
btc-updown-15m-1766209500,1766209500,261.4,-0.03,0.085,0,-0.01,-0.035
btc-updown-15m-1766209500,1766209500,303.8,-0.03,0.055,0.03,0.02,-0.035
btc-updown-15m-1766209500,1766209500,314,0.03,0.085,0,-0.025,-0.07
btc-updown-15m-1766220300,1766220300,9.8,0.03,0.515,-0.075,-0.135,0.005
btc-updown-15m-1766220300,1766220300,19.8,-0.08,0.44,-0.035,-0.035,0.06
btc-updown-15m-1766220300,1766220300,43.1,-0.03,0.415,-0.05,-0.06,0.01
btc-updown-15m-1766220300,1766220300,53.1,-0.03,0.375,0.03,0.02,0.05
btc-updown-15m-1766220300,1766220300,77.7,0.035,0.415,-0.02,0.075,0
btc-updown-15m-1766220300,1766220300,87.9,-0.04,0.375,0.03,0.06,0.095
btc-updown-15m-1766220300,1766220300,97.9,0.05,0.425,0.1,0.025,0.035
btc-updown-15m-1766220300,1766220300,111.1,0.04,0.395,0.11,0.03,0.05
btc-updown-15m-1766220300,1766220300,123.4,0.035,0.43,0.005,-0.05,0.075
btc-updown-15m-1766220300,1766220300,133.4,0.07,0.505,-0.08,-0.09,-0.015
btc-updown-15m-1766220300,1766220300,144.6,-0.04,0.445,-0.02,0.02,0.05
btc-updown-15m-1766220300,1766220300,168,-0.03,0.425,-0.01,0.02,0.085
btc-updown-15m-1766220300,1766220300,182.4,-0.035,0.39,0.075,0.12,0.105
btc-updown-15m-1766220300,1766220300,192.5,0.04,0.415,0.055,0.075,0.07
btc-updown-15m-1766220300,1766220300,202.5,0.05,0.465,-0.02,0.02,0.02
btc-updown-15m-1766220300,1766220300,242.2,0.035,0.48,0.025,0.015,-0.005
btc-updown-15m-1766220300,1766220300,252.6,-0.03,0.485,0.02,0,0.085
btc-updown-15m-1766220300,1766220300,278.4,0.035,0.52,-0.035,-0.105,-0.04
btc-updown-15m-1766220300,1766220300,338.4,-0.035,0.445,0.07,0.035,-0.13
btc-updown-15m-1766220300,1766220300,348.8,0.03,0.405,0.07,0.035,-0.12
btc-updown-15m-1766220300,1766220300,362.1,0.045,0.435,0.045,-0.105,-0.155
btc-updown-15m-1766220300,1766220300,372.2,0.115,0.57,-0.09,-0.27,-0.29
btc-updown-15m-1766220300,1766220300,382.2,-0.1,0.47,-0.04,-0.165,-0.205
btc-updown-15m-1766220300,1766220300,405.7,-0.035,0.445,-0.145,-0.15,-0.255
btc-updown-15m-1766220300,1766220300,415.7,-0.05,0.395,-0.105,-0.11,-0.19
btc-updown-15m-1766220300,1766220300,425.7,-0.08,0.315,0.01,-0.035,-0.145
btc-updown-15m-1766220300,1766220300,446.9,0.03,0.335,-0.05,-0.07,-0.17
btc-updown-15m-1766220300,1766220300,457.3,-0.03,0.31,-0.025,-0.1,-0.185
btc-updown-15m-1766220300,1766220300,467.5,-0.03,0.285,-0.015,-0.095,-0.17
btc-updown-15m-1766220300,1766220300,508.3,-0.03,0.24,-0.055,-0.055,-0.195
btc-updown-15m-1766220300,1766220300,518.3,-0.03,0.205,-0.03,-0.09,-0.16
btc-updown-15m-1766220300,1766220300,536.9,-0.03,0.175,-0.01,-0.06,-0.15
btc-updown-15m-1766220300,1766220300,549.8,-0.03,0.165,-0.05,-0.115,-0.14
btc-updown-15m-1766220300,1766220300,570.2,-0.03,0.145,-0.07,-0.1,-0.11
btc-updown-15m-1766220300,1766220300,580.2,-0.04,0.105,-0.055,-0.07,-0.085
btc-updown-15m-1766220300,1766220300,598.6,-0.03,0.085,-0.04,-0.06,-0.06
btc-updown-15m-1766220300,1766220300,608.7,-0.035,0.05,-0.005,-0.025,-0.035
btc-updown-15m-1766220300,1766220300,624.8,0.03,0.065,-0.035,-0.04,-0.055
btc-updown-15m-1766231100,1766231100,12.5,0.035,0.495,-0.02,-0.02,-0.16
btc-updown-15m-1766231100,1766231100,106.5,-0.035,0.44,0.005,0,0.005
btc-updown-15m-1766231100,1766231100,116.7,-0.035,0.415,0.045,0.02,0.03
btc-updown-15m-1766231100,1766231100,126.7,-0.06,0.355,0.09,0.08,0.085
btc-updown-15m-1766231100,1766231100,136.7,0.09,0.445,-0.005,-0.005,0.01
btc-updown-15m-1766231100,1766231100,280.7,0.035,0.49,0.045,0.005,0.165
btc-updown-15m-1766231100,1766231100,290.7,0.07,0.56,-0.035,-0.055,0.105
btc-updown-15m-1766231100,1766231100,302,-0.035,0.535,-0.065,-0.01,0.13
btc-updown-15m-1766231100,1766231100,324.5,-0.03,0.475,0.03,0.06,0.27
btc-updown-15m-1766231100,1766231100,335.3,0.04,0.485,0.04,0.18,0.195
btc-updown-15m-1766231100,1766231100,358.4,0.03,0.535,0.115,0.12,0.18
btc-updown-15m-1766231100,1766231100,382.1,0.03,0.545,0.1,0.2,0.185
btc-updown-15m-1766231100,1766231100,392.1,0.11,0.655,0.015,0.025,0.07
btc-updown-15m-1766231100,1766231100,433.4,0.035,0.705,-0.005,0.03,-0.17
btc-updown-15m-1766231100,1766231100,443.5,0.04,0.745,-0.04,-0.02,-0.2
btc-updown-15m-1766231100,1766231100,453.5,-0.06,0.685,0.035,0.045,-0.14
btc-updown-15m-1766231100,1766231100,473.7,0.035,0.71,0.015,0.015,-0.15
btc-updown-15m-1766231100,1766231100,537.6,-0.03,0.71,-0.175,-0.145,-0.21
btc-updown-15m-1766231100,1766231100,547.6,-0.165,0.545,0,0.02,-0.05
btc-updown-15m-1766231100,1766231100,619.9,0.03,0.595,-0.085,-0.1,-0.045
btc-updown-15m-1766231100,1766231100,629.9,-0.13,0.465,0.035,0.035,0.045
btc-updown-15m-1766231100,1766231100,640.2,0.035,0.5,-0.01,0,-0.02
btc-updown-15m-1766231100,1766231100,650.9,-0.03,0.495,0.005,0.015,0.16
btc-updown-15m-1766231100,1766231100,662.6,0.03,0.5,0,0.035,0.355
btc-updown-15m-1766231100,1766231100,703.8,0.03,0.515,0.03,-0.035,0.415
btc-updown-15m-1766231100,1766231100,723.2,0.03,0.54,-0.025,0.315,0.39
btc-updown-15m-1766231100,1766231100,735.9,0.03,0.54,-0.015,0.32,0.17
btc-updown-15m-1766231100,1766231100,748,-0.03,0.515,0.34,0.34,0.255
btc-updown-15m-1766231100,1766231100,758,-0.03,0.485,0.365,0.42,0.36
btc-updown-15m-1766231100,1766231100,768.1,0.045,0.53,0.33,0.395,0.385
btc-updown-15m-1766231100,1766231100,778.1,0.33,0.86,-0.005,0.06,0.105
btc-updown-15m-1766231100,1766231100,788.2,-0.03,0.845,0.06,-0.13,
btc-updown-15m-1766231100,1766231100,798.4,0.035,0.86,0.065,-0.13,
btc-updown-15m-1766231100,1766231100,813.7,0.03,0.87,0.055,-0.045,
btc-updown-15m-1766231100,1766231100,823.7,0.06,0.93,-0.18,-0.09,
btc-updown-15m-1766231100,1766231100,833.7,-0.03,0.9,-0.135,0.065,
btc-updown-15m-1766231100,1766231100,844,-0.03,0.87,-0.045,,
btc-updown-15m-1766231100,1766231100,854,-0.105,0.75,0.09,,
btc-updown-15m-1766231100,1766231100,864,0.05,0.765,0.2,,
btc-updown-15m-1766231100,1766231100,874.1,0.06,0.825,,,
btc-updown-15m-1766231100,1766231100,884.4,0.04,0.845,,,
btc-updown-15m-1766231100,1766231100,894.4,0.09,0.935,,,
btc-updown-15m-1766241000,1766241000,3.1,0.03,0.535,0.04,0.03,-0.01
btc-updown-15m-1766241000,1766241000,14.7,-0.035,0.535,0.09,-0.045,0
btc-updown-15m-1766241000,1766241000,25.4,0.04,0.565,0.09,-0.01,-0.01
btc-updown-15m-1766241000,1766241000,39.4,0.03,0.595,-0.095,0,-0.04
btc-updown-15m-1766241000,1766241000,49.4,0.04,0.645,-0.14,-0.11,-0.1
btc-updown-15m-1766241000,1766241000,59.6,-0.03,0.615,-0.02,-0.06,-0.04
btc-updown-15m-1766241000,1766241000,69.6,-0.12,0.495,0.1,0.03,0.08
btc-updown-15m-1766241000,1766241000,80.2,0.035,0.53,0.01,0.025,0.04
btc-updown-15m-1766241000,1766241000,90.3,0.06,0.595,-0.04,-0.04,-0.03
btc-updown-15m-1766241000,1766241000,107.3,-0.035,0.56,-0.025,-0.03,-0.045
btc-updown-15m-1766241000,1766241000,118,0.035,0.57,-0.025,0.005,-0.055
btc-updown-15m-1766241000,1766241000,128,-0.045,0.525,0.03,0.05,0.02
btc-updown-15m-1766241000,1766241000,138.4,0.03,0.555,-0.025,0.015,0.005
btc-updown-15m-1766241000,1766241000,160.8,-0.03,0.525,0.04,-0.02,-0.015
btc-updown-15m-1766241000,1766241000,172.2,0.03,0.555,0.01,-0.03,-0.05
btc-updown-15m-1766241000,1766241000,216.5,-0.03,0.53,0.015,-0.01,0.025
btc-updown-15m-1766241000,1766241000,239.4,0.03,0.545,-0.02,-0.06,0.02
btc-updown-15m-1766241000,1766241000,266.3,-0.03,0.525,-0.02,0.025,0.055
btc-updown-15m-1766241000,1766241000,300.6,-0.03,0.485,0.065,0.075,0.16
btc-updown-15m-1766241000,1766241000,310.6,0.075,0.56,0,0.015,0.055
btc-updown-15m-1766241000,1766241000,347.5,0.035,0.585,0,0,0.04
btc-updown-15m-1766241000,1766241000,412.8,-0.035,0.545,-0.04,0.08,0.09
btc-updown-15m-1766241000,1766241000,422.8,0.155,0.69,-0.155,-0.065,-0.015
btc-updown-15m-1766241000,1766241000,432.8,-0.1,0.585,0.04,0.025,0.1
btc-updown-15m-1766241000,1766241000,442.9,-0.075,0.505,0.12,0.115,0.11
btc-updown-15m-1766241000,1766241000,453.1,0.03,0.535,0.09,0.095,0.11
btc-updown-15m-1766241000,1766241000,463.1,0.09,0.625,-0.015,0.01,0.175
btc-updown-15m-1766241000,1766241000,542.2,0.03,0.665,-0.025,0.275,0.07
btc-updown-15m-1766241000,1766241000,559.5,-0.03,0.655,0.285,0.215,0.015
btc-updown-15m-1766241000,1766241000,570.9,0.03,0.64,0.285,0.185,0.045
btc-updown-15m-1766241000,1766241000,580.9,0.16,0.795,0.095,-0.04,-0.095
btc-updown-15m-1766241000,1766241000,590.9,0.15,0.945,-0.085,-0.21,-0.21
btc-updown-15m-1766241000,1766241000,607.6,0.03,0.925,-0.155,-0.15,-0.105
btc-updown-15m-1766241000,1766241000,617.6,-0.065,0.86,-0.12,-0.145,-0.045
btc-updown-15m-1766241000,1766241000,627.6,-0.04,0.82,-0.08,-0.14,0.055
btc-updown-15m-1766241000,1766241000,637.6,-0.045,0.77,0.005,-0.115,0.105
btc-updown-15m-1766241000,1766241000,648,-0.03,0.74,-0.035,-0.025,0.155
btc-updown-15m-1766241000,1766241000,660.6,0.03,0.765,-0.08,0.03,0.2
btc-updown-15m-1766241000,1766241000,671.3,0.03,0.78,-0.065,0.045,0.185
btc-updown-15m-1766241000,1766241000,681.3,-0.105,0.675,0.07,0.14,0.29
btc-updown-15m-1766241000,1766241000,694.9,-0.03,0.645,0.17,0.23,0.34
btc-updown-15m-1766241000,1766241000,705,0.05,0.705,0.1,0.17,0.28
btc-updown-15m-1766241000,1766241000,715.1,0.11,0.815,-0.01,0.15,0.17
btc-updown-15m-1766241000,1766241000,746.5,0.03,0.845,0.12,0.12,0.145
btc-updown-15m-1766241000,1766241000,756.5,0.035,0.875,0.1,0.11,0.115
btc-updown-15m-1766241000,1766241000,768.3,0.03,0.905,0.05,0.08,0.085
btc-updown-15m-1766241000,1766241000,778.3,0.05,0.955,0.01,0.03,0.035
btc-updown-15m-1766251800,1766251800,89.8,-0.03,0.425,-0.16,-0.09,-0.09
btc-updown-15m-1766251800,1766251800,99.9,-0.045,0.375,0.02,-0.085,-0.02
btc-updown-15m-1766251800,1766251800,109.9,-0.09,0.285,0.05,0.005,0.2
btc-updown-15m-1766251800,1766251800,122.2,0.03,0.315,0.015,-0.025,0.15
btc-updown-15m-1766251800,1766251800,132.3,-0.045,0.39,-0.105,-0.1,0.035
btc-updown-15m-1766251800,1766251800,142.4,-0.045,0.345,-0.055,-0.04,0.08
btc-updown-15m-1766251800,1766251800,155.2,-0.035,0.32,-0.025,0.025,0.085
btc-updown-15m-1766251800,1766251800,202.7,0.03,0.325,0.15,0.1,0.03
btc-updown-15m-1766251800,1766251800,223.1,0.035,0.37,0.055,0.025,0.02
btc-updown-15m-1766251800,1766251800,233.1,0.11,0.475,-0.05,-0.12,-0.1
btc-updown-15m-1766251800,1766251800,243.1,-0.05,0.425,-0.02,-0.08,-0.05
btc-updown-15m-1766251800,1766251800,285.1,-0.03,0.375,-0.02,0,-0.13
btc-updown-15m-1766251800,1766251800,303.4,-0.03,0.345,0.055,0.03,-0.135
btc-updown-15m-1766251800,1766251800,327.5,0.03,0.385,0,0.04,-0.18
btc-updown-15m-1766251800,1766251800,372.5,0.03,0.395,-0.145,-0.19,-0.28
btc-updown-15m-1766251800,1766251800,396.2,-0.04,0.385,-0.175,-0.2,-0.285
btc-updown-15m-1766251800,1766251800,406.3,-0.1,0.245,-0.045,-0.16,-0.18
