slug,epoch,t_sec,jump_size,mid_at_jump,drift_30s,drift_60s,drift_120s
btc-updown-15m-1767286800,1767286800,193.7,0.065,0.445,-0.06,-0.08,0.06
btc-updown-15m-1767286800,1767286800,217.2,-0.03,0.42,-0.045,-0.045,0.085
btc-updown-15m-1767286800,1767286800,227.4,-0.04,0.375,0.005,0.14,0.14
btc-updown-15m-1767286800,1767286800,238.1,-0.03,0.345,0.05,0.17,0.17
btc-updown-15m-1767286800,1767286800,259.5,0.03,0.4,0.16,0.105,0.11
btc-updown-15m-1767286800,1767286800,281.5,0.03,0.405,0.105,0.11,0.13
btc-updown-15m-1767286800,1767286800,291.6,0.18,0.575,-0.07,-0.05,-0.05
btc-updown-15m-1767286800,1767286800,301.6,-0.055,0.52,-0.015,-0.005,-0.025
btc-updown-15m-1767286800,1767286800,362.4,0.03,0.555,-0.025,-0.06,0.02
btc-updown-15m-1767286800,1767286800,372.4,-0.065,0.49,0.045,0.055,0.095
btc-updown-15m-1767286800,1767286800,417.4,-0.03,0.49,0.045,0.075,0.115
btc-updown-15m-1767286800,1767286800,427.6,0.03,0.515,0.03,0.06,0.09
btc-updown-15m-1767286800,1767286800,437.7,0.03,0.545,0.02,0.05,0.06
btc-updown-15m-1767286800,1767286800,544.2,0.03,0.605,0.03,0.08,0.23
btc-updown-15m-1767286800,1767286800,570.1,0.03,0.635,0.03,0.09,0.33
btc-updown-15m-1767286800,1767286800,601.1,0.03,0.675,0.055,0.15,0.29
btc-updown-15m-1767286800,1767286800,626.9,0.045,0.725,0.1,0.24,0.25
btc-updown-15m-1767286800,1767286800,640.2,0.03,0.755,0.115,0.2,0.23
btc-updown-15m-1767286800,1767286800,650.2,0.045,0.8,0.145,0.135,0.185
btc-updown-15m-1767286800,1767286800,662.1,0.035,0.83,0.135,0.105,0.16
btc-updown-15m-1767286800,1767286800,672.1,0.05,0.88,0.065,0.095,0.11
btc-updown-15m-1767286800,1767286800,682.1,0.075,0.955,-0.01,0.02,0.035
btc-updown-15m-1767286800,1767286800,693.7,0.03,0.975,-0.07,0,0.015
btc-updown-15m-1767286800,1767286800,707.2,-0.03,0.945,0.025,0.04,0.045
btc-updown-15m-1767286800,1767286800,722.7,-0.035,0.915,0.06,0.075,0.075
btc-updown-15m-1767286800,1767286800,732.7,0.06,0.975,0.01,0.015,0.015
btc-updown-15m-1767313800,1767313800,11.3,0.03,0.505,0.04,0.17,0.38
btc-updown-15m-1767313800,1767313800,21.3,0.03,0.535,0,0.13,0.36
btc-updown-15m-1767313800,1767313800,31.3,-0.07,0.465,0.11,0.21,0.42
btc-updown-15m-1767313800,1767313800,41.3,0.075,0.54,0.135,0.205,0.34
btc-updown-15m-1767313800,1767313800,52.4,0.03,0.535,0.13,0.31,0.36
btc-updown-15m-1767313800,1767313800,62.4,0.05,0.585,0.09,0.29,0.31
btc-updown-15m-1767313800,1767313800,72.5,0.09,0.675,0.11,0.215,0.18
btc-updown-15m-1767313800,1767313800,89,-0.03,0.645,0.21,0.24,0.26
btc-updown-15m-1767313800,1767313800,99.1,0.09,0.735,0.14,0.145,0.18
btc-updown-15m-1767313800,1767313800,109.1,0.1,0.835,0.055,0.045,0.07
btc-updown-15m-1767313800,1767313800,120,0.035,0.86,0.025,0.035,0.015
btc-updown-15m-1767313800,1767313800,130.4,0.03,0.885,-0.005,-0.03,0.01
btc-updown-15m-1767313800,1767313800,184.3,-0.035,0.86,0.045,0.045,0.005
btc-updown-15m-1767313800,1767313800,194.7,0.04,0.865,0.045,0.02,0
btc-updown-15m-1767313800,1767313800,204.7,0.04,0.905,0,-0.02,-0.02
btc-updown-15m-1767313800,1767313800,239.5,-0.03,0.875,-0.01,-0.03,0.01
btc-updown-15m-1767313800,1767313800,250.1,0.03,0.895,-0.055,-0.015,0
btc-updown-15m-1767313800,1767313800,261.8,-0.03,0.875,-0.03,0.005,-0.02
btc-updown-15m-1767313800,1767313800,273.2,-0.03,0.855,0,0.04,0.055
btc-updown-15m-1767313800,1767313800,304.7,0.03,0.875,0.01,0.01,0.02
btc-updown-15m-1767313800,1767313800,322.9,0.03,0.885,0,-0.02,0.05
btc-updown-15m-1767313800,1767313800,379.9,-0.03,0.865,0.05,0.06,0.06
btc-updown-15m-1767313800,1767313800,389.9,0.04,0.905,0,0.015,0.03
btc-updown-15m-1767313800,1767313800,439.8,0.03,0.925,0.03,0,0.04
btc-updown-15m-1767313800,1767313800,473.5,-0.03,0.905,0.025,0.04,0.04
btc-updown-15m-1767313800,1767313800,506.9,0.03,0.935,0.02,0.03,-0.22
btc-updown-15m-1767313800,1767313800,595.5,-0.035,0.93,-0.205,-0.635,-0.705
btc-updown-15m-1767313800,1767313800,605.5,-0.165,0.765,-0.29,-0.3,-0.58
btc-updown-15m-1767313800,1767313800,615.7,-0.03,0.735,-0.37,-0.515,-0.505
btc-updown-15m-1767313800,1767313800,629.4,-0.03,0.645,-0.25,-0.32,-0.41
btc-updown-15m-1767313800,1767313800,639.4,-0.205,0.44,-0.01,-0.29,-0.31
btc-updown-15m-1767313800,1767313800,649.4,-0.085,0.355,-0.16,-0.13,-0.25
btc-updown-15m-1767313800,1767313800,659.5,0.04,0.395,-0.07,-0.2,-0.24
btc-updown-15m-1767313800,1767313800,669.5,0.035,0.43,-0.28,-0.19,-0.36
btc-updown-15m-1767313800,1767313800,679.5,-0.23,0.195,0.03,0.075,-0.11
btc-updown-15m-1767313800,1767313800,689.5,0.13,0.325,-0.13,-0.09,-0.31
btc-updown-15m-1767313800,1767313800,699.5,-0.175,0.15,0.09,-0.015,-0.135
btc-updown-15m-1767313800,1767313800,709.5,0.085,0.225,0.05,-0.12,-0.215
btc-updown-15m-1767313800,1767313800,719.6,-0.03,0.195,0.05,-0.04,-0.185
btc-updown-15m-1767313800,1767313800,729.6,0.045,0.24,-0.105,-0.17,-0.23
btc-updown-15m-1767313800,1767313800,739.6,0.045,0.285,-0.18,-0.2,-0.275
btc-updown-15m-1767313800,1767313800,749.7,-0.035,0.245,-0.09,-0.23,-0.235
btc-updown-15m-1767313800,1767313800,759.7,-0.11,0.135,-0.065,-0.12,-0.125
btc-updown-15m-1767313800,1767313800,771.7,-0.03,0.105,-0.03,-0.095,-0.095
btc-updown-15m-1767313800,1767313800,781.7,0.05,0.155,-0.13,-0.145,
btc-updown-15m-1767313800,1767313800,795.1,0.03,0.1,-0.085,-0.09,
btc-updown-15m-1767313800,1767313800,805.1,-0.08,0.025,-0.015,-0.015,
btc-updown-15m-1767324600,1767324600,3.2,0.035,0.49,0.115,0.075,-0.005
btc-updown-15m-1767324600,1767324600,13.2,0.085,0.575,0.01,0.03,-0.15
btc-updown-15m-1767324600,1767324600,30.5,-0.03,0.605,-0.045,-0.03,-0.09
btc-updown-15m-1767324600,1767324600,41.1,-0.03,0.585,-0.05,-0.005,-0.16
btc-updown-15m-1767324600,1767324600,57.6,-0.03,0.575,0,0.01,-0.06
btc-updown-15m-1767324600,1767324600,67.6,-0.04,0.535,0.03,-0.07,-0.04
btc-updown-15m-1767324600,1767324600,77.6,0.07,0.605,-0.01,-0.17,-0.06
btc-updown-15m-1767324600,1767324600,87.6,-0.03,0.575,0.01,0.01,-0.025
btc-updown-15m-1767324600,1767324600,105,0.03,0.605,-0.19,-0.13,-0.09
btc-updown-15m-1767324600,1767324600,116.1,-0.03,0.575,-0.04,-0.06,-0.01
btc-updown-15m-1767324600,1767324600,126.2,-0.1,0.475,-0.025,0.08,0.14
btc-updown-15m-1767324600,1767324600,136.2,-0.06,0.415,0.09,0.09,0.14
btc-updown-15m-1767324600,1767324600,146.2,0.12,0.535,-0.02,0.02,-0.06
btc-updown-15m-1767324600,1767324600,156.2,-0.085,0.45,0.105,0.15,-0.085
btc-updown-15m-1767324600,1767324600,166.2,0.06,0.505,0,0.02,-0.15
btc-updown-15m-1767324600,1767324600,178.8,-0.03,0.495,0.055,0.07,-0.12
btc-updown-15m-1767324600,1767324600,191.7,-0.04,0.505,0.05,0.07,-0.125
btc-updown-15m-1767324600,1767324600,204.2,0.03,0.535,0.02,0.08,-0.19
btc-updown-15m-1767324600,1767324600,214.3,0.065,0.605,0.02,-0.21,-0.27
btc-updown-15m-1767324600,1767324600,224.3,-0.11,0.495,0.07,-0.16,-0.2
btc-updown-15m-1767324600,1767324600,234.3,0.06,0.555,0.06,-0.24,-0.175
btc-updown-15m-1767324600,1767324600,244.3,0.05,0.625,-0.24,-0.18,-0.16
btc-updown-15m-1767324600,1767324600,254.4,-0.06,0.565,-0.23,-0.17,-0.17
btc-updown-15m-1767324600,1767324600,264.4,0.05,0.615,-0.3,-0.27,-0.14
btc-updown-15m-1767324600,1767324600,274.4,-0.23,0.385,0.06,-0.05,0.07
btc-updown-15m-1767324600,1767324600,284.4,-0.05,0.335,0.06,-0.04,0.12
btc-updown-15m-1767324600,1767324600,295.7,-0.035,0.315,0.03,0.065,0.15
btc-updown-15m-1767324600,1767324600,305.7,0.11,0.425,-0.09,0.025,0.07
btc-updown-15m-1767324600,1767324600,316.1,0.03,0.395,-0.09,0.01,0.08
btc-updown-15m-1767324600,1767324600,326.1,-0.05,0.345,0.03,0.13,0.13
btc-updown-15m-1767324600,1767324600,336.7,-0.035,0.315,0.125,0.14,0.19
btc-updown-15m-1767324600,1767324600,350,0.03,0.335,0.12,0.12,0.16
btc-updown-15m-1767324600,1767324600,360,0.075,0.41,0.055,0.045,0.155
btc-updown-15m-1767324600,1767324600,371.3,-0.04,0.385,0.07,0.11,0.21
btc-updown-15m-1767324600,1767324600,381.3,0.09,0.475,-0.01,-0.01,0.22
btc-updown-15m-1767324600,1767324600,421.3,0.035,0.5,-0.015,0.065,0.33
btc-updown-15m-1767324600,1767324600,431.6,-0.03,0.495,0.01,0.13,0.415
btc-updown-15m-1767324600,1767324600,441.6,-0.04,0.455,0.04,0.255,0.48
btc-updown-15m-1767324600,1767324600,456.4,0.03,0.505,0.08,0.235,0.44
btc-updown-15m-1767324600,1767324600,473.2,0.03,0.525,0.17,0.26,0.4
btc-updown-15m-1767324600,1767324600,483.2,0.05,0.575,0.18,0.27,0.39
btc-updown-15m-1767324600,1767324600,493.3,0.05,0.625,0.13,0.31,0.35
btc-updown-15m-1767324600,1767324600,503.3,0.07,0.695,0.09,0.245,0.27
btc-updown-15m-1767324600,1767324600,513.3,0.06,0.755,0.09,0.2,0.21
btc-updown-15m-1767324600,1767324600,527.2,0.03,0.765,0.15,0.16,0.22
btc-updown-15m-1767324600,1767324600,537.2,0.04,0.805,0.13,0.12,0.18
btc-updown-15m-1767324600,1767324600,547.2,0.04,0.845,0.09,0.11,0.14
btc-updown-15m-1767324600,1767324600,557.2,0.07,0.915,0.01,0.055,0.07
btc-updown-15m-1767324600,1767324600,569.5,-0.03,0.905,0.04,0.065,0.08
btc-updown-15m-1767324600,1767324600,579.7,0.03,0.935,0.025,0.04,0.05
btc-updown-15m-1767324600,1767324600,589.8,-0.03,0.905,0.06,0.08,0.08
btc-updown-15m-1767324600,1767324600,599.8,0.05,0.955,0.015,0.03,0.03
btc-updown-15m-1767334500,1767334500,3.7,0.035,0.485,0.02,0.05,0.03
btc-updown-15m-1767334500,1767334500,13.8,-0.03,0.485,0.04,0.05,0.08
btc-updown-15m-1767334500,1767334500,25.3,0.03,0.515,0.015,-0.035,0.07
btc-updown-15m-1767334500,1767334500,59.1,0.03,0.545,-0.075,-0.01,0.1
btc-updown-15m-1767334500,1767334500,75.1,-0.03,0.505,-0.08,0.07,0.13
btc-updown-15m-1767334500,1767334500,103.9,-0.035,0.45,0.115,0.145,0.22
btc-updown-15m-1767334500,1767334500,113.9,0.065,0.515,0.07,0.11,0.17
btc-updown-15m-1767334500,1767334500,125.8,0.04,0.575,0,0.075,0.11
btc-updown-15m-1767334500,1767334500,161.1,0.03,0.595,0.05,0.07,0.19
btc-updown-15m-1767334500,1767334500,171.1,0.08,0.675,-0.01,0,0.12
btc-updown-15m-1767334500,1767334500,181.1,-0.03,0.645,0.02,0.04,0.14
btc-updown-15m-1767334500,1767334500,201.8,0.03,0.665,0.01,0.12,0.09
btc-updown-15m-1767334500,1767334500,253,0.04,0.725,0.06,-0.04,0.07
btc-updown-15m-1767334500,1767334500,263,0.05,0.775,0.02,0.02,-0.055
btc-updown-15m-1767334500,1767334500,303.6,-0.03,0.765,0.02,0.03,-0.105
btc-updown-15m-1767334500,1767334500,313.6,-0.07,0.685,0.11,0.12,0.04
btc-updown-15m-1767334500,1767334500,323.6,0.1,0.785,0,-0.06,-0.005
btc-updown-15m-1767334500,1767334500,381.9,-0.03,0.765,-0.06,0.02,0.115
btc-updown-15m-1767334500,1767334500,391.9,-0.09,0.675,-0.02,0.1,0.21
btc-updown-15m-1767334500,1767334500,421.9,-0.045,0.66,0.115,0.2,0.295
btc-updown-15m-1767334500,1767334500,431.9,0.07,0.725,0.06,0.16,0.21
btc-updown-15m-1767334500,1767334500,441.9,0.05,0.775,0,0.105,0.16
btc-updown-15m-1767334500,1767334500,454.7,-0.03,0.775,0.09,0.155,0.16
btc-updown-15m-1767334500,1767334500,479.4,0.035,0.815,0.07,0.14,0.15
btc-updown-15m-1767334500,1767334500,489.4,0.055,0.87,0.06,0.07,0.105
btc-updown-15m-1767334500,1767334500,507.4,0.03,0.885,0.065,0.05,0.09
btc-updown-15m-1767334500,1767334500,517.5,0.045,0.93,0.015,0.02,0.045
btc-updown-15m-1767334500,1767334500,604,0.03,0.975,0,0,0.015
btc-updown-15m-1767334500,1767334500,693.8,0.03,0.985,0.005,0.005,0.005
btc-updown-15m-1767345300,1767345300,3.9,0.035,0.48,-0.115,-0.125,-0.195
btc-updown-15m-1767345300,1767345300,15.2,-0.03,0.485,-0.21,-0.15,-0.28
btc-updown-15m-1767345300,1767345300,25.3,-0.09,0.395,-0.04,-0.03,-0.2
btc-updown-15m-1767345300,1767345300,35.3,-0.05,0.345,0.01,-0.06,-0.17
btc-updown-15m-1767345300,1767345300,45.4,-0.075,0.275,0.06,-0.07,-0.1
btc-updown-15m-1767345300,1767345300,55.4,0.075,0.35,0.015,-0.105,-0.175
btc-updown-15m-1767345300,1767345300,66.9,-0.035,0.315,-0.06,-0.04,-0.18
btc-updown-15m-1767345300,1767345300,76.9,0.035,0.35,-0.135,-0.145,-0.195
btc-updown-15m-1767345300,1767345300,87,-0.035,0.32,-0.085,-0.115,-0.155
btc-updown-15m-1767345300,1767345300,97,-0.065,0.255,0.02,-0.07,-0.13
btc-updown-15m-1767345300,1767345300,107,-0.045,0.21,-0.005,-0.035,-0.065
btc-updown-15m-1767345300,1767345300,117.3,0.03,0.235,-0.04,-0.07,-0.08
btc-updown-15m-1767345300,1767345300,127.3,0.04,0.275,-0.09,-0.14,-0.135
btc-updown-15m-1767345300,1767345300,137.3,-0.06,0.215,-0.04,-0.06,-0.05
btc-updown-15m-1767345300,1767345300,148.1,-0.03,0.195,-0.01,-0.055,-0.03
btc-updown-15m-1767345300,1767345300,179,-0.03,0.15,0.005,0.005,-0.02
btc-updown-15m-1767345300,1767345300,204.7,0.03,0.175,-0.025,-0.01,0.03
btc-updown-15m-1767345300,1767345300,214.7,-0.04,0.135,0.005,0.04,0.05
btc-updown-15m-1767345300,1767345300,229.1,0.035,0.15,0.035,0.01,0.085
btc-updown-15m-1767345300,1767345300,256.2,0.03,0.165,-0.005,0.075,0.07
btc-updown-15m-1767345300,1767345300,269,-0.03,0.155,-0.025,0.04,0.045
btc-updown-15m-1767345300,1767345300,296.8,-0.03,0.125,0.08,0.09,0.03
btc-updown-15m-1767345300,1767345300,306.9,0.045,0.165,-0.01,0.13,-0.055
btc-updown-15m-1767345300,1767345300,316.9,0.075,0.24,0.025,-0.005,-0.125
btc-updown-15m-1767345300,1767345300,326.9,-0.035,0.205,0.01,-0.01,-0.08
btc-updown-15m-1767345300,1767345300,336.9,-0.05,0.155,0.14,0.04,-0.05
btc-updown-15m-1767345300,1767345300,346.9,0.11,0.265,-0.03,-0.08,0.03
btc-updown-15m-1767345300,1767345300,356.9,-0.05,0.215,-0.02,-0.065,-0.005
btc-updown-15m-1767345300,1767345300,366.9,0.08,0.295,-0.1,-0.185,-0.135
btc-updown-15m-1767345300,1767345300,376.9,-0.06,0.235,-0.05,-0.12,-0.055
btc-updown-15m-1767345300,1767345300,386.9,-0.04,0.195,-0.055,-0.07,-0.05
btc-updown-15m-1767345300,1767345300,398.5,-0.03,0.175,-0.05,-0.07,-0.02
btc-updown-15m-1767345300,1767345300,416.3,-0.03,0.16,-0.04,0.055,-0.015
btc-updown-15m-1767345300,1767345300,426.4,-0.045,0.11,0.005,0.05,-0.005
btc-updown-15m-1767345300,1767345300,457,-0.03,0.095,0.08,0.055,-0.02
btc-updown-15m-1767345300,1767345300,467.1,0.195,0.29,-0.11,-0.135,-0.22
btc-updown-15m-1767345300,1767345300,477.1,-0.08,0.21,-0.065,-0.065,-0.15
btc-updown-15m-1767345300,1767345300,487.1,-0.035,0.175,-0.02,-0.08,-0.13
btc-updown-15m-1767345300,1767345300,504.1,-0.03,0.145,0,0,-0.07
btc-updown-15m-1767345300,1767345300,521.9,-0.03,0.135,-0.05,-0.06,-0.08
btc-updown-15m-1767345300,1767345300,540.2,-0.035,0.12,-0.045,-0.045,-0.07
btc-updown-15m-1767345300,1767345300,550.2,-0.03,0.09,-0.02,-0.045,0.005
btc-updown-15m-1767345300,1767345300,562,0.03,0.11,-0.045,-0.035,-0.045
btc-updown-15m-1767345300,1767345300,572.3,-0.045,0.085,0.015,-0.03,-0.04
btc-updown-15m-1767345300,1767345300,594.6,-0.03,0.055,0.02,-0.01,-0.015
btc-updown-15m-1767345300,1767345300,604.6,0.03,0.085,-0.025,-0.035,-0.035
btc-updown-15m-1767345300,1767345300,616,0.03,0.075,-0.015,0.02,-0.04
btc-updown-15m-1767345300,1767345300,629.2,-0.03,0.055,-0.005,-0.005,-0.03
btc-updown-15m-1767345300,1767345300,667.9,0.03,0.08,-0.04,-0.025,-0.045
btc-updown-15m-1767345300,1767345300,678.2,-0.03,0.055,-0.02,-0.04,-0.035
btc-updown-15m-1767345300,1767345300,690.2,-0.03,0.035,0.02,-0.02,-0.02
btc-updown-15m-1767345300,1767345300,717.9,0.035,0.07,-0.04,-0.055,-0.06
btc-updown-15m-1767345300,1767345300,728.2,-0.03,0.04,-0.025,-0.005,-0.03
btc-updown-15m-1767345300,1767345300,739.5,-0.03,0.015,0,0.005,-0.005
btc-updown-15m-1767345300,1767345300,754.9,-0.04,0.02,-0.005,-0.005,-0.01
btc-updown-15m-1767355200,1767355200,7.2,0.03,0.515,-0.2,0.04,0.05
btc-updown-15m-1767355200,1767355200,17.3,-0.05,0.465,-0.15,0.04,0.11
btc-updown-15m-1767355200,1767355200,27.3,-0.105,0.36,0.135,0.115,0.215
btc-updown-15m-1767355200,1767355200,37.3,-0.045,0.315,0.24,0.25,0.24
btc-updown-15m-1767355200,1767355200,47.9,0.03,0.315,0.19,0.35,0.17
btc-updown-15m-1767355200,1767355200,57.9,0.18,0.495,-0.02,0.11,-0.07
btc-updown-15m-1767355200,1767355200,67.9,0.05,0.545,0.02,0.03,-0.25
btc-updown-15m-1767355200,1767355200,77.9,-0.04,0.505,0.16,0.07,-0.23
btc-updown-15m-1767355200,1767355200,87.9,-0.03,0.475,0.13,0.07,-0.195
btc-updown-15m-1767355200,1767355200,97.9,0.09,0.565,0.01,-0.01,-0.36
btc-updown-15m-1767355200,1767355200,107.9,0.1,0.665,-0.09,-0.18,-0.47
btc-updown-15m-1767355200,1767355200,118,-0.06,0.605,-0.06,-0.18,-0.42
btc-updown-15m-1767355200,1767355200,128,-0.03,0.575,-0.02,-0.27,-0.34
btc-updown-15m-1767355200,1767355200,147.9,-0.035,0.54,-0.115,-0.26,-0.32
btc-updown-15m-1767355200,1767355200,163.1,-0.03,0.565,-0.275,-0.355,-0.36
btc-updown-15m-1767355200,1767355200,173.1,-0.145,0.425,-0.14,-0.24,-0.13
btc-updown-15m-1767355200,1767355200,183.1,-0.12,0.305,-0.05,-0.085,-0.05
btc-updown-15m-1767355200,1767355200,194.1,-0.03,0.29,-0.09,-0.065,-0.055
btc-updown-15m-1767355200,1767355200,214.5,-0.03,0.245,-0.02,-0.04,-0.02
btc-updown-15m-1767355200,1767355200,224.6,-0.05,0.195,0.03,0.01,0.04
btc-updown-15m-1767355200,1767355200,242.9,0.03,0.215,0,0.04,0
btc-updown-15m-1767355200,1767355200,290.8,0.03,0.245,-0.02,-0.01,-0.02
btc-updown-15m-1767355200,1767355200,300.8,0.03,0.275,-0.05,-0.055,-0.1
btc-updown-15m-1767355200,1767355200,310.8,-0.03,0.245,-0.01,0.02,-0.09
btc-updown-15m-1767355200,1767355200,325.2,-0.03,0.205,0.015,0.04,-0.06
btc-updown-15m-1767355200,1767355200,337,0.03,0.235,-0.01,0,-0.11
btc-updown-15m-1767355200,1767355200,361.2,-0.03,0.205,0.03,-0.04,-0.09
btc-updown-15m-1767355200,1767355200,371.2,0.04,0.245,-0.01,-0.09,-0.13
btc-updown-15m-1767355200,1767355200,413.6,-0.03,0.205,-0.06,-0.07,-0.15
btc-updown-15m-1767355200,1767355200,423.6,-0.05,0.155,-0.015,-0.04,-0.11
btc-updown-15m-1767355200,1767355200,458.8,-0.035,0.12,-0.015,-0.045,-0.095
btc-updown-15m-1767355200,1767355200,485.9,-0.03,0.105,-0.03,-0.06,-0.06
btc-updown-15m-1767355200,1767355200,504.1,-0.03,0.085,-0.03,-0.04,-0.02
btc-updown-15m-1767355200,1767355200,611.7,0.03,0.055,0.03,0,-0.02
btc-updown-15m-1767355200,1767355200,622.6,0.03,0.075,0.01,-0.02,-0.04
btc-updown-15m-1767355200,1767355200,642.7,0.03,0.095,-0.04,-0.05,-0.06
btc-updown-15m-1767355200,1767355200,655.7,-0.03,0.075,-0.04,-0.04,-0.04
btc-updown-15m-1767355200,1767355200,687.9,-0.03,0.035,0.005,0.01,0.03
btc-updown-15m-1767355200,1767355200,807.7,0.03,0.065,-0.005,0.035,
btc-updown-15m-1767355200,1767355200,817.8,0.03,0.095,-0.025,-0.045,
btc-updown-15m-1767355200,1767355200,829,-0.03,0.055,0.065,-0.035,
btc-updown-15m-1767355200,1767355200,843.9,0.035,0.1,-0.03,,
btc-updown-15m-1767355200,1767355200,854,-0.045,0.06,-0.03,,
btc-updown-15m-1767355200,1767355200,864,0.05,0.11,-0.095,,
btc-updown-15m-1767355200,1767355200,874.1,-0.04,0.07,,,
btc-updown-15m-1767355200,1767355200,884.1,-0.04,0.03,,,
btc-updown-15m-1767355200,1767355200,896.4,-0.03,0.015,,,
btc-updown-15m-1767365100,1767365100,3.1,0.03,0.515,-0.12,-0.17,-0.28
btc-updown-15m-1767365100,1767365100,13.1,-0.09,0.425,-0.06,-0.09,-0.16
btc-updown-15m-1767365100,1767365100,26.2,-0.03,0.375,-0.07,-0.11,0
btc-updown-15m-1767365100,1767365100,37.2,-0.03,0.345,-0.03,-0.12,0.14
btc-updown-15m-1767365100,1767365100,51.9,-0.035,0.32,-0.025,-0.095,0.225
btc-updown-15m-1767365100,1767365100,68,0.03,0.315,-0.09,-0.05,0.44
btc-updown-15m-1767365100,1767365100,78,-0.03,0.285,-0.07,-0.01,0.56
btc-updown-15m-1767365100,1767365100,88,-0.04,0.245,0,0.25,0.54
btc-updown-15m-1767365100,1767365100,111.9,-0.03,0.225,0.08,0.32,0.6
btc-updown-15m-1767365100,1767365100,123.9,0.03,0.255,0.25,0.39,0.59
btc-updown-15m-1767365100,1767365100,141.5,0.04,0.305,0.23,0.52,0.51
btc-updown-15m-1767365100,1767365100,151.5,0.15,0.455,0.12,0.38,0.4
btc-updown-15m-1767365100,1767365100,162.4,0.035,0.5,0.355,0.325,0.375
btc-updown-15m-1767365100,1767365100,172.4,0.045,0.545,0.28,0.28,0.32
btc-updown-15m-1767365100,1767365100,182.4,0.04,0.585,0.25,0.27,0.31
btc-updown-15m-1767365100,1767365100,192.4,0.27,0.855,-0.03,-0.005,0.07
btc-updown-15m-1767365100,1767365100,202.4,-0.03,0.825,0,0,0.11
btc-updown-15m-1767365100,1767365100,218.1,0.04,0.825,0.01,0.045,0.13
btc-updown-15m-1767365100,1767365100,235.3,0.03,0.845,0,0.03,0.12
btc-updown-15m-1767365100,1767365100,261.1,-0.03,0.825,0.03,0.11,0.14
btc-updown-15m-1767365100,1767365100,271.1,0.03,0.855,0.03,0.09,0.12
btc-updown-15m-1767365100,1767365100,281.7,0.03,0.875,0.05,0.08,0.09
btc-updown-15m-1767365100,1767365100,293.6,0.03,0.865,0.07,0.1,0.11
btc-updown-15m-1767365100,1767365100,303.7,0.03,0.895,0.05,0.07,0.07
btc-updown-15m-1767365100,1767365100,313.7,0.03,0.925,0.04,0.04,0.03
btc-updown-15m-1767365100,1767365100,426.8,-0.03,0.945,-0.02,-0.02,-0.1
btc-updown-15m-1767365100,1767365100,479.1,-0.04,0.915,-0.05,-0.04,0.02
btc-updown-15m-1767365100,1767365100,494.6,-0.03,0.905,0,-0.075,0.05
btc-updown-15m-1767365100,1767365100,504.6,-0.03,0.875,0.03,0.04,0.07
btc-updown-15m-1767365100,1767365100,516.7,0.03,0.895,-0.05,0.03,0.05
btc-updown-15m-1767365100,1767365100,541.7,-0.03,0.855,0.05,0.07,0.03
btc-updown-15m-1767365100,1767365100,553.5,-0.035,0.805,0.13,0.15,0.07
btc-updown-15m-1767365100,1767365100,563.5,0.1,0.905,0.03,0.04,0
btc-updown-15m-1767365100,1767365100,575.1,0.03,0.935,0.01,0,0.03
btc-updown-15m-1767365100,1767365100,626.2,-0.04,0.915,-0.015,0.01,0.06
btc-updown-15m-1767365100,1767365100,636.2,0.04,0.945,-0.05,0.02,0.005
btc-updown-15m-1767365100,1767365100,651.1,-0.03,0.895,0.01,0.08,0.05
btc-updown-15m-1767365100,1767365100,661.1,-0.03,0.875,0.07,0.1,0.08
btc-updown-15m-1767365100,1767365100,674.3,0.03,0.885,0.09,0.1,0.09
btc-updown-15m-1767365100,1767365100,685.8,0.03,0.915,0.06,0.06,0.07
btc-updown-15m-1767365100,1767365100,695.8,0.05,0.965,0.02,-0.02,0.02
btc-updown-15m-1767365100,1767365100,749.5,-0.03,0.955,-0.015,0.03,0.035
btc-updown-15m-1767365100,1767365100,759.6,-0.035,0.925,0.05,0.06,0.065
btc-updown-15m-1767365100,1767365100,769.7,0.045,0.955,0.03,0.03,0.035
btc-updown-15m-1767365100,1767365100,782.4,0.035,0.955,0.03,0.035,
btc-updown-15m-1767375900,1767375900,2.6,-0.03,0.495,0.03,0.08,-0.02
btc-updown-15m-1767375900,1767375900,12.6,0.05,0.545,-0.04,0.02,-0.09
btc-updown-15m-1767375900,1767375900,23.6,0.035,0.57,-0.045,0.015,-0.12
btc-updown-15m-1767375900,1767375900,33.6,-0.055,0.515,0.06,0.03,0.01
btc-updown-15m-1767375900,1767375900,45,-0.03,0.495,0.07,0,-0.06
btc-updown-15m-1767375900,1767375900,61.7,0.03,0.545,0.02,-0.08,-0.07
btc-updown-15m-1767375900,1767375900,77.3,0.03,0.595,-0.04,-0.11,-0.19
btc-updown-15m-1767375900,1767375900,87.3,-0.04,0.555,-0.07,-0.06,-0.21
btc-updown-15m-1767375900,1767375900,97.6,-0.03,0.525,-0.03,-0.06,-0.27
btc-updown-15m-1767375900,1767375900,107.8,0.03,0.555,-0.07,-0.115,-0.29
btc-updown-15m-1767375900,1767375900,117.8,-0.08,0.475,0.02,-0.01,-0.19
btc-updown-15m-1767375900,1767375900,130.2,0.04,0.475,0,-0.04,-0.19
btc-updown-15m-1767375900,1767375900,145.2,-0.035,0.445,-0.03,-0.1,-0.21
btc-updown-15m-1767375900,1767375900,155.2,0.08,0.525,-0.05,-0.26,-0.35
