slug,epoch,t_sec,up_best_bid,up_best_ask,up_mid,spread,top3_bid_depth,top3_ask_depth,down_best_bid,down_best_ask,last_event_age_ms
btc-updown-15m-1766114100,1766114100,360,0.06,0.07,0.065,0.01,3290.88,1986.02,0.93,0.94,20
btc-updown-15m-1766114100,1766114100,375,0.03,0.04,0.035,0.01,9686.1,1904.5,0.96,0.97,8
btc-updown-15m-1766114100,1766114100,390,0.07,0.08,0.075,0.01,1674.91,2262.3,0.92,0.93,2
btc-updown-15m-1766114100,1766114100,405,0.16,0.17,0.165,0.01,1171.85,1784.24,0.83,0.84,6
btc-updown-15m-1766114100,1766114100,420,0.22,0.23,0.225,0.01,1050.59,1193.52,0.77,0.78,21
btc-updown-15m-1766114100,1766114100,435,0.24,0.25,0.245,0.01,878.98,701.92,0.75,0.76,0
btc-updown-15m-1766114100,1766114100,450,0.23,0.24,0.235,0.01,1142.39,2041.84,0.76,0.77,10
btc-updown-15m-1766114100,1766114100,465,0.43,0.44,0.435,0.01,965.43,1550.01,0.56,0.57,0
btc-updown-15m-1766114100,1766114100,480,0.39,0.4,0.395,0.01,1102.52,1319.67,0.6,0.61,33
btc-updown-15m-1766114100,1766114100,495,0.5,0.51,0.505,0.01,924.02,1447.68,0.49,0.5,1
btc-updown-15m-1766114100,1766114100,510,0.51,0.52,0.515,0.01,1756.92,805.84,0.48,0.49,18
btc-updown-15m-1766114100,1766114100,525,0.67,0.68,0.675,0.01,857.78,701.92,0.32,0.33,1
btc-updown-15m-1766114100,1766114100,540,0.71,0.72,0.715,0.01,1094.1,1436.66,0.28,0.29,1
btc-updown-15m-1766114100,1766114100,555,0.7,0.71,0.705,0.01,949,676.92,0.29,0.3,26
btc-updown-15m-1766114100,1766114100,570,0.65,0.66,0.655,0.01,2261.45,524.09,0.34,0.35,1
btc-updown-15m-1766114100,1766114100,585,0.66,0.67,0.665,0.01,721.44,1565.51,0.33,0.34,21
btc-updown-15m-1766114100,1766114100,600,0.71,0.72,0.715,0.01,1021.5,927.6,0.28,0.29,8
btc-updown-15m-1766114100,1766114100,615,0.88,0.89,0.885,0.01,717,1265.6,0.11,0.12,7
btc-updown-15m-1766114100,1766114100,630,0.9,0.91,0.905,0.01,800.1,1359.29,0.09,0.1,21
btc-updown-15m-1766114100,1766114100,645,0.92,0.93,0.925,0.01,817.84,935.62,0.07,0.08,19
btc-updown-15m-1766114100,1766114100,660,0.91,0.92,0.915,0.01,1676.66,447.44,0.08,0.09,1
btc-updown-15m-1766114100,1766114100,675,0.97,0.98,0.975,0.01,978.13,5851.3,0.02,0.03,230
btc-updown-15m-1766114100,1766114100,690,0.99,,,,12751.31,0,,0.01,67
btc-updown-15m-1766114100,1766114100,705,0.99,,,,21937.72,0,,0.01,443
btc-updown-15m-1766114100,1766114100,720,0.99,,,,22300.03,0,,0.01,90
btc-updown-15m-1766114100,1766114100,735,0.99,,,,22846.34,0,,0.01,54
btc-updown-15m-1766114100,1766114100,750,0.99,,,,24521.64,0,,0.01,167
btc-updown-15m-1766114100,1766114100,765,0.99,,,,15317.21,0,,0.01,106
btc-updown-15m-1766114100,1766114100,780,0.99,,,,17620.76,0,,0.01,23
btc-updown-15m-1766114100,1766114100,795,0.99,,,,23105.25,0,,0.01,171
btc-updown-15m-1766114100,1766114100,810,0.99,,,,23785.74,0,,0.01,574
btc-updown-15m-1766114100,1766114100,825,0.99,,,,28746.78,0,,0.01,716
btc-updown-15m-1766114100,1766114100,840,0.99,,,,28763.02,0,,0.01,2656
btc-updown-15m-1766114100,1766114100,845,0.99,,,,29314.02,0,,0.01,331
btc-updown-15m-1766114100,1766114100,850,0.99,,,,28808.93,0,,0.01,604
btc-updown-15m-1766114100,1766114100,855,0.99,,,,28764.98,0,,0.01,92
btc-updown-15m-1766114100,1766114100,860,0.99,,,,28795.15,0,,0.01,610
btc-updown-15m-1766114100,1766114100,865,0.99,,,,28785.06,0,,0.01,790
btc-updown-15m-1766114100,1766114100,870,0.99,,,,28735,0,,0.01,143
btc-updown-15m-1766114100,1766114100,875,0.99,,,,28634.15,0,,0.01,1418
btc-updown-15m-1766114100,1766114100,880,0.99,,,,31324.06,0,,0.01,1413
btc-updown-15m-1766114100,1766114100,885,0.99,,,,31313.88,0,,0.01,416
btc-updown-15m-1766114100,1766114100,890,0.99,,,,32009.88,0,,0.01,186
btc-updown-15m-1766114100,1766114100,895,0.99,,,,31208.74,0,,0.01,432
btc-updown-15m-1766114100,1766114100,897,0.99,,,,31144.83,0,,0.01,436
btc-updown-15m-1766114100,1766114100,899,0.99,,,,31294.83,0,,0.01,385
btc-updown-15m-1766114100,1766114100,900,0.99,,,,30638.83,0,,0.01,511
btc-updown-15m-1766124000,1766124000,0,0.52,0.54,0.53,0.02,3209.45,255.27,0.46,0.48,95
btc-updown-15m-1766124000,1766124000,15,0.43,0.44,0.435,0.01,578.4,881.8,0.56,0.57,2
btc-updown-15m-1766124000,1766124000,30,0.38,0.39,0.385,0.01,1477.3,1490.39,0.61,0.62,52
btc-updown-15m-1766124000,1766124000,45,0.33,0.34,0.335,0.01,1401.51,1618.79,0.66,0.67,5
btc-updown-15m-1766124000,1766124000,60,0.32,0.33,0.325,0.01,2676.47,1377.63,0.67,0.68,63
btc-updown-15m-1766124000,1766124000,75,0.26,0.27,0.265,0.01,1942.07,1664.97,0.73,0.74,1
btc-updown-15m-1766124000,1766124000,90,0.24,0.26,0.25,0.02,2533.99,2212.75,0.74,0.76,30
btc-updown-15m-1766124000,1766124000,105,0.19,0.2,0.195,0.01,3423.54,330.92,0.8,0.81,37
btc-updown-15m-1766124000,1766124000,120,0.21,0.22,0.215,0.01,2102.67,1186.17,0.78,0.79,45
btc-updown-15m-1766124000,1766124000,135,0.22,0.24,0.23,0.02,1711.99,3160.65,0.76,0.78,15
btc-updown-15m-1766124000,1766124000,150,0.21,0.24,0.225,0.03,3209.7,2491.23,0.76,0.79,0
btc-updown-15m-1766124000,1766124000,165,0.33,0.34,0.335,0.01,1384.44,1564.86,0.66,0.67,11
btc-updown-15m-1766124000,1766124000,180,0.29,0.32,0.305,0.03,3032.74,1907.06,0.68,0.71,18
btc-updown-15m-1766124000,1766124000,195,0.33,0.35,0.34,0.02,2491.42,2469.59,0.65,0.67,23
btc-updown-15m-1766124000,1766124000,210,0.33,0.34,0.335,0.01,2054.97,1073.3,0.66,0.67,12
btc-updown-15m-1766124000,1766124000,225,0.36,0.38,0.37,0.02,1818.57,1236.42,0.62,0.64,41
btc-updown-15m-1766124000,1766124000,240,0.32,0.33,0.325,0.01,748.32,1488.84,0.67,0.68,0
btc-updown-15m-1766124000,1766124000,255,0.3,0.31,0.305,0.01,1653.17,1926.45,0.69,0.7,16
btc-updown-15m-1766124000,1766124000,270,0.33,0.34,0.335,0.01,1534.44,1709.8,0.66,0.67,11
btc-updown-15m-1766124000,1766124000,285,0.25,0.26,0.255,0.01,2439.84,1311.84,0.74,0.75,0
btc-updown-15m-1766124000,1766124000,300,0.2,0.21,0.205,0.01,2384.2,1095.29,0.79,0.8,21
btc-updown-15m-1766124000,1766124000,315,0.27,0.29,0.28,0.02,2116.3,1325.44,0.71,0.73,65
btc-updown-15m-1766124000,1766124000,330,0.47,0.48,0.475,0.01,979.74,2506.27,0.52,0.53,9
btc-updown-15m-1766124000,1766124000,345,0.53,0.54,0.535,0.01,1026.31,1773.18,0.46,0.47,25
btc-updown-15m-1766124000,1766124000,360,0.52,0.53,0.525,0.01,2132.74,1508.98,0.47,0.48,1
btc-updown-15m-1766124000,1766124000,375,0.52,0.53,0.525,0.01,2976.21,546.01,0.47,0.48,562
btc-updown-15m-1766124000,1766124000,390,0.6,0.61,0.605,0.01,1083.35,2822.72,0.39,0.4,5
btc-updown-15m-1766124000,1766124000,405,0.6,0.62,0.61,0.02,1463.34,2877.54,0.38,0.4,20
btc-updown-15m-1766124000,1766124000,420,0.59,0.6,0.595,0.01,2128.24,1129,0.4,0.41,1
btc-updown-15m-1766124000,1766124000,435,0.69,0.71,0.7,0.02,1694.84,2648.97,0.29,0.31,31
btc-updown-15m-1766124000,1766124000,450,0.68,0.69,0.685,0.01,1177.5,1615.47,0.31,0.32,10
btc-updown-15m-1766124000,1766124000,465,0.48,0.49,0.485,0.01,1276.54,851.6,0.51,0.52,8
btc-updown-15m-1766124000,1766124000,480,0.41,0.42,0.415,0.01,473.92,2122.49,0.58,0.59,0
btc-updown-15m-1766124000,1766124000,495,0.47,0.48,0.475,0.01,588,1669.13,0.52,0.53,14
btc-updown-15m-1766124000,1766124000,510,0.42,0.45,0.435,0.03,1887.15,2349.78,0.55,0.58,329
btc-updown-15m-1766124000,1766124000,525,0.43,0.44,0.435,0.01,1448.49,1954.6,0.56,0.57,22
btc-updown-15m-1766124000,1766124000,540,0.29,0.3,0.295,0.01,2312.69,973.94,0.7,0.71,25
btc-updown-15m-1766124000,1766124000,555,0.41,0.42,0.415,0.01,1607.25,1893.16,0.58,0.59,27
btc-updown-15m-1766124000,1766124000,570,0.32,0.34,0.33,0.02,1605.44,1331.57,0.66,0.68,3
btc-updown-15m-1766124000,1766124000,585,0.35,0.36,0.355,0.01,1661.8,1684.63,0.64,0.65,24
btc-updown-15m-1766124000,1766124000,600,0.45,0.47,0.46,0.02,1110.35,1729.06,0.53,0.55,48
btc-updown-15m-1766124000,1766124000,615,0.36,0.38,0.37,0.02,995.27,1429.92,0.62,0.64,24
btc-updown-15m-1766124000,1766124000,630,0.39,0.4,0.395,0.01,2203.3,630,0.6,0.61,5
btc-updown-15m-1766124000,1766124000,645,0.34,0.35,0.345,0.01,1787,1177.52,0.65,0.66,19
btc-updown-15m-1766124000,1766124000,660,0.28,0.3,0.29,0.02,2379.36,1237.38,0.7,0.72,72
btc-updown-15m-1766124000,1766124000,675,0.28,0.29,0.285,0.01,1301.89,828.81,0.71,0.72,16
btc-updown-15m-1766124000,1766124000,690,0.1,0.11,0.105,0.01,4443.14,815.4,0.89,0.9,6
btc-updown-15m-1766124000,1766124000,705,0.09,0.1,0.095,0.01,2968.66,3271.75,0.9,0.91,101
btc-updown-15m-1766124000,1766124000,720,0.06,0.07,0.065,0.01,2848.79,1257.3,0.93,0.94,24
btc-updown-15m-1766124000,1766124000,735,0.04,0.05,0.045,0.01,5071.72,1321.44,0.95,0.96,13
btc-updown-15m-1766124000,1766124000,750,0.03,0.04,0.035,0.01,9791.91,2023.89,0.96,0.97,13
btc-updown-15m-1766124000,1766124000,765,0.04,0.05,0.045,0.01,4118.13,2127.36,0.95,0.96,43
btc-updown-15m-1766124000,1766124000,780,0.06,0.07,0.065,0.01,2464.96,639.6,0.93,0.94,0
btc-updown-15m-1766124000,1766124000,795,0.05,0.06,0.055,0.01,1723.17,1566.93,0.94,0.95,3
btc-updown-15m-1766124000,1766124000,810,0.02,0.03,0.025,0.01,6939.56,1913.84,0.97,0.98,89
btc-updown-15m-1766124000,1766124000,825,,0.01,,,0,17010.9,0.99,,2
btc-updown-15m-1766124000,1766124000,840,,0.01,,,0,17401.19,0.99,,1453
btc-updown-15m-1766124000,1766124000,845,,0.01,,,0,17249.19,0.99,,106
btc-updown-15m-1766124000,1766124000,850,,0.01,,,0,17387.19,0.99,,278
btc-updown-15m-1766124000,1766124000,855,,0.01,,,0,17275.19,0.99,,138
btc-updown-15m-1766124000,1766124000,860,,0.01,,,0,16851.94,0.99,,1183
btc-updown-15m-1766124000,1766124000,865,,0.01,,,0,18146.64,0.99,,267
btc-updown-15m-1766124000,1766124000,870,,0.01,,,0,17588.64,0.99,,95
btc-updown-15m-1766124000,1766124000,875,,0.01,,,0,18349.86,0.99,,597
btc-updown-15m-1766124000,1766124000,880,,0.01,,,0,18869.43,0.99,,2282
btc-updown-15m-1766124000,1766124000,885,,0.01,,,0,18310.43,0.99,,584
btc-updown-15m-1766124000,1766124000,890,,0.01,,,0,18288.22,0.99,,433
btc-updown-15m-1766124000,1766124000,895,,0.01,,,0,19424.21,0.99,,52
btc-updown-15m-1766124000,1766124000,897,,0.01,,,0,19292.64,0.99,,44
btc-updown-15m-1766124000,1766124000,899,,0.01,,,0,19335.84,0.99,,451
btc-updown-15m-1766124000,1766124000,900,,0.01,,,0,19369.84,0.99,,342
btc-updown-15m-1766134800,1766134800,0,0.41,0.45,0.43,0.04,281.18,1885.08,0.55,0.59,46
btc-updown-15m-1766134800,1766134800,15,0.45,0.46,0.455,0.01,186.28,6457.11,0.54,0.55,3
btc-updown-15m-1766134800,1766134800,30,0.4,0.42,0.41,0.02,1546.82,2836.14,0.58,0.6,40
btc-updown-15m-1766134800,1766134800,45,0.49,0.5,0.495,0.01,1549.8,10882.32,0.5,0.51,8
btc-updown-15m-1766134800,1766134800,60,0.5,0.51,0.505,0.01,1194.15,6462.62,0.49,0.5,5
btc-updown-15m-1766134800,1766134800,75,0.37,0.38,0.375,0.01,920.63,1440.67,0.62,0.63,6
btc-updown-15m-1766134800,1766134800,90,0.28,0.29,0.285,0.01,2080.65,1587.91,0.71,0.72,81
btc-updown-15m-1766134800,1766134800,105,0.27,0.28,0.275,0.01,2354.35,899.3,0.72,0.73,0
btc-updown-15m-1766134800,1766134800,120,0.23,0.24,0.235,0.01,2477.4,1269.24,0.76,0.77,46
btc-updown-15m-1766134800,1766134800,135,0.24,0.25,0.245,0.01,1905.06,966.36,0.75,0.76,13
btc-updown-15m-1766134800,1766134800,150,0.26,0.28,0.27,0.02,2527.36,2476.82,0.72,0.74,83
btc-updown-15m-1766134800,1766134800,165,0.23,0.24,0.235,0.01,1653.25,1468.63,0.76,0.77,131
btc-updown-15m-1766134800,1766134800,180,0.21,0.23,0.22,0.02,2938.95,2124.65,0.77,0.79,0
btc-updown-15m-1766134800,1766134800,195,0.2,0.21,0.205,0.01,2025.46,1995.56,0.79,0.8,31
btc-updown-15m-1766134800,1766134800,210,0.24,0.25,0.245,0.01,1643.78,2065.59,0.75,0.76,35
btc-updown-15m-1766134800,1766134800,225,0.18,0.19,0.185,0.01,2965.52,917.26,0.81,0.82,1
btc-updown-15m-1766134800,1766134800,240,0.18,0.19,0.185,0.01,2084.65,1382.4,0.81,0.82,0
btc-updown-15m-1766134800,1766134800,255,0.17,0.18,0.175,0.01,1627.01,2943.41,0.82,0.83,8
btc-updown-15m-1766134800,1766134800,270,0.19,0.2,0.195,0.01,971.19,2684.63,0.8,0.81,0
btc-updown-15m-1766134800,1766134800,285,0.16,0.17,0.165,0.01,2447.98,1998.24,0.83,0.84,4
btc-updown-15m-1766134800,1766134800,300,0.16,0.17,0.165,0.01,1306.54,1529.52,0.83,0.84,3
btc-updown-15m-1766134800,1766134800,315,0.23,0.24,0.235,0.01,2299.98,880.43,0.76,0.77,12
btc-updown-15m-1766134800,1766134800,330,0.24,0.25,0.245,0.01,1364.35,1558.94,0.75,0.76,4
btc-updown-15m-1766134800,1766134800,345,0.2,0.21,0.205,0.01,815.42,1904.25,0.79,0.8,45
btc-updown-15m-1766134800,1766134800,360,0.17,0.18,0.175,0.01,811.11,1905.25,0.82,0.83,67
btc-updown-15m-1766134800,1766134800,375,0.16,0.18,0.17,0.02,865.43,1579.28,0.82,0.84,28
btc-updown-15m-1766134800,1766134800,390,0.14,0.15,0.145,0.01,1029.83,1720,0.85,0.86,34
btc-updown-15m-1766134800,1766134800,405,0.1,0.11,0.105,0.01,1713.98,1933.27,0.89,0.9,60
btc-updown-15m-1766134800,1766134800,420,0.09,0.1,0.095,0.01,3305.06,2682.55,0.9,0.91,45
btc-updown-15m-1766134800,1766134800,435,0.12,0.13,0.125,0.01,1219.39,1087.29,0.87,0.88,15
btc-updown-15m-1766134800,1766134800,450,0.1,0.12,0.11,0.02,1971.33,2114.76,0.88,0.9,42
btc-updown-15m-1766134800,1766134800,465,0.12,0.13,0.125,0.01,1582.48,758.92,0.87,0.88,32
btc-updown-15m-1766134800,1766134800,480,0.12,0.13,0.125,0.01,1747.06,2181.36,0.87,0.88,10
btc-updown-15m-1766134800,1766134800,495,0.11,0.12,0.115,0.01,1790.27,1648.84,0.88,0.89,34
btc-updown-15m-1766134800,1766134800,510,0.12,0.13,0.125,0.01,1754.34,1007.92,0.87,0.88,32
btc-updown-15m-1766134800,1766134800,525,0.08,0.09,0.085,0.01,3540.65,1549.45,0.91,0.92,235
btc-updown-15m-1766134800,1766134800,540,0.13,0.14,0.135,0.01,1024.74,2016.84,0.86,0.87,46
btc-updown-15m-1766134800,1766134800,555,0.11,0.12,0.115,0.01,813.06,2037.08,0.88,0.89,343
btc-updown-15m-1766134800,1766134800,570,0.07,0.08,0.075,0.01,1935.54,1521.84,0.92,0.93,14
btc-updown-15m-1766134800,1766134800,585,0.08,0.09,0.085,0.01,854.88,2123.84,0.91,0.92,7
btc-updown-15m-1766134800,1766134800,600,0.07,0.08,0.075,0.01,779.27,1843,0.92,0.93,1
btc-updown-15m-1766134800,1766134800,615,0.07,0.09,0.08,0.02,1443.44,1959.83,0.91,0.93,58
btc-updown-15m-1766134800,1766134800,630,0.06,0.07,0.065,0.01,913.59,991.92,0.93,0.94,3
btc-updown-15m-1766134800,1766134800,645,0.02,0.04,0.03,0.02,12129.26,1135.92,0.96,0.98,27
btc-updown-15m-1766134800,1766134800,660,0.03,0.04,0.035,0.01,11952.74,1173.84,0.96,0.97,14
btc-updown-15m-1766134800,1766134800,675,0.02,0.03,0.025,0.01,7959.67,2161.93,0.97,0.98,64
btc-updown-15m-1766134800,1766134800,690,0.08,0.09,0.085,0.01,451.62,1854.6,0.91,0.92,11
btc-updown-15m-1766134800,1766134800,705,0.08,0.09,0.085,0.01,1007.44,1643.54,0.91,0.92,31
btc-updown-15m-1766134800,1766134800,720,0.02,0.03,0.025,0.01,8418.44,1874.31,0.97,0.98,9
btc-updown-15m-1766134800,1766134800,735,,0.01,,,0,15073.07,0.99,,94
btc-updown-15m-1766134800,1766134800,750,,0.01,,,0,13994.32,0.99,,147
btc-updown-15m-1766134800,1766134800,765,,0.01,,,0,12323.26,0.99,,173
btc-updown-15m-1766134800,1766134800,780,,0.01,,,0,12974.41,0.99,,405
btc-updown-15m-1766134800,1766134800,795,,0.01,,,0,13021.07,0.99,,354
btc-updown-15m-1766134800,1766134800,810,,0.01,,,0,15157.07,0.99,,97
btc-updown-15m-1766134800,1766134800,825,,0.01,,,0,19274.8,0.99,,25
btc-updown-15m-1766134800,1766134800,840,,0.01,,,0,23857.38,0.99,,47
btc-updown-15m-1766134800,1766134800,845,,0.01,,,0,23890.38,0.99,,212
btc-updown-15m-1766134800,1766134800,850,,0.01,,,0,23925.38,0.99,,141
btc-updown-15m-1766134800,1766134800,855,,0.01,,,0,23895.38,0.99,,345
btc-updown-15m-1766134800,1766134800,860,,0.01,,,0,23900.38,0.99,,526
btc-updown-15m-1766134800,1766134800,865,,0.01,,,0,23830.38,0.99,,560
btc-updown-15m-1766134800,1766134800,870,,0.01,,,0,23830.38,0.99,,88
btc-updown-15m-1766134800,1766134800,875,,0.01,,,0,24547.68,0.99,,198
btc-updown-15m-1766134800,1766134800,880,,0.01,,,0,24581.69,0.99,,438
btc-updown-15m-1766134800,1766134800,885,,0.01,,,0,24932.69,0.99,,246
btc-updown-15m-1766134800,1766134800,890,,0.01,,,0,24971.69,0.99,,62
btc-updown-15m-1766134800,1766134800,895,,0.01,,,0,25210.69,0.99,,125
btc-updown-15m-1766134800,1766134800,897,,0.01,,,0,25210.69,0.99,,723
btc-updown-15m-1766134800,1766134800,899,,0.01,,,0,25560.69,0.99,,809
btc-updown-15m-1766134800,1766134800,900,,0.01,,,0,26378.69,0.99,,77
btc-updown-15m-1766145600,1766145600,0,0.54,0.55,0.545,0.01,76.61,66.68,0.45,0.46,239
btc-updown-15m-1766145600,1766145600,15,0.53,0.54,0.535,0.01,960.17,113.04,0.46,0.47,42
btc-updown-15m-1766145600,1766145600,30,0.54,0.55,0.545,0.01,599.81,734.16,0.45,0.46,2
btc-updown-15m-1766145600,1766145600,45,0.54,0.55,0.545,0.01,819.6,377.09,0.45,0.46,21
btc-updown-15m-1766145600,1766145600,60,0.65,0.66,0.655,0.01,442.86,423.95,0.34,0.35,19
btc-updown-15m-1766145600,1766145600,75,0.67,0.68,0.675,0.01,847.47,412.52,0.32,0.33,8
btc-updown-15m-1766145600,1766145600,90,0.56,0.57,0.565,0.01,776.08,605.33,0.43,0.44,0
btc-updown-15m-1766145600,1766145600,105,0.41,0.42,0.415,0.01,1392.81,744.17,0.58,0.59,7
btc-updown-15m-1766145600,1766145600,120,0.25,0.26,0.255,0.01,669.1,548.89,0.74,0.75,22
btc-updown-15m-1766145600,1766145600,135,0.36,0.37,0.365,0.01,83.88,795.77,0.63,0.64,68
btc-updown-15m-1766145600,1766145600,150,0.47,0.48,0.475,0.01,905.94,732.05,0.52,0.53,22
btc-updown-15m-1766145600,1766145600,165,0.39,0.4,0.395,0.01,805.01,979.29,0.6,0.61,4
btc-updown-15m-1766145600,1766145600,180,0.48,0.49,0.485,0.01,1474.37,788.78,0.51,0.52,29
btc-updown-15m-1766145600,1766145600,195,0.62,0.63,0.625,0.01,1054.4,229.34,0.37,0.38,3
btc-updown-15m-1766145600,1766145600,210,0.55,0.56,0.555,0.01,800.41,465.81,0.44,0.45,16
btc-updown-15m-1766145600,1766145600,225,0.52,0.53,0.525,0.01,1370.08,472.85,0.47,0.48,0
btc-updown-15m-1766145600,1766145600,240,0.36,0.37,0.365,0.01,887.49,1063.1,0.63,0.64,0
btc-updown-15m-1766145600,1766145600,255,0.3,0.31,0.305,0.01,1894.51,61.35,0.69,0.7,24
btc-updown-15m-1766145600,1766145600,270,0.28,0.29,0.285,0.01,707.25,606.1,0.71,0.72,5
btc-updown-15m-1766145600,1766145600,285,0.15,0.16,0.155,0.01,669.81,257.6,0.84,0.85,9
btc-updown-15m-1766145600,1766145600,300,0.23,0.24,0.235,0.01,764.76,1414.38,0.76,0.77,6
btc-updown-15m-1766145600,1766145600,315,0.28,0.29,0.285,0.01,1096.07,1302.37,0.71,0.72,14
btc-updown-15m-1766145600,1766145600,330,0.19,0.2,0.195,0.01,924.12,574.54,0.8,0.81,17
btc-updown-15m-1766145600,1766145600,345,0.19,0.2,0.195,0.01,926.03,351.54,0.8,0.81,66
btc-updown-15m-1766145600,1766145600,360,0.21,0.22,0.215,0.01,1240.46,1509.8,0.78,0.79,3
btc-updown-15m-1766145600,1766145600,375,0.19,0.21,0.2,0.02,1531.54,802.26,0.79,0.81,0
btc-updown-15m-1766145600,1766145600,390,0.16,0.17,0.165,0.01,1253.14,1499.62,0.83,0.84,2
btc-updown-15m-1766145600,1766145600,405,0.13,0.14,0.135,0.01,653.3,1911.68,0.86,0.87,58
btc-updown-15m-1766145600,1766145600,420,0.1,0.11,0.105,0.01,3199.02,289.02,0.89,0.9,109
btc-updown-15m-1766145600,1766145600,435,0.09,0.1,0.095,0.01,1919.71,904.08,0.9,0.91,102
btc-updown-15m-1766145600,1766145600,450,0.06,0.07,0.065,0.01,3068.55,942.06,0.93,0.94,2
btc-updown-15m-1766145600,1766145600,465,0.06,0.07,0.065,0.01,2174.15,1544.91,0.93,0.94,33
btc-updown-15m-1766145600,1766145600,480,0.03,0.04,0.035,0.01,12326.29,1668.88,0.96,0.97,7
btc-updown-15m-1766145600,1766145600,495,0.03,0.04,0.035,0.01,11517.46,682.98,0.96,0.97,0
btc-updown-15m-1766145600,1766145600,510,0.03,0.04,0.035,0.01,6368.92,1127.8,0.96,0.97,63
btc-updown-15m-1766145600,1766145600,525,0.06,0.07,0.065,0.01,690.12,1480.42,0.93,0.94,4
btc-updown-15m-1766145600,1766145600,540,0.06,0.07,0.065,0.01,1833.31,678.67,0.93,0.94,17
btc-updown-15m-1766145600,1766145600,555,0.04,0.06,0.05,0.02,3836.04,1453.54,0.94,0.96,28
btc-updown-15m-1766145600,1766145600,570,0.03,0.05,0.04,0.02,7949.4,2936.82,0.95,0.97,1
btc-updown-15m-1766145600,1766145600,585,0.03,0.04,0.035,0.01,10258.71,3204.1,0.96,0.97,106
btc-updown-15m-1766145600,1766145600,600,0.02,0.03,0.025,0.01,10521.64,2900.92,0.97,0.98,2
btc-updown-15m-1766145600,1766145600,615,0.04,0.05,0.045,0.01,2832.42,2425.58,0.95,0.96,0
btc-updown-15m-1766145600,1766145600,630,0.03,0.04,0.035,0.01,8952.31,737.06,0.96,0.97,56
btc-updown-15m-1766145600,1766145600,645,0.03,0.05,0.04,0.02,9423.71,2595.84,0.95,0.97,74
btc-updown-15m-1766145600,1766145600,660,0.09,0.1,0.095,0.01,1420.9,1963.78,0.9,0.91,3
btc-updown-15m-1766145600,1766145600,675,0.09,0.1,0.095,0.01,1422.79,2146.83,0.9,0.91,27
btc-updown-15m-1766145600,1766145600,690,0.18,0.19,0.185,0.01,654.49,1045.51,0.81,0.82,75
btc-updown-15m-1766145600,1766145600,705,0.28,0.29,0.285,0.01,444.35,319.92,0.71,0.72,3
btc-updown-15m-1766145600,1766145600,720,0.58,0.59,0.585,0.01,536.13,1171.16,0.41,0.42,13
btc-updown-15m-1766145600,1766145600,735,0.39,0.4,0.395,0.01,1164.61,668.5,0.6,0.61,28
btc-updown-15m-1766145600,1766145600,750,0.43,0.46,0.445,0.03,497.25,1222.18,0.54,0.57,38
btc-updown-15m-1766145600,1766145600,765,0.39,0.41,0.4,0.02,481.74,990.85,0.59,0.61,33
btc-updown-15m-1766145600,1766145600,780,0.46,0.47,0.465,0.01,776.64,112.33,0.53,0.54,12
btc-updown-15m-1766145600,1766145600,795,0.38,0.4,0.39,0.02,158.92,219.65,0.6,0.62,1
btc-updown-15m-1766145600,1766145600,810,0.22,0.23,0.225,0.01,378.22,153.65,0.77,0.78,12
btc-updown-15m-1766145600,1766145600,825,0.11,0.13,0.12,0.02,317.06,1067.69,0.87,0.89,2
btc-updown-15m-1766145600,1766145600,840,0.07,0.08,0.075,0.01,1341.86,1218.19,0.92,0.93,24
btc-updown-15m-1766145600,1766145600,845,0.07,0.08,0.075,0.01,780,1340.11,0.92,0.93,1
btc-updown-15m-1766145600,1766145600,850,0.06,0.09,0.075,0.03,948.9,81.44,0.91,0.94,11
btc-updown-15m-1766145600,1766145600,855,0.05,0.07,0.06,0.02,1332.72,246.93,0.93,0.95,72
btc-updown-15m-1766145600,1766145600,860,0.05,0.06,0.055,0.01,427.54,306.56,0.94,0.95,303
btc-updown-15m-1766145600,1766145600,865,0.03,0.04,0.035,0.01,5897.38,1165.1,0.96,0.97,123
btc-updown-15m-1766145600,1766145600,870,0.02,0.03,0.025,0.01,4861.45,586.06,0.97,0.98,45
btc-updown-15m-1766145600,1766145600,875,,0.01,,,0,376.62,0.99,,7
btc-updown-15m-1766145600,1766145600,880,0.21,0.27,0.24,0.06,260.12,282.56,0.73,0.79,5
btc-updown-15m-1766145600,1766145600,885,0.22,0.23,0.225,0.01,171.03,76.43,0.77,0.78,5
btc-updown-15m-1766145600,1766145600,890,0.85,0.92,0.885,0.07,113.52,314.08,0.08,0.15,0
btc-updown-15m-1766145600,1766145600,895,0.88,0.91,0.895,0.03,51.88,405.33,0.09,0.12,19
btc-updown-15m-1766145600,1766145600,897,0.87,0.88,0.875,0.01,136.95,481.39,0.12,0.13,11
btc-updown-15m-1766145600,1766145600,899,0.94,0.96,0.95,0.02,92.13,4286.87,0.04,0.06,42
btc-updown-15m-1766145600,1766145600,900,0.94,0.97,0.955,0.03,75.48,4024.88,0.03,0.06,17
btc-updown-15m-1766156400,1766156400,0,0.53,0.57,0.55,0.04,1757.32,35.73,0.43,0.47,589
btc-updown-15m-1766156400,1766156400,15,0.58,0.59,0.585,0.01,2542.22,1903.61,0.41,0.42,1
btc-updown-15m-1766156400,1766156400,30,0.6,0.61,0.605,0.01,1741.38,1270.15,0.39,0.4,15
