slug,epoch,t_sec,up_best_bid,up_best_ask,up_mid,spread,top3_bid_depth,top3_ask_depth,down_best_bid,down_best_ask,last_event_age_ms
btc-updown-15m-1760653800,1760653800,845,0.06,0.18,0.12,0.12,574.58,265,0.82,0.94,5
btc-updown-15m-1760653800,1760653800,850,0.06,0.18,0.12,0.12,524.58,259.44,0.82,0.94,902
btc-updown-15m-1760653800,1760653800,855,0.01,0.16,0.085,0.15,160,265,0.84,0.99,953
btc-updown-15m-1760653800,1760653800,860,,0.12,,,0,265,0.88,,222
btc-updown-15m-1760653800,1760653800,865,0.01,0.16,0.085,0.15,95,260,0.84,0.99,36
btc-updown-15m-1760653800,1760653800,870,,0.01,,,0,107,0.99,,267
btc-updown-15m-1760653800,1760653800,875,,0.01,,,0,77.52,0.99,,24
btc-updown-15m-1760653800,1760653800,880,,0.01,,,0,82.52,0.99,,546
btc-updown-15m-1760653800,1760653800,885,,0.01,,,0,74.28,0.99,,1362
btc-updown-15m-1760653800,1760653800,890,,0.01,,,0,24.8,0.99,,3058
btc-updown-15m-1760653800,1760653800,895,,0.01,,,0,187.75,0.99,,628
btc-updown-15m-1760653800,1760653800,897,,0.01,,,0,607.75,0.99,,818
btc-updown-15m-1760653800,1760653800,899,,0.01,,,0,709.75,0.99,,392
btc-updown-15m-1760653800,1760653800,900,,0.01,,,0,709.75,0.99,,1392
btc-updown-15m-1760658300,1760658300,0,0.51,0.6,0.555,0.09,312.59,340,0.4,0.49,2105
btc-updown-15m-1760658300,1760658300,15,0.51,0.56,0.535,0.05,312.59,80,0.44,0.49,396
btc-updown-15m-1760658300,1760658300,30,0.55,0.6,0.575,0.05,87,36.6,0.4,0.45,321
btc-updown-15m-1760658300,1760658300,45,0.68,0.69,0.685,0.01,51.5,69.6,0.31,0.32,40
btc-updown-15m-1760658300,1760658300,60,0.71,0.74,0.725,0.03,49.75,315.8,0.26,0.29,318
btc-updown-15m-1760658300,1760658300,75,0.76,0.77,0.765,0.01,32,125,0.23,0.24,236
btc-updown-15m-1760658300,1760658300,90,0.81,0.88,0.845,0.07,40,411,0.12,0.19,185
btc-updown-15m-1760658300,1760658300,105,0.79,0.83,0.81,0.04,128,270,0.17,0.21,432
btc-updown-15m-1760658300,1760658300,120,0.75,0.81,0.78,0.06,88,280,0.19,0.25,74
btc-updown-15m-1760658300,1760658300,135,0.67,0.71,0.69,0.04,342.78,270.5,0.29,0.33,112
btc-updown-15m-1760658300,1760658300,150,0.66,0.73,0.695,0.07,31.75,201,0.27,0.34,126
btc-updown-15m-1760658300,1760658300,165,0.65,0.73,0.69,0.08,199.75,175.09,0.27,0.35,51
btc-updown-15m-1760658300,1760658300,180,0.66,0.74,0.7,0.08,114.75,120.3,0.26,0.34,5
btc-updown-15m-1760658300,1760658300,195,0.58,0.65,0.615,0.07,110,294.8,0.35,0.42,218
btc-updown-15m-1760658300,1760658300,210,0.63,0.69,0.66,0.06,77,29,0.31,0.37,13
btc-updown-15m-1760658300,1760658300,225,0.6,0.67,0.635,0.07,85,309,0.33,0.4,1415
btc-updown-15m-1760658300,1760658300,240,0.52,0.56,0.54,0.04,219.59,86,0.44,0.48,1175
btc-updown-15m-1760658300,1760658300,255,0.51,0.57,0.54,0.06,212.59,323.3,0.43,0.49,9
btc-updown-15m-1760658300,1760658300,270,0.5,0.52,0.51,0.02,147,99.7,0.48,0.5,1
btc-updown-15m-1760658300,1760658300,285,0.5,0.55,0.525,0.05,163.04,66,0.45,0.5,108
btc-updown-15m-1760658300,1760658300,300,0.61,0.62,0.615,0.01,36.44,273.6,0.38,0.39,203
btc-updown-15m-1760658300,1760658300,315,0.58,0.64,0.61,0.06,147.44,349,0.36,0.42,201
btc-updown-15m-1760658300,1760658300,330,0.59,0.65,0.62,0.06,137,301.4,0.35,0.41,20
btc-updown-15m-1760658300,1760658300,345,0.59,0.66,0.625,0.07,117,347.18,0.34,0.41,103
btc-updown-15m-1760658300,1760658300,360,0.62,0.7,0.66,0.08,206,298,0.3,0.38,492
btc-updown-15m-1760658300,1760658300,375,0.59,0.65,0.62,0.06,145,298,0.35,0.41,202
btc-updown-15m-1760658300,1760658300,390,0.66,0.72,0.69,0.06,60,273,0.28,0.34,1338
btc-updown-15m-1760658300,1760658300,405,0.77,0.8,0.785,0.03,68,276,0.2,0.23,82
btc-updown-15m-1760658300,1760658300,420,0.8,0.83,0.815,0.03,30,257.8,0.17,0.2,1095
btc-updown-15m-1760658300,1760658300,435,0.76,0.84,0.8,0.08,112,299,0.16,0.24,130
btc-updown-15m-1760658300,1760658300,450,0.73,0.78,0.755,0.05,104,297,0.22,0.27,120
btc-updown-15m-1760658300,1760658300,465,0.79,0.84,0.815,0.05,72,306.64,0.16,0.21,281
btc-updown-15m-1760658300,1760658300,480,0.82,0.85,0.835,0.03,72,403.26,0.15,0.18,233
btc-updown-15m-1760658300,1760658300,495,0.8,0.83,0.815,0.03,100,354.26,0.17,0.2,285
btc-updown-15m-1760658300,1760658300,510,0.81,0.84,0.825,0.03,134,333.26,0.16,0.19,1322
btc-updown-15m-1760658300,1760658300,525,0.82,0.87,0.845,0.05,69,403.26,0.13,0.18,518
btc-updown-15m-1760658300,1760658300,540,0.82,0.87,0.845,0.05,106,174.26,0.13,0.18,579
btc-updown-15m-1760658300,1760658300,555,0.71,0.74,0.725,0.03,65,49,0.26,0.29,0
btc-updown-15m-1760658300,1760658300,570,0.68,0.74,0.71,0.06,110.26,299,0.26,0.32,12
btc-updown-15m-1760658300,1760658300,585,0.66,0.71,0.685,0.05,56,295.6,0.29,0.34,228
btc-updown-15m-1760658300,1760658300,600,0.65,0.7,0.675,0.05,21,289,0.3,0.35,39
btc-updown-15m-1760658300,1760658300,615,0.66,0.71,0.685,0.05,113,296,0.29,0.34,238
btc-updown-15m-1760658300,1760658300,630,0.85,0.9,0.875,0.05,39,296,0.1,0.15,102
btc-updown-15m-1760658300,1760658300,645,0.84,0.88,0.86,0.04,71.26,275,0.12,0.16,254
btc-updown-15m-1760658300,1760658300,660,0.73,0.8,0.765,0.07,59,169,0.2,0.27,289
btc-updown-15m-1760658300,1760658300,675,0.79,0.85,0.82,0.06,176,318.9,0.15,0.21,1928
btc-updown-15m-1760658300,1760658300,690,0.81,0.85,0.83,0.04,105.26,216.95,0.15,0.19,542
btc-updown-15m-1760658300,1760658300,705,0.86,0.94,0.9,0.08,98,308.11,0.06,0.14,360
btc-updown-15m-1760658300,1760658300,720,0.94,0.98,0.96,0.04,63,646.11,0.02,0.06,259
btc-updown-15m-1760658300,1760658300,735,0.99,,,,73,0,,0.01,96
btc-updown-15m-1760658300,1760658300,750,0.99,,,,269,0,,0.01,343
btc-updown-15m-1760658300,1760658300,765,0.99,,,,258,0,,0.01,328
btc-updown-15m-1760658300,1760658300,780,0.99,,,,322,0,,0.01,393
btc-updown-15m-1760658300,1760658300,795,0.99,,,,393.26,0,,0.01,5504
btc-updown-15m-1760658300,1760658300,810,0.99,,,,493.26,0,,0.01,1596
btc-updown-15m-1760658300,1760658300,825,0.99,,,,392.26,0,,0.01,692
btc-updown-15m-1760658300,1760658300,840,0.99,,,,329.26,0,,0.01,734
btc-updown-15m-1760658300,1760658300,845,0.99,,,,229.26,0,,0.01,1928
btc-updown-15m-1760658300,1760658300,850,0.99,,,,229.26,0,,0.01,3958
btc-updown-15m-1760658300,1760658300,855,0.99,,,,227.76,0,,0.01,980
btc-updown-15m-1760658300,1760658300,860,0.99,,,,255.76,0,,0.01,304
btc-updown-15m-1760658300,1760658300,865,0.99,,,,905.76,0,,0.01,3837
btc-updown-15m-1760658300,1760658300,870,0.99,,,,697.77,0,,0.01,1053
btc-updown-15m-1760658300,1760658300,875,0.99,,,,622.77,0,,0.01,1771
btc-updown-15m-1760658300,1760658300,880,0.99,,,,642.77,0,,0.01,1217
btc-updown-15m-1760658300,1760658300,885,0.99,,,,580.5,0,,0.01,294
btc-updown-15m-1760658300,1760658300,890,0.99,,,,600.5,0,,0.01,579
btc-updown-15m-1760658300,1760658300,895,0.99,,,,624,0,,0.01,1204
btc-updown-15m-1760658300,1760658300,897,0.99,,,,624,0,,0.01,3204
btc-updown-15m-1760658300,1760658300,899,0.99,,,,1317,0,,0.01,270
btc-updown-15m-1760658300,1760658300,900,0.99,,,,1327,0,,0.01,202
btc-updown-15m-1760662800,1760662800,0,0.35,0.48,0.415,0.13,159.46,464.5,0.52,0.65,948
btc-updown-15m-1760662800,1760662800,15,0.46,0.5,0.48,0.04,57.2,124.4,0.5,0.54,137
btc-updown-15m-1760662800,1760662800,30,0.41,0.46,0.435,0.05,70,97,0.54,0.59,0
btc-updown-15m-1760662800,1760662800,45,0.49,0.51,0.5,0.02,427,115,0.49,0.51,310
btc-updown-15m-1760662800,1760662800,60,0.51,0.53,0.52,0.02,467,50,0.47,0.49,122
btc-updown-15m-1760662800,1760662800,75,0.51,0.57,0.54,0.06,87,185.4,0.43,0.49,67
btc-updown-15m-1760662800,1760662800,90,0.52,0.58,0.55,0.06,57,58,0.42,0.48,280
btc-updown-15m-1760662800,1760662800,105,0.54,0.6,0.57,0.06,437,96.4,0.4,0.46,1118
btc-updown-15m-1760662800,1760662800,120,0.54,0.6,0.57,0.06,347,286.7,0.4,0.46,0
btc-updown-15m-1760662800,1760662800,135,0.63,0.67,0.65,0.04,295,158,0.33,0.37,55
btc-updown-15m-1760662800,1760662800,150,0.64,0.7,0.67,0.06,360,158,0.3,0.36,306
btc-updown-15m-1760662800,1760662800,165,0.62,0.68,0.65,0.06,418.2,158,0.32,0.38,52
btc-updown-15m-1760662800,1760662800,180,0.56,0.62,0.59,0.06,180,195,0.38,0.44,73
btc-updown-15m-1760662800,1760662800,195,0.55,0.6,0.575,0.05,100,98,0.4,0.45,148
btc-updown-15m-1760662800,1760662800,210,0.48,0.54,0.51,0.06,367.6,114,0.46,0.52,0
btc-updown-15m-1760662800,1760662800,225,0.59,0.64,0.615,0.05,398,93.5,0.36,0.41,43
btc-updown-15m-1760662800,1760662800,240,0.69,0.74,0.715,0.05,277,105.8,0.26,0.31,702
btc-updown-15m-1760662800,1760662800,255,0.66,0.75,0.705,0.09,426,67.1,0.25,0.34,210
btc-updown-15m-1760662800,1760662800,270,0.69,0.77,0.73,0.08,390,133.8,0.23,0.31,0
btc-updown-15m-1760662800,1760662800,285,0.75,0.79,0.77,0.04,315,162,0.21,0.25,1310
btc-updown-15m-1760662800,1760662800,300,0.79,0.84,0.815,0.05,328,65,0.16,0.21,290
btc-updown-15m-1760662800,1760662800,315,0.81,0.86,0.835,0.05,428,133.7,0.14,0.19,122
btc-updown-15m-1760662800,1760662800,330,0.81,0.87,0.84,0.06,328,318.4,0.13,0.19,740
btc-updown-15m-1760662800,1760662800,345,0.82,0.88,0.85,0.06,398,459.3,0.12,0.18,1623
btc-updown-15m-1760662800,1760662800,360,0.83,0.88,0.855,0.05,358,459.6,0.12,0.17,43
btc-updown-15m-1760662800,1760662800,375,0.8,0.87,0.835,0.07,407,317.1,0.13,0.2,422
btc-updown-15m-1760662800,1760662800,390,0.88,0.92,0.9,0.04,266,71,0.08,0.12,192
btc-updown-15m-1760662800,1760662800,405,0.9,0.93,0.915,0.03,374,79,0.07,0.1,286
btc-updown-15m-1760662800,1760662800,420,0.94,0.96,0.95,0.02,296.1,761,0.04,0.06,2
btc-updown-15m-1760662800,1760662800,435,0.93,0.97,0.95,0.04,294,556,0.03,0.07,422
btc-updown-15m-1760662800,1760662800,450,0.93,0.97,0.95,0.04,271,456,0.03,0.07,2744
btc-updown-15m-1760662800,1760662800,465,0.93,0.97,0.95,0.04,357.01,446,0.03,0.07,536
btc-updown-15m-1760662800,1760662800,480,0.92,0.95,0.935,0.03,67.1,374.19,0.05,0.08,828
btc-updown-15m-1760662800,1760662800,495,0.93,0.95,0.94,0.02,179.1,464.86,0.05,0.07,125
btc-updown-15m-1760662800,1760662800,510,0.92,0.95,0.935,0.03,322.1,218,0.05,0.08,194
btc-updown-15m-1760662800,1760662800,525,0.93,0.97,0.95,0.04,341.8,368,0.03,0.07,256
btc-updown-15m-1760662800,1760662800,540,0.93,0.97,0.95,0.04,316.3,368,0.03,0.07,1778
btc-updown-15m-1760662800,1760662800,555,0.93,0.97,0.95,0.04,349.7,261,0.03,0.07,1891
btc-updown-15m-1760662800,1760662800,570,0.92,0.97,0.945,0.05,267.8,266.96,0.03,0.08,20
btc-updown-15m-1760662800,1760662800,585,0.92,0.97,0.945,0.05,146.9,266.96,0.03,0.08,1993
btc-updown-15m-1760662800,1760662800,600,0.9,0.93,0.915,0.03,22.6,59,0.07,0.1,286
btc-updown-15m-1760662800,1760662800,615,0.93,0.97,0.95,0.04,173.2,216.59,0.03,0.07,945
btc-updown-15m-1760662800,1760662800,630,0.94,0.98,0.96,0.04,171,188.1,0.02,0.06,1
btc-updown-15m-1760662800,1760662800,645,0.94,0.98,0.96,0.04,127,188.1,0.02,0.06,418
btc-updown-15m-1760662800,1760662800,660,0.91,0.98,0.945,0.07,110.3,195.1,0.02,0.09,80
btc-updown-15m-1760662800,1760662800,675,0.87,0.95,0.91,0.08,115.8,18,0.05,0.13,1679
btc-updown-15m-1760662800,1760662800,690,0.89,0.96,0.925,0.07,148.4,90,0.04,0.11,146
btc-updown-15m-1760662800,1760662800,705,0.89,0.99,0.94,0.1,90,0.1,0.01,0.11,149
btc-updown-15m-1760662800,1760662800,720,0.87,0.97,0.92,0.1,59.1,62,0.03,0.13,358
btc-updown-15m-1760662800,1760662800,735,0.9,0.99,0.945,0.09,79.6,100,0.01,0.1,480
btc-updown-15m-1760662800,1760662800,750,0.98,,,,17.01,0,,0.02,1406
btc-updown-15m-1760662800,1760662800,765,0.93,,,,37,0,,0.07,133
btc-updown-15m-1760662800,1760662800,780,0.98,,,,121,0,,0.02,124
btc-updown-15m-1760662800,1760662800,795,0.99,,,,106.4,0,,0.01,625
btc-updown-15m-1760662800,1760662800,810,0.99,,,,111.1,0,,0.01,6208
btc-updown-15m-1760662800,1760662800,825,0.99,,,,111.1,0,,0.01,14780
btc-updown-15m-1760662800,1760662800,840,0.99,,,,248.48,0,,0.01,6530
btc-updown-15m-1760662800,1760662800,845,0.99,,,,498.48,0,,0.01,3582
btc-updown-15m-1760662800,1760662800,850,0.99,,,,446.2,0,,0.01,1209
btc-updown-15m-1760662800,1760662800,855,0.99,,,,746.2,0,,0.01,2630
btc-updown-15m-1760662800,1760662800,860,0.99,,,,746.2,0,,0.01,8
btc-updown-15m-1760662800,1760662800,865,0.99,,,,746.2,0,,0.01,4913
btc-updown-15m-1760662800,1760662800,870,0.99,,,,756.2,0,,0.01,142
btc-updown-15m-1760662800,1760662800,875,0.99,,,,781.2,0,,0.01,425
btc-updown-15m-1760662800,1760662800,880,0.99,,,,791.2,0,,0.01,1851
btc-updown-15m-1760662800,1760662800,885,0.99,,,,948.97,0,,0.01,155
btc-updown-15m-1760662800,1760662800,890,0.99,,,,968.97,0,,0.01,507
btc-updown-15m-1760662800,1760662800,895,0.99,,,,1006.77,0,,0.01,1288
btc-updown-15m-1760662800,1760662800,897,0.99,,,,1016.77,0,,0.01,1214
btc-updown-15m-1760662800,1760662800,899,0.99,,,,1459.77,0,,0.01,166
btc-updown-15m-1760662800,1760662800,900,0.99,,,,1709.77,0,,0.01,983
btc-updown-15m-1760666400,1760666400,0,0.47,0.48,0.475,0.01,21.44,35,0.52,0.53,338
btc-updown-15m-1760666400,1760666400,15,0.47,0.5,0.485,0.03,60.66,70.5,0.5,0.53,1255
btc-updown-15m-1760666400,1760666400,30,0.44,0.48,0.46,0.04,294.6,162,0.52,0.56,0
btc-updown-15m-1760666400,1760666400,45,0.32,0.37,0.345,0.05,82,120,0.63,0.68,89
btc-updown-15m-1760666400,1760666400,60,0.37,0.42,0.395,0.05,30,277.6,0.58,0.63,299
btc-updown-15m-1760666400,1760666400,75,0.33,0.39,0.36,0.06,320,28.4,0.61,0.67,1023
btc-updown-15m-1760666400,1760666400,90,0.36,0.41,0.385,0.05,345.5,279.8,0.59,0.64,195
btc-updown-15m-1760666400,1760666400,105,0.36,0.41,0.385,0.05,347.2,39.2,0.59,0.64,1436
btc-updown-15m-1760666400,1760666400,120,0.31,0.36,0.335,0.05,119,81.8,0.64,0.69,179
btc-updown-15m-1760666400,1760666400,135,0.34,0.37,0.355,0.03,330,90,0.63,0.66,132
btc-updown-15m-1760666400,1760666400,150,0.35,0.45,0.4,0.1,288,277.8,0.55,0.65,500
btc-updown-15m-1760666400,1760666400,165,0.37,0.45,0.41,0.08,388,101.8,0.55,0.63,3
btc-updown-15m-1760666400,1760666400,180,0.43,0.5,0.465,0.07,108,331.4,0.5,0.57,34
btc-updown-15m-1760666400,1760666400,195,0.45,0.52,0.485,0.07,408,100,0.48,0.55,328
btc-updown-15m-1760666400,1760666400,210,0.46,0.47,0.465,0.01,49.96,139,0.53,0.54,242
btc-updown-15m-1760666400,1760666400,225,0.46,0.5,0.48,0.04,90.96,60.1,0.5,0.54,102
btc-updown-15m-1760666400,1760666400,240,0.43,0.5,0.465,0.07,72,274.4,0.5,0.57,56
btc-updown-15m-1760666400,1760666400,255,0.45,0.49,0.47,0.04,105,350.75,0.51,0.55,414
btc-updown-15m-1760666400,1760666400,270,0.43,0.48,0.455,0.05,55,56.95,0.52,0.57,11
btc-updown-15m-1760666400,1760666400,285,0.43,0.49,0.46,0.06,385,46.74,0.51,0.57,1617
btc-updown-15m-1760666400,1760666400,300,0.41,0.46,0.435,0.05,355,76.74,0.54,0.59,501
btc-updown-15m-1760666400,1760666400,315,0.31,0.37,0.34,0.06,55,277,0.63,0.69,102
btc-updown-15m-1760666400,1760666400,330,0.21,0.27,0.24,0.06,152.21,277,0.73,0.79,1
btc-updown-15m-1760666400,1760666400,345,0.18,0.22,0.2,0.04,127,280.2,0.78,0.82,86
btc-updown-15m-1760666400,1760666400,360,0.12,0.17,0.145,0.05,457,44.3,0.83,0.88,218
btc-updown-15m-1760666400,1760666400,375,0.14,0.17,0.155,0.03,267,32.4,0.83,0.86,322
btc-updown-15m-1760666400,1760666400,390,0.12,0.19,0.155,0.07,589,282.7,0.81,0.88,238
btc-updown-15m-1760666400,1760666400,405,0.14,0.21,0.175,0.07,264,282.5,0.79,0.86,314
btc-updown-15m-1760666400,1760666400,420,0.12,0.19,0.155,0.07,486.83,278.3,0.81,0.88,861
btc-updown-15m-1760666400,1760666400,435,0.12,0.15,0.135,0.03,356.83,315.3,0.85,0.88,598
btc-updown-15m-1760666400,1760666400,450,0.12,0.15,0.135,0.03,309.76,56.6,0.85,0.88,519
btc-updown-15m-1760666400,1760666400,465,0.1,0.13,0.115,0.03,221,298.2,0.87,0.9,27
btc-updown-15m-1760666400,1760666400,480,0.09,0.12,0.105,0.03,248.84,312.2,0.88,0.91,36
btc-updown-15m-1760666400,1760666400,495,0.09,0.15,0.12,0.06,436.84,316.2,0.85,0.91,71
btc-updown-15m-1760666400,1760666400,510,0.09,0.19,0.14,0.1,540.84,337,0.81,0.91,9
btc-updown-15m-1760666400,1760666400,525,0.1,0.17,0.135,0.07,237,276.6,0.83,0.9,1731
btc-updown-15m-1760666400,1760666400,540,0.09,0.16,0.125,0.07,433.84,267.8,0.84,0.91,1917
btc-updown-15m-1760666400,1760666400,555,0.11,0.18,0.145,0.07,266,262.5,0.82,0.89,15
btc-updown-15m-1760666400,1760666400,570,0.11,0.18,0.145,0.07,266,262.5,0.82,0.89,96
btc-updown-15m-1760666400,1760666400,585,0.11,0.17,0.14,0.06,276,28.9,0.83,0.89,2327
btc-updown-15m-1760666400,1760666400,600,0.1,0.16,0.13,0.06,224.32,305.77,0.84,0.9,451
btc-updown-15m-1760666400,1760666400,615,0.03,0.09,0.06,0.06,286.96,253.8,0.91,0.97,651
btc-updown-15m-1760666400,1760666400,630,0.06,0.13,0.095,0.07,64,67.57,0.87,0.94,253
btc-updown-15m-1760666400,1760666400,645,0.04,0.12,0.08,0.08,756.52,551.25,0.88,0.96,705
btc-updown-15m-1760666400,1760666400,660,0.05,0.12,0.085,0.07,633.63,539.83,0.88,0.95,1097
btc-updown-15m-1760666400,1760666400,675,0.03,0.08,0.055,0.05,708.59,266,0.92,0.97,1295
btc-updown-15m-1760666400,1760666400,690,0.03,0.08,0.055,0.05,651.83,266,0.92,0.97,1032
btc-updown-15m-1760666400,1760666400,705,0.02,0.06,0.04,0.04,171,312.1,0.94,0.98,247
btc-updown-15m-1760666400,1760666400,720,0.01,0.03,0.02,0.02,450.54,306.31,0.97,0.99,1568
btc-updown-15m-1760666400,1760666400,735,,0.01,,,0,569.83,0.99,,4210
btc-updown-15m-1760666400,1760666400,750,,0.01,,,0,569.83,0.99,,12593
btc-updown-15m-1760666400,1760666400,765,,0.01,,,0,469.83,0.99,,1803
btc-updown-15m-1760666400,1760666400,780,,0.01,,,0,469.83,0.99,,6237
btc-updown-15m-1760666400,1760666400,795,,0.01,,,0,219.83,0.99,,12485
btc-updown-15m-1760666400,1760666400,810,,0.01,,,0,815.83,0.99,,1878
btc-updown-15m-1760666400,1760666400,825,,0.01,,,0,565.83,0.99,,2616
btc-updown-15m-1760666400,1760666400,840,,0.009,,,0,583.12,0.991,,5527
btc-updown-15m-1760666400,1760666400,845,,0.009,,,0,583.12,0.991,,10527
btc-updown-15m-1760666400,1760666400,850,,0.009,,,0,603.12,0.991,,1405
btc-updown-15m-1760666400,1760666400,855,,0.009,,,0,623.12,0.991,,1237
btc-updown-15m-1760666400,1760666400,860,,0.009,,,0,643.12,0.991,,2076
btc-updown-15m-1760666400,1760666400,865,,0.009,,,0,673.12,0.991,,771
btc-updown-15m-1760666400,1760666400,870,,0.009,,,0,693.12,0.991,,1625
btc-updown-15m-1760666400,1760666400,875,,0.009,,,0,718.12,0.991,,1188
btc-updown-15m-1760666400,1760666400,880,,0.01,,,0,720.83,0.99,,1865
btc-updown-15m-1760666400,1760666400,885,,0.01,,,0,774.95,0.99,,2305
btc-updown-15m-1760666400,1760666400,890,,0.01,,,0,804.95,0.99,,362
btc-updown-15m-1760666400,1760666400,895,,0.01,,,0,1079.86,0.99,,116
btc-updown-15m-1760666400,1760666400,897,,0.01,,,0,1089.86,0.99,,721
btc-updown-15m-1760666400,1760666400,899,,0.01,,,0,1449.86,0.99,,405
btc-updown-15m-1760666400,1760666400,900,,0.01,,,0,1449.86,0.99,,1405
btc-updown-15m-1760677200,1760677200,0,0.52,0.55,0.535,0.03,159.95,728.86,0.45,0.48,472
btc-updown-15m-1760677200,1760677200,15,0.52,0.53,0.525,0.01,159.95,56.5,0.47,0.48,2
btc-updown-15m-1760677200,1760677200,30,0.45,0.5,0.475,0.05,409.02,647.05,0.5,0.55,7
btc-updown-15m-1760677200,1760677200,45,0.37,0.38,0.375,0.01,313.48,290,0.62,0.63,7
btc-updown-15m-1760677200,1760677200,60,0.38,0.45,0.415,0.07,58,297,0.55,0.62,363
btc-updown-15m-1760677200,1760677200,75,0.37,0.44,0.405,0.07,167.56,302.6,0.56,0.63,204
btc-updown-15m-1760677200,1760677200,90,0.37,0.43,0.4,0.06,160.76,280,0.57,0.63,239
btc-updown-15m-1760677200,1760677200,105,0.44,0.5,0.47,0.06,132.29,907.05,0.5,0.56,103
btc-updown-15m-1760677200,1760677200,120,0.46,0.51,0.485,0.05,52,935.05,0.49,0.54,203
btc-updown-15m-1760677200,1760677200,135,0.4,0.48,0.44,0.08,382.2,302.74,0.52,0.6,31
btc-updown-15m-1760677200,1760677200,150,0.45,0.49,0.47,0.04,60.5,658.1,0.51,0.55,28
btc-updown-15m-1760677200,1760677200,165,0.47,0.51,0.49,0.04,330,897.05,0.49,0.53,10
btc-updown-15m-1760677200,1760677200,180,0.47,0.51,0.49,0.04,40.4,662.05,0.49,0.53,2130
btc-updown-15m-1760677200,1760677200,195,0.49,0.51,0.5,0.02,67,662.05,0.49,0.51,42
btc-updown-15m-1760677200,1760677200,210,0.46,0.51,0.485,0.05,63,909.05,0.49,0.54,1929
btc-updown-15m-1760677200,1760677200,225,0.49,0.51,0.5,0.02,70.5,657.08,0.49,0.51,160
btc-updown-15m-1760677200,1760677200,240,0.5,0.59,0.545,0.09,28,313,0.41,0.5,224
btc-updown-15m-1760677200,1760677200,255,0.53,0.59,0.56,0.06,27,315,0.41,0.47,637
btc-updown-15m-1760677200,1760677200,270,0.49,0.57,0.53,0.08,55.7,46,0.43,0.51,180
btc-updown-15m-1760677200,1760677200,285,0.53,0.6,0.565,0.07,293.2,56,0.4,0.47,313
btc-updown-15m-1760677200,1760677200,300,0.52,0.6,0.56,0.08,309.55,43.66,0.4,0.48,106
btc-updown-15m-1760677200,1760677200,315,0.56,0.62,0.59,0.06,312.3,55,0.38,0.44,88
btc-updown-15m-1760677200,1760677200,330,0.56,0.63,0.595,0.07,307.67,55,0.37,0.44,363
btc-updown-15m-1760677200,1760677200,345,0.68,0.76,0.72,0.08,363.54,335,0.24,0.32,53
btc-updown-15m-1760677200,1760677200,360,0.76,0.8,0.78,0.04,282.1,69.9,0.2,0.24,88
btc-updown-15m-1760677200,1760677200,375,0.76,0.85,0.805,0.09,276.6,66,0.15,0.24,14
btc-updown-15m-1760677200,1760677200,390,0.77,0.86,0.815,0.09,260.36,62,0.14,0.23,110
btc-updown-15m-1760677200,1760677200,405,0.68,0.71,0.695,0.03,265,24,0.29,0.32,196
btc-updown-15m-1760677200,1760677200,420,0.63,0.69,0.66,0.06,284.3,274,0.31,0.37,96
btc-updown-15m-1760677200,1760677200,435,0.62,0.66,0.64,0.04,276.6,74,0.34,0.38,648
btc-updown-15m-1760677200,1760677200,450,0.62,0.71,0.665,0.09,318.5,52,0.29,0.38,188
btc-updown-15m-1760677200,1760677200,465,0.63,0.73,0.68,0.1,313,31,0.27,0.37,154
btc-updown-15m-1760677200,1760677200,480,0.6,0.64,0.62,0.04,58.2,24,0.36,0.4,331
btc-updown-15m-1760677200,1760677200,495,0.6,0.63,0.615,0.03,79.9,24,0.37,0.4,207
btc-updown-15m-1760677200,1760677200,510,0.61,0.67,0.64,0.06,299,52,0.33,0.39,351
btc-updown-15m-1760677200,1760677200,525,0.63,0.68,0.655,0.05,270.1,21,0.32,0.37,563
btc-updown-15m-1760677200,1760677200,540,0.62,0.69,0.655,0.07,298.5,292,0.31,0.38,34
btc-updown-15m-1760677200,1760677200,555,0.63,0.69,0.66,0.06,271.2,281,0.31,0.37,324
btc-updown-15m-1760677200,1760677200,570,0.68,0.77,0.725,0.09,271.4,49,0.23,0.32,25
btc-updown-15m-1760677200,1760677200,585,0.69,0.76,0.725,0.07,270.3,36,0.24,0.31,1323
btc-updown-15m-1760677200,1760677200,600,0.66,0.76,0.71,0.1,273.2,322,0.24,0.34,29
btc-updown-15m-1760677200,1760677200,615,0.72,0.78,0.75,0.06,264.4,71,0.22,0.28,16
btc-updown-15m-1760677200,1760677200,630,0.81,0.88,0.845,0.07,276.8,302,0.12,0.19,390
btc-updown-15m-1760677200,1760677200,645,0.75,0.82,0.785,0.07,262.5,307,0.18,0.25,720
btc-updown-15m-1760677200,1760677200,660,0.74,0.81,0.775,0.07,270.5,99,0.19,0.26,426
btc-updown-15m-1760677200,1760677200,675,0.76,0.81,0.785,0.05,271.1,59.53,0.19,0.24,290
btc-updown-15m-1760677200,1760677200,690,0.76,0.85,0.805,0.09,269.5,234.76,0.15,0.24,315
btc-updown-15m-1760677200,1760677200,705,0.81,0.9,0.855,0.09,281,309,0.1,0.19,1308
btc-updown-15m-1760677200,1760677200,720,0.83,0.9,0.865,0.07,276.3,309,0.1,0.17,32
btc-updown-15m-1760677200,1760677200,735,0.8,0.9,0.85,0.1,267,286.76,0.1,0.2,41
btc-updown-15m-1760677200,1760677200,750,0.91,0.93,0.92,0.02,273.24,48,0.07,0.09,2646
