slug,epoch,t_sec,up_best_bid,up_best_ask,up_mid,spread,top3_bid_depth,top3_ask_depth,down_best_bid,down_best_ask,last_event_age_ms
btc-updown-15m-1763316000,1763316000,750,0.99,,,,5378.4,0,,0.01,459
btc-updown-15m-1763316000,1763316000,765,0.99,,,,5368.4,0,,0.01,847
btc-updown-15m-1763316000,1763316000,780,0.99,,,,4345.89,0,,0.01,760
btc-updown-15m-1763316000,1763316000,795,0.99,,,,4270.89,0,,0.01,239
btc-updown-15m-1763316000,1763316000,810,0.99,,,,4825.89,0,,0.01,372
btc-updown-15m-1763316000,1763316000,825,0.99,,,,4866.29,0,,0.01,821
btc-updown-15m-1763316000,1763316000,840,0.99,,,,4866.29,0,,0.01,366
btc-updown-15m-1763316000,1763316000,845,0.99,,,,4886.29,0,,0.01,389
btc-updown-15m-1763316000,1763316000,850,0.99,,,,4845.89,0,,0.01,258
btc-updown-15m-1763316000,1763316000,855,0.99,,,,4930.22,0,,0.01,842
btc-updown-15m-1763316000,1763316000,860,0.99,,,,4924.67,0,,0.01,682
btc-updown-15m-1763316000,1763316000,865,0.99,,,,4884.27,0,,0.01,766
btc-updown-15m-1763316000,1763316000,870,0.99,,,,4934.27,0,,0.01,753
btc-updown-15m-1763316000,1763316000,875,0.99,,,,4959.47,0,,0.01,859
btc-updown-15m-1763316000,1763316000,880,0.99,,,,4959.47,0,,0.01,856
btc-updown-15m-1763316000,1763316000,885,0.99,,,,4919.27,0,,0.01,792
btc-updown-15m-1763316000,1763316000,890,0.99,,,,4939.47,0,,0.01,30
btc-updown-15m-1763316000,1763316000,895,0.99,,,,4964.47,0,,0.01,851
btc-updown-15m-1763316000,1763316000,897,0.99,,,,4919.47,0,,0.01,1359
btc-updown-15m-1763316000,1763316000,899,0.99,,,,5760.47,0,,0.01,45
btc-updown-15m-1763316000,1763316000,900,0.99,,,,5775.2,0,,0.01,263
btc-updown-15m-1763324100,1763324100,0,0.49,0.51,0.5,0.02,136.91,204.03,0.49,0.51,1054
btc-updown-15m-1763324100,1763324100,15,0.4,0.42,0.41,0.02,193,366.14,0.58,0.6,165
btc-updown-15m-1763324100,1763324100,30,0.37,0.4,0.385,0.03,926.5,1118.39,0.6,0.63,3
btc-updown-15m-1763324100,1763324100,45,0.37,0.4,0.385,0.03,961.54,1076.39,0.6,0.63,85
btc-updown-15m-1763324100,1763324100,60,0.31,0.33,0.32,0.02,561,336,0.67,0.69,222
btc-updown-15m-1763324100,1763324100,75,0.29,0.31,0.3,0.02,237.98,1218,0.69,0.71,37
btc-updown-15m-1763324100,1763324100,90,0.36,0.37,0.365,0.01,264,670,0.63,0.64,57
btc-updown-15m-1763324100,1763324100,105,0.37,0.39,0.38,0.02,341,510.39,0.61,0.63,51
btc-updown-15m-1763324100,1763324100,120,0.34,0.36,0.35,0.02,450.84,1037.11,0.64,0.66,47
btc-updown-15m-1763324100,1763324100,135,0.37,0.39,0.38,0.02,892.98,533.75,0.61,0.63,55
btc-updown-15m-1763324100,1763324100,150,0.27,0.28,0.275,0.01,500,233,0.72,0.73,78
btc-updown-15m-1763324100,1763324100,165,0.22,0.24,0.23,0.02,932.1,298,0.76,0.78,264
btc-updown-15m-1763324100,1763324100,180,0.18,0.21,0.195,0.03,481.25,982,0.79,0.82,12
btc-updown-15m-1763324100,1763324100,195,0.12,0.16,0.14,0.04,1446.31,1141.95,0.84,0.88,46
btc-updown-15m-1763324100,1763324100,210,0.18,0.2,0.19,0.02,326.48,1016,0.8,0.82,43
btc-updown-15m-1763324100,1763324100,225,0.14,0.17,0.155,0.03,1368.21,1033.59,0.83,0.86,7
btc-updown-15m-1763324100,1763324100,240,0.17,0.18,0.175,0.01,240,984,0.82,0.83,43
btc-updown-15m-1763324100,1763324100,255,0.18,0.2,0.19,0.02,396.98,994,0.8,0.82,19
btc-updown-15m-1763324100,1763324100,270,0.21,0.23,0.22,0.02,339,867.66,0.77,0.79,80
btc-updown-15m-1763324100,1763324100,285,0.15,0.19,0.17,0.04,1681.7,1075,0.81,0.85,61
btc-updown-15m-1763324100,1763324100,300,0.19,0.21,0.2,0.02,153,1219.3,0.79,0.81,47
btc-updown-15m-1763324100,1763324100,315,0.18,0.19,0.185,0.01,1280.9,270,0.81,0.82,1
btc-updown-15m-1763324100,1763324100,330,0.26,0.29,0.275,0.03,1125.6,670,0.71,0.74,6
btc-updown-15m-1763324100,1763324100,345,0.23,0.25,0.24,0.02,607.4,561,0.75,0.77,130
btc-updown-15m-1763324100,1763324100,360,0.23,0.24,0.235,0.01,613.52,316,0.76,0.77,38
btc-updown-15m-1763324100,1763324100,375,0.24,0.25,0.245,0.01,307.1,605.31,0.75,0.76,0
btc-updown-15m-1763324100,1763324100,390,0.27,0.29,0.28,0.02,1095.4,585,0.71,0.73,8
btc-updown-15m-1763324100,1763324100,405,0.28,0.29,0.285,0.01,368,170,0.71,0.72,9
btc-updown-15m-1763324100,1763324100,420,0.26,0.28,0.27,0.02,815.8,212.02,0.72,0.74,52
btc-updown-15m-1763324100,1763324100,435,0.25,0.27,0.26,0.02,494.1,333.41,0.73,0.75,41
btc-updown-15m-1763324100,1763324100,450,0.23,0.25,0.24,0.02,378,379,0.75,0.77,85
btc-updown-15m-1763324100,1763324100,465,0.25,0.27,0.26,0.02,1413.6,257.56,0.73,0.75,46
btc-updown-15m-1763324100,1763324100,480,0.24,0.26,0.25,0.02,1104.6,180,0.74,0.76,58
btc-updown-15m-1763324100,1763324100,495,0.4,0.41,0.405,0.01,873,152.85,0.59,0.6,55
btc-updown-15m-1763324100,1763324100,510,0.47,0.49,0.48,0.02,1250.01,541.03,0.51,0.53,62
btc-updown-15m-1763324100,1763324100,525,0.39,0.41,0.4,0.02,1315.56,237,0.59,0.61,47
btc-updown-15m-1763324100,1763324100,540,0.37,0.39,0.38,0.02,1025.23,400,0.61,0.63,77
btc-updown-15m-1763324100,1763324100,555,0.44,0.45,0.445,0.01,530,112,0.55,0.56,4
btc-updown-15m-1763324100,1763324100,570,0.51,0.52,0.515,0.01,357,452,0.48,0.49,6
btc-updown-15m-1763324100,1763324100,585,0.61,0.64,0.625,0.03,158,646,0.36,0.39,3
btc-updown-15m-1763324100,1763324100,600,0.57,0.58,0.575,0.01,267,490.64,0.42,0.43,140
btc-updown-15m-1763324100,1763324100,615,0.43,0.46,0.445,0.03,342,831.98,0.54,0.57,49
btc-updown-15m-1763324100,1763324100,630,0.88,0.9,0.89,0.02,558.54,640,0.1,0.12,70
btc-updown-15m-1763324100,1763324100,645,0.92,0.96,0.94,0.04,469.37,4610.42,0.04,0.08,202
btc-updown-15m-1763324100,1763324100,660,0.83,0.86,0.845,0.03,852.6,261.83,0.14,0.17,33
btc-updown-15m-1763324100,1763324100,675,0.79,0.83,0.81,0.04,607.9,174,0.17,0.21,56
btc-updown-15m-1763324100,1763324100,690,0.88,0.91,0.895,0.03,644,1694,0.09,0.12,36
btc-updown-15m-1763324100,1763324100,705,0.95,0.97,0.96,0.02,120,8772.81,0.03,0.05,30
btc-updown-15m-1763324100,1763324100,720,0.95,0.96,0.955,0.01,92,3369.55,0.04,0.05,237
btc-updown-15m-1763324100,1763324100,735,0.96,0.97,0.965,0.01,118.22,8109.78,0.03,0.04,198
btc-updown-15m-1763324100,1763324100,750,0.98,0.99,0.985,0.01,88.77,3280.12,0.01,0.02,108
btc-updown-15m-1763324100,1763324100,765,0.98,0.99,0.985,0.01,216.5,910.71,0.01,0.02,6
btc-updown-15m-1763324100,1763324100,780,0.98,0.99,0.985,0.01,861.5,670.5,0.01,0.02,1
btc-updown-15m-1763324100,1763324100,795,0.99,,,,1296.62,0,,0.01,784
btc-updown-15m-1763324100,1763324100,810,0.99,,,,1596.72,0,,0.01,148
btc-updown-15m-1763324100,1763324100,825,0.99,,,,1781.52,0,,0.01,569
btc-updown-15m-1763324100,1763324100,840,0.99,,,,1676.52,0,,0.01,123
btc-updown-15m-1763324100,1763324100,845,0.99,,,,1716.72,0,,0.01,277
btc-updown-15m-1763324100,1763324100,850,0.99,,,,1751.72,0,,0.01,180
btc-updown-15m-1763324100,1763324100,855,0.99,,,,1736.52,0,,0.01,893
btc-updown-15m-1763324100,1763324100,860,0.99,,,,1736.52,0,,0.01,142
btc-updown-15m-1763324100,1763324100,865,0.99,,,,1776.92,0,,0.01,23
btc-updown-15m-1763324100,1763324100,870,0.99,,,,1756.72,0,,0.01,658
btc-updown-15m-1763324100,1763324100,875,0.99,,,,1741.52,0,,0.01,684
btc-updown-15m-1763324100,1763324100,880,0.99,,,,1836.52,0,,0.01,79
btc-updown-15m-1763324100,1763324100,885,0.99,,,,1861.92,0,,0.01,272
btc-updown-15m-1763324100,1763324100,890,0.99,,,,3012.79,0,,0.01,780
btc-updown-15m-1763324100,1763324100,895,0.99,,,,3017.39,0,,0.01,845
btc-updown-15m-1763324100,1763324100,897,0.99,,,,3012.39,0,,0.01,1552
btc-updown-15m-1763324100,1763324100,899,0.99,,,,3591.39,0,,0.01,146
btc-updown-15m-1763324100,1763324100,900,0.99,,,,3878.91,0,,0.01,238
btc-updown-15m-1763333100,1763333100,0,0.51,0.53,0.52,0.02,247.57,40,0.47,0.49,1055
btc-updown-15m-1763333100,1763333100,15,0.5,0.51,0.505,0.01,664.86,515,0.49,0.5,123
btc-updown-15m-1763333100,1763333100,30,0.46,0.47,0.465,0.01,115,474.51,0.53,0.54,127
btc-updown-15m-1763333100,1763333100,45,0.5,0.52,0.51,0.02,865,1143,0.48,0.5,105
btc-updown-15m-1763333100,1763333100,60,0.64,0.65,0.645,0.01,924,165.5,0.35,0.36,53
btc-updown-15m-1763333100,1763333100,75,0.63,0.65,0.64,0.02,733,1371,0.35,0.37,87
btc-updown-15m-1763333100,1763333100,90,0.7,0.71,0.705,0.01,739,455.9,0.29,0.3,65
btc-updown-15m-1763333100,1763333100,105,0.66,0.69,0.675,0.03,542,1583,0.31,0.34,45
btc-updown-15m-1763333100,1763333100,120,0.72,0.74,0.73,0.02,544.93,1679.4,0.26,0.28,18
btc-updown-15m-1763333100,1763333100,135,0.7,0.72,0.71,0.02,403,1706.11,0.28,0.3,3
btc-updown-15m-1763333100,1763333100,150,0.81,0.82,0.815,0.01,376,969.05,0.18,0.19,66
btc-updown-15m-1763333100,1763333100,165,0.83,0.84,0.835,0.01,543.11,1780.53,0.16,0.17,127
btc-updown-15m-1763333100,1763333100,180,0.8,0.82,0.81,0.02,1135.8,838.58,0.18,0.2,29
btc-updown-15m-1763333100,1763333100,195,0.83,0.85,0.84,0.02,1131.35,1717.85,0.15,0.17,4
btc-updown-15m-1763333100,1763333100,210,0.87,0.88,0.875,0.01,1104.4,966.44,0.12,0.13,11
btc-updown-15m-1763333100,1763333100,225,0.88,0.89,0.885,0.01,476.8,1028.12,0.11,0.12,147
btc-updown-15m-1763333100,1763333100,240,0.89,0.9,0.895,0.01,364.9,1707.19,0.1,0.11,17
btc-updown-15m-1763333100,1763333100,255,0.89,0.91,0.9,0.02,1545.7,439.82,0.09,0.11,27
btc-updown-15m-1763333100,1763333100,270,0.93,0.94,0.935,0.01,1291.7,551.67,0.06,0.07,12
btc-updown-15m-1763333100,1763333100,285,0.94,0.95,0.945,0.01,487.5,811.89,0.05,0.06,81
btc-updown-15m-1763333100,1763333100,300,0.95,0.96,0.955,0.01,1477.11,3908.68,0.04,0.05,220
btc-updown-15m-1763333100,1763333100,315,0.95,0.96,0.955,0.01,923.88,4132.83,0.04,0.05,31
btc-updown-15m-1763333100,1763333100,330,0.97,0.98,0.975,0.01,1259,42872.09,0.02,0.03,24
btc-updown-15m-1763333100,1763333100,345,0.96,0.98,0.97,0.02,1268.99,43495.68,0.02,0.04,16
btc-updown-15m-1763333100,1763333100,360,0.96,0.97,0.965,0.01,1033.99,44747,0.03,0.04,43
btc-updown-15m-1763333100,1763333100,375,0.96,0.98,0.97,0.02,919.56,43825,0.02,0.04,20
btc-updown-15m-1763333100,1763333100,390,0.96,0.98,0.97,0.02,969.56,43943.56,0.02,0.04,32
btc-updown-15m-1763333100,1763333100,405,0.96,0.97,0.965,0.01,989.56,2838.56,0.03,0.04,95
btc-updown-15m-1763333100,1763333100,420,0.96,0.98,0.97,0.02,1185.39,2534.14,0.02,0.04,26
btc-updown-15m-1763333100,1763333100,435,0.95,0.97,0.96,0.02,1130.99,2864.46,0.03,0.05,98
btc-updown-15m-1763333100,1763333100,450,0.97,0.98,0.975,0.01,1070.01,2503.72,0.02,0.03,349
btc-updown-15m-1763333100,1763333100,465,0.97,0.98,0.975,0.01,920.71,2427.22,0.02,0.03,304
btc-updown-15m-1763333100,1763333100,480,0.96,0.98,0.97,0.02,866.75,2221.19,0.02,0.04,197
btc-updown-15m-1763333100,1763333100,495,0.97,0.98,0.975,0.01,1054.42,1988.68,0.02,0.03,101
btc-updown-15m-1763333100,1763333100,510,0.97,0.99,0.98,0.02,949.56,10.1,0.01,0.03,377
btc-updown-15m-1763333100,1763333100,525,0.98,0.99,0.985,0.01,1728.5,3.07,0.01,0.02,578
btc-updown-15m-1763333100,1763333100,540,0.98,0.99,0.985,0.01,1622.15,5,0.01,0.02,108
btc-updown-15m-1763333100,1763333100,555,0.98,0.99,0.985,0.01,1805.45,5,0.01,0.02,90
btc-updown-15m-1763333100,1763333100,570,0.99,,,,1233.45,0,,0.01,44
btc-updown-15m-1763333100,1763333100,585,0.98,0.99,0.985,0.01,513.5,5,0.01,0.02,31
btc-updown-15m-1763333100,1763333100,600,0.98,0.99,0.985,0.01,508.5,85,0.01,0.02,34
btc-updown-15m-1763333100,1763333100,615,0.98,0.99,0.985,0.01,937.5,32.74,0.01,0.02,356
btc-updown-15m-1763333100,1763333100,630,0.99,,,,859.5,0,,0.01,219
btc-updown-15m-1763333100,1763333100,645,0.99,,,,889.5,0,,0.01,153
btc-updown-15m-1763333100,1763333100,660,0.99,,,,887.46,0,,0.01,128
btc-updown-15m-1763333100,1763333100,675,0.99,,,,1160.23,0,,0.01,80
btc-updown-15m-1763333100,1763333100,690,0.99,,,,1458.7,0,,0.01,36
btc-updown-15m-1763333100,1763333100,705,0.99,0.999,0.9945,0.009,1773.7,716,0.001,0.01,108
btc-updown-15m-1763333100,1763333100,720,0.99,0.999,0.9945,0.009,1723.7,716,0.001,0.01,21
btc-updown-15m-1763333100,1763333100,735,0.99,0.999,0.9945,0.009,1699.9,699.88,0.001,0.01,19
btc-updown-15m-1763333100,1763333100,750,0.99,0.999,0.9945,0.009,1951.5,699.88,0.001,0.01,151
btc-updown-15m-1763333100,1763333100,765,0.99,0.999,0.9945,0.009,1842.5,699.88,0.001,0.01,244
btc-updown-15m-1763333100,1763333100,780,0.99,0.999,0.9945,0.009,1745.5,699.88,0.001,0.01,156
btc-updown-15m-1763333100,1763333100,795,0.99,0.999,0.9945,0.009,2275.5,689.87,0.001,0.01,104
btc-updown-15m-1763333100,1763333100,810,0.991,0.999,0.995,0.008,2497.84,689.87,0.001,0.009,58
btc-updown-15m-1763333100,1763333100,825,0.991,,,,2497.84,0,,0.009,178
btc-updown-15m-1763333100,1763333100,840,0.991,,,,2492.84,0,,0.009,165
btc-updown-15m-1763333100,1763333100,845,0.991,,,,2522.84,0,,0.009,176
btc-updown-15m-1763333100,1763333100,850,0.991,,,,2542.84,0,,0.009,158
btc-updown-15m-1763333100,1763333100,855,0.991,,,,2542.84,0,,0.009,108
btc-updown-15m-1763333100,1763333100,860,0.991,,,,2510.5,0,,0.009,175
btc-updown-15m-1763333100,1763333100,865,0.991,,,,2510.5,0,,0.009,119
btc-updown-15m-1763333100,1763333100,870,0.991,,,,2510.5,0,,0.009,101
btc-updown-15m-1763333100,1763333100,875,0.991,,,,2460.5,0,,0.009,111
btc-updown-15m-1763333100,1763333100,880,0.991,,,,2465.5,0,,0.009,169
btc-updown-15m-1763333100,1763333100,885,0.991,,,,2565.5,0,,0.009,173
btc-updown-15m-1763333100,1763333100,890,0.991,,,,2580.5,0,,0.009,172
btc-updown-15m-1763333100,1763333100,895,0.991,,,,2630.5,0,,0.009,174
btc-updown-15m-1763333100,1763333100,897,0.991,,,,2622.5,0,,0.009,1173
btc-updown-15m-1763333100,1763333100,899,0.991,,,,3615.5,0,,0.009,0
btc-updown-15m-1763333100,1763333100,900,0.991,,,,3633.16,0,,0.009,870
btc-updown-15m-1763341200,1763341200,0,0.41,0.49,0.45,0.08,152.7,2023.04,0.51,0.59,955
btc-updown-15m-1763341200,1763341200,15,0.49,0.5,0.495,0.01,975.8,874.31,0.5,0.51,1
btc-updown-15m-1763341200,1763341200,30,0.5,0.51,0.505,0.01,1151.2,698.48,0.49,0.5,7
btc-updown-15m-1763341200,1763341200,45,0.53,0.55,0.54,0.02,1887,508,0.45,0.47,22
btc-updown-15m-1763341200,1763341200,60,0.54,0.56,0.55,0.02,1600.82,767.86,0.44,0.46,201
btc-updown-15m-1763341200,1763341200,75,0.56,0.57,0.565,0.01,836.33,202,0.43,0.44,103
btc-updown-15m-1763341200,1763341200,90,0.58,0.6,0.59,0.02,847.95,501.95,0.4,0.42,18
btc-updown-15m-1763341200,1763341200,105,0.6,0.61,0.605,0.01,1621,257,0.39,0.4,99
btc-updown-15m-1763341200,1763341200,120,0.59,0.6,0.595,0.01,928,131.62,0.4,0.41,23
btc-updown-15m-1763341200,1763341200,135,0.64,0.66,0.65,0.02,859.33,465.75,0.34,0.36,17
btc-updown-15m-1763341200,1763341200,150,0.7,0.71,0.705,0.01,901.91,196,0.29,0.3,1
btc-updown-15m-1763341200,1763341200,165,0.68,0.7,0.69,0.02,612,1734,0.3,0.32,25
btc-updown-15m-1763341200,1763341200,180,0.67,0.69,0.68,0.02,1829.9,477.99,0.31,0.33,21
btc-updown-15m-1763341200,1763341200,195,0.72,0.73,0.725,0.01,745.42,469,0.27,0.28,6
btc-updown-15m-1763341200,1763341200,210,0.63,0.66,0.645,0.03,1867.5,712,0.34,0.37,6
btc-updown-15m-1763341200,1763341200,225,0.45,0.46,0.455,0.01,1110.1,333.47,0.54,0.55,10
btc-updown-15m-1763341200,1763341200,240,0.51,0.53,0.52,0.02,560,970,0.47,0.49,0
btc-updown-15m-1763341200,1763341200,255,0.42,0.44,0.43,0.02,419.83,1822,0.56,0.58,27
btc-updown-15m-1763341200,1763341200,270,0.5,0.52,0.51,0.02,419.21,1831,0.48,0.5,0
btc-updown-15m-1763341200,1763341200,285,0.53,0.55,0.54,0.02,145,1138.6,0.45,0.47,0
btc-updown-15m-1763341200,1763341200,300,0.47,0.49,0.48,0.02,445,808,0.51,0.53,5
btc-updown-15m-1763341200,1763341200,315,0.4,0.42,0.41,0.02,751.6,637,0.58,0.6,5
btc-updown-15m-1763341200,1763341200,330,0.41,0.43,0.42,0.02,549.3,1306,0.57,0.59,21
btc-updown-15m-1763341200,1763341200,345,0.4,0.42,0.41,0.02,1986.46,387,0.58,0.6,0
btc-updown-15m-1763341200,1763341200,360,0.32,0.34,0.33,0.02,766.8,1604,0.66,0.68,6
btc-updown-15m-1763341200,1763341200,375,0.24,0.25,0.245,0.01,438.6,461.41,0.75,0.76,97
btc-updown-15m-1763341200,1763341200,390,0.2,0.21,0.205,0.01,493.97,1700.47,0.79,0.8,32
btc-updown-15m-1763341200,1763341200,405,0.25,0.27,0.26,0.02,538.8,1649,0.73,0.75,3
btc-updown-15m-1763341200,1763341200,420,0.2,0.21,0.205,0.01,892.86,1933.23,0.79,0.8,1
btc-updown-15m-1763341200,1763341200,435,0.21,0.23,0.22,0.02,896.9,1490,0.77,0.79,10
btc-updown-15m-1763341200,1763341200,450,0.22,0.24,0.23,0.02,730.63,1680,0.76,0.78,10
btc-updown-15m-1763341200,1763341200,465,0.2,0.22,0.21,0.02,706.8,600,0.78,0.8,43
btc-updown-15m-1763341200,1763341200,480,0.18,0.21,0.195,0.03,707,1016.9,0.79,0.82,173
btc-updown-15m-1763341200,1763341200,495,0.35,0.38,0.365,0.03,774,648,0.62,0.65,51
btc-updown-15m-1763341200,1763341200,510,0.28,0.3,0.29,0.02,710,1619,0.7,0.72,14
btc-updown-15m-1763341200,1763341200,525,0.29,0.31,0.3,0.02,748.6,1672.74,0.69,0.71,154
btc-updown-15m-1763341200,1763341200,540,0.29,0.31,0.3,0.02,724.2,701,0.69,0.71,105
btc-updown-15m-1763341200,1763341200,555,0.22,0.25,0.235,0.03,884.4,1692,0.75,0.78,16
btc-updown-15m-1763341200,1763341200,570,0.16,0.17,0.165,0.01,855.14,1224,0.83,0.84,56
btc-updown-15m-1763341200,1763341200,585,0.25,0.27,0.26,0.02,896.13,405,0.73,0.75,101
btc-updown-15m-1763341200,1763341200,600,0.25,0.28,0.265,0.03,911.92,1481,0.72,0.75,2
btc-updown-15m-1763341200,1763341200,615,0.39,0.42,0.405,0.03,933,631.61,0.58,0.61,22
btc-updown-15m-1763341200,1763341200,630,0.4,0.42,0.41,0.02,525,1492,0.58,0.6,0
btc-updown-15m-1763341200,1763341200,645,0.35,0.37,0.36,0.02,914.3,279.84,0.63,0.65,29
btc-updown-15m-1763341200,1763341200,660,0.26,0.27,0.265,0.01,743,1280.29,0.73,0.74,47
btc-updown-15m-1763341200,1763341200,675,0.19,0.21,0.2,0.02,690.72,402,0.79,0.81,15
btc-updown-15m-1763341200,1763341200,690,0.23,0.25,0.24,0.02,665.9,1624,0.75,0.77,270
btc-updown-15m-1763341200,1763341200,705,0.1,0.12,0.11,0.02,1879.83,1474.24,0.88,0.9,1
btc-updown-15m-1763341200,1763341200,720,0.08,0.11,0.095,0.03,2161.9,812.46,0.89,0.92,165
btc-updown-15m-1763341200,1763341200,735,0.1,0.12,0.11,0.02,1270.92,248.34,0.88,0.9,4
btc-updown-15m-1763341200,1763341200,750,0.11,0.12,0.115,0.01,486.8,136.34,0.88,0.89,1
btc-updown-15m-1763341200,1763341200,765,0.13,0.14,0.135,0.01,1183.6,240.99,0.86,0.87,18
btc-updown-15m-1763341200,1763341200,780,0.08,0.1,0.09,0.02,1554.37,194,0.9,0.92,132
btc-updown-15m-1763341200,1763341200,795,0.05,0.09,0.07,0.04,1116.92,90,0.91,0.95,6
btc-updown-15m-1763341200,1763341200,810,0.02,0.04,0.03,0.02,2013.47,1186.68,0.96,0.98,257
btc-updown-15m-1763341200,1763341200,825,0.02,0.03,0.025,0.01,1456.4,168.68,0.97,0.98,524
btc-updown-15m-1763341200,1763341200,840,0.02,0.05,0.035,0.03,1667.22,391,0.95,0.98,48
btc-updown-15m-1763341200,1763341200,845,0.01,0.03,0.02,0.02,1411.72,1098.81,0.97,0.99,27
btc-updown-15m-1763341200,1763341200,850,0.02,0.03,0.025,0.01,1421.95,65.81,0.97,0.98,111
btc-updown-15m-1763341200,1763341200,855,0.01,0.03,0.02,0.02,1287.94,1113.81,0.97,0.99,52
btc-updown-15m-1763341200,1763341200,860,0.04,0.09,0.065,0.05,1115.07,73,0.91,0.96,6
btc-updown-15m-1763341200,1763341200,865,0.08,0.15,0.115,0.07,1191,1306,0.85,0.92,19
btc-updown-15m-1763341200,1763341200,870,0.08,0.11,0.095,0.03,1086.26,95,0.89,0.92,35
btc-updown-15m-1763341200,1763341200,875,0.05,0.07,0.06,0.02,69.21,1266,0.93,0.95,0
btc-updown-15m-1763341200,1763341200,880,,0.01,,,0,1845.04,0.99,,80
btc-updown-15m-1763341200,1763341200,885,,0.01,,,0,1238.68,0.99,,325
btc-updown-15m-1763341200,1763341200,890,,0.01,,,0,1564.74,0.99,,425
btc-updown-15m-1763341200,1763341200,895,,0.01,,,0,1609.74,0.99,,407
btc-updown-15m-1763341200,1763341200,897,,0.01,,,0,1649.74,0.99,,1424
btc-updown-15m-1763341200,1763341200,899,,0.01,,,0,2442.74,0.99,,121
btc-updown-15m-1763341200,1763341200,900,,0.01,,,0,2460.64,0.99,,698
btc-updown-15m-1763350200,1763350200,0,0.46,0.48,0.47,0.02,122,644.16,0.52,0.54,145
btc-updown-15m-1763350200,1763350200,15,0.52,0.53,0.525,0.01,339.95,210.97,0.47,0.48,20
btc-updown-15m-1763350200,1763350200,30,0.53,0.54,0.535,0.01,929.07,97.11,0.46,0.47,49
btc-updown-15m-1763350200,1763350200,45,0.55,0.56,0.555,0.01,1943.37,391,0.44,0.45,65
btc-updown-15m-1763350200,1763350200,60,0.57,0.58,0.575,0.01,986.58,419.25,0.42,0.43,20
btc-updown-15m-1763350200,1763350200,75,0.61,0.62,0.615,0.01,1398,794.92,0.38,0.39,6
btc-updown-15m-1763350200,1763350200,90,0.58,0.6,0.59,0.02,2019.62,643.92,0.4,0.42,64
btc-updown-15m-1763350200,1763350200,105,0.59,0.6,0.595,0.01,1308.78,898.92,0.4,0.41,11
btc-updown-15m-1763350200,1763350200,120,0.56,0.58,0.57,0.02,2001.7,435,0.42,0.44,13
btc-updown-15m-1763350200,1763350200,135,0.54,0.55,0.545,0.01,213.31,811,0.45,0.46,138
btc-updown-15m-1763350200,1763350200,150,0.49,0.51,0.5,0.02,1767,650,0.49,0.51,18
btc-updown-15m-1763350200,1763350200,165,0.49,0.5,0.495,0.01,1713.5,708,0.5,0.51,5
btc-updown-15m-1763350200,1763350200,180,0.53,0.55,0.54,0.02,2113.4,582,0.45,0.47,20
btc-updown-15m-1763350200,1763350200,195,0.61,0.62,0.615,0.01,1846.9,252.92,0.38,0.39,32
btc-updown-15m-1763350200,1763350200,210,0.52,0.55,0.535,0.03,1690,965,0.45,0.48,76
btc-updown-15m-1763350200,1763350200,225,0.5,0.52,0.51,0.02,1723.28,606,0.48,0.5,1
btc-updown-15m-1763350200,1763350200,240,0.55,0.56,0.555,0.01,601,387,0.44,0.45,69
btc-updown-15m-1763350200,1763350200,255,0.5,0.51,0.505,0.01,82,901,0.49,0.5,25
btc-updown-15m-1763350200,1763350200,270,0.46,0.47,0.465,0.01,428,628,0.53,0.54,65
btc-updown-15m-1763350200,1763350200,285,0.45,0.46,0.455,0.01,193,812,0.54,0.55,3
btc-updown-15m-1763350200,1763350200,300,0.42,0.44,0.43,0.02,520.38,1958,0.56,0.58,21
btc-updown-15m-1763350200,1763350200,315,0.46,0.48,0.47,0.02,570,753,0.52,0.54,373
btc-updown-15m-1763350200,1763350200,330,0.39,0.4,0.395,0.01,220.91,1797.88,0.6,0.61,0
btc-updown-15m-1763350200,1763350200,345,0.23,0.24,0.235,0.01,742,477.4,0.76,0.77,0
btc-updown-15m-1763350200,1763350200,360,0.23,0.26,0.245,0.03,938.7,882.57,0.74,0.77,52
btc-updown-15m-1763350200,1763350200,375,0.23,0.24,0.235,0.01,758,1360.81,0.76,0.77,30
btc-updown-15m-1763350200,1763350200,390,0.23,0.24,0.235,0.01,750,1472.8,0.76,0.77,188
btc-updown-15m-1763350200,1763350200,405,0.21,0.22,0.215,0.01,535,1791.86,0.78,0.79,106
btc-updown-15m-1763350200,1763350200,420,0.21,0.23,0.22,0.02,991.21,519.9,0.77,0.79,20
btc-updown-15m-1763350200,1763350200,435,0.21,0.23,0.22,0.02,1514.21,1464.89,0.77,0.79,27
btc-updown-15m-1763350200,1763350200,450,0.22,0.24,0.23,0.02,1336.21,1943.68,0.76,0.78,149
btc-updown-15m-1763350200,1763350200,465,0.21,0.22,0.215,0.01,1014.21,705.2,0.78,0.79,46
btc-updown-15m-1763350200,1763350200,480,0.2,0.21,0.205,0.01,537.74,940.55,0.79,0.8,102
btc-updown-15m-1763350200,1763350200,495,0.17,0.19,0.18,0.02,504.8,2229.21,0.81,0.83,9
btc-updown-15m-1763350200,1763350200,510,0.15,0.16,0.155,0.01,538.66,728.8,0.84,0.85,233
btc-updown-15m-1763350200,1763350200,525,0.12,0.13,0.125,0.01,468,1973.82,0.87,0.88,129
btc-updown-15m-1763350200,1763350200,540,0.08,0.1,0.09,0.02,2149,1891.8,0.9,0.92,4
