slug,epoch,t_sec,up_best_bid,up_best_ask,up_mid,spread,top3_bid_depth,top3_ask_depth,down_best_bid,down_best_ask,last_event_age_ms
btc-updown-15m-1764155700,1764155700,405,0.29,0.3,0.295,0.01,1407.04,1136.87,0.7,0.71,0
btc-updown-15m-1764155700,1764155700,420,0.19,0.2,0.195,0.01,406.08,1536,0.8,0.81,68
btc-updown-15m-1764155700,1764155700,435,0.26,0.27,0.265,0.01,1384,827.62,0.73,0.74,154
btc-updown-15m-1764155700,1764155700,450,0.28,0.29,0.285,0.01,1026,1006,0.71,0.72,19
btc-updown-15m-1764155700,1764155700,465,0.24,0.25,0.245,0.01,1443,1003,0.75,0.76,13
btc-updown-15m-1764155700,1764155700,480,0.23,0.24,0.235,0.01,1169,244.38,0.76,0.77,2
btc-updown-15m-1764155700,1764155700,495,0.16,0.17,0.165,0.01,2014,401.1,0.83,0.84,18
btc-updown-15m-1764155700,1764155700,510,0.15,0.16,0.155,0.01,806.11,931.22,0.84,0.85,114
btc-updown-15m-1764155700,1764155700,525,0.12,0.13,0.125,0.01,1807.55,234,0.87,0.88,5
btc-updown-15m-1764155700,1764155700,540,0.1,0.11,0.105,0.01,2493.88,207,0.89,0.9,10
btc-updown-15m-1764155700,1764155700,555,0.13,0.15,0.14,0.02,940.59,676,0.85,0.87,31
btc-updown-15m-1764155700,1764155700,570,0.14,0.15,0.145,0.01,1571.95,139,0.85,0.86,26
btc-updown-15m-1764155700,1764155700,585,0.11,0.13,0.12,0.02,1726.9,585,0.87,0.89,18
btc-updown-15m-1764155700,1764155700,600,0.08,0.1,0.09,0.02,3373.13,252,0.9,0.92,8
btc-updown-15m-1764155700,1764155700,615,0.08,0.09,0.085,0.01,1696.51,94,0.91,0.92,9
btc-updown-15m-1764155700,1764155700,630,0.09,0.11,0.1,0.02,2802.26,594,0.89,0.91,28
btc-updown-15m-1764155700,1764155700,645,0.08,0.1,0.09,0.02,3879.36,92,0.9,0.92,67
btc-updown-15m-1764155700,1764155700,660,0.1,0.11,0.105,0.01,1210.36,141,0.89,0.9,9
btc-updown-15m-1764155700,1764155700,675,0.07,0.09,0.08,0.02,6019.32,604,0.91,0.93,77
btc-updown-15m-1764155700,1764155700,690,0.07,0.08,0.075,0.01,4057.77,1962.13,0.92,0.93,2
btc-updown-15m-1764155700,1764155700,705,0.14,0.16,0.15,0.02,1430.69,149.74,0.84,0.86,256
btc-updown-15m-1764155700,1764155700,720,0.09,0.1,0.095,0.01,1460.51,304.1,0.9,0.91,6
btc-updown-15m-1764155700,1764155700,735,0.07,0.09,0.08,0.02,1963.03,288.2,0.91,0.93,10
btc-updown-15m-1764155700,1764155700,750,0.01,0.02,0.015,0.01,1114.51,573.35,0.98,0.99,2
btc-updown-15m-1764155700,1764155700,765,0.15,0.16,0.155,0.01,455.06,301,0.84,0.85,15
btc-updown-15m-1764155700,1764155700,780,0.04,0.05,0.045,0.01,7081.66,230.1,0.95,0.96,197
btc-updown-15m-1764155700,1764155700,795,0.05,0.07,0.06,0.02,2931.48,268.6,0.93,0.95,3
btc-updown-15m-1764155700,1764155700,810,0.03,0.04,0.035,0.01,6915.46,643.33,0.96,0.97,99
btc-updown-15m-1764155700,1764155700,825,,0.01,,,0,1861.06,0.99,,241
btc-updown-15m-1764155700,1764155700,840,,0.01,,,0,2835.72,0.99,,621
btc-updown-15m-1764155700,1764155700,845,,0.01,,,0,3786.27,0.99,,158
btc-updown-15m-1764155700,1764155700,850,,0.01,,,0,3936.27,0.99,,993
btc-updown-15m-1764155700,1764155700,855,,0.01,,,0,4021.08,0.99,,148
btc-updown-15m-1764155700,1764155700,860,,0.01,,,0,4043.64,0.99,,68
btc-updown-15m-1764155700,1764155700,865,,0.01,,,0,4348.64,0.99,,644
btc-updown-15m-1764155700,1764155700,870,,0.01,,,0,4348.64,0.99,,525
btc-updown-15m-1764155700,1764155700,875,,0.01,,,0,6378.57,0.99,,725
btc-updown-15m-1764155700,1764155700,880,,0.01,,,0,6378.57,0.99,,27
btc-updown-15m-1764155700,1764155700,885,,0.01,,,0,6373.57,0.99,,1028
btc-updown-15m-1764155700,1764155700,890,,0.01,,,0,6503.57,0.99,,239
btc-updown-15m-1764155700,1764155700,895,,0.01,,,0,8623.35,0.99,,532
btc-updown-15m-1764155700,1764155700,897,,0.01,,,0,8643.35,0.99,,950
btc-updown-15m-1764155700,1764155700,899,,0.01,,,0,8867.35,0.99,,120
btc-updown-15m-1764155700,1764155700,900,,0.01,,,0,10215.2,0.99,,100
btc-updown-15m-1764164700,1764164700,0,0.48,0.5,0.49,0.02,142.92,1137.82,0.5,0.52,646
btc-updown-15m-1764164700,1764164700,15,0.45,0.46,0.455,0.01,497.61,885.61,0.54,0.55,257
btc-updown-15m-1764164700,1764164700,30,0.46,0.47,0.465,0.01,1246.75,1466.65,0.53,0.54,11
btc-updown-15m-1764164700,1764164700,45,0.45,0.46,0.455,0.01,631,1908.55,0.54,0.55,13
btc-updown-15m-1764164700,1764164700,60,0.45,0.46,0.455,0.01,1670,1133.9,0.54,0.55,238
btc-updown-15m-1764164700,1764164700,75,0.47,0.48,0.475,0.01,1842.36,1066.81,0.52,0.53,1
btc-updown-15m-1764164700,1764164700,90,0.44,0.45,0.445,0.01,1081.49,1062.33,0.55,0.56,132
btc-updown-15m-1764164700,1764164700,105,0.42,0.44,0.43,0.02,3063.48,957,0.56,0.58,18
btc-updown-15m-1764164700,1764164700,120,0.4,0.42,0.41,0.02,1498.22,259,0.58,0.6,9
btc-updown-15m-1764164700,1764164700,135,0.46,0.47,0.465,0.01,1087,1881,0.53,0.54,43
btc-updown-15m-1764164700,1764164700,150,0.44,0.46,0.45,0.02,2827,1375,0.54,0.56,103
btc-updown-15m-1764164700,1764164700,165,0.41,0.43,0.42,0.02,1673,2252.93,0.57,0.59,2
btc-updown-15m-1764164700,1764164700,180,0.42,0.43,0.425,0.01,1018,1900,0.57,0.58,1
btc-updown-15m-1764164700,1764164700,195,0.48,0.49,0.485,0.01,470,1688.5,0.51,0.52,7
btc-updown-15m-1764164700,1764164700,210,0.47,0.48,0.475,0.01,805,3020.7,0.52,0.53,35
btc-updown-15m-1764164700,1764164700,225,0.47,0.49,0.48,0.02,1212.56,2324.56,0.51,0.53,100
btc-updown-15m-1764164700,1764164700,240,0.48,0.49,0.485,0.01,1822.08,1191,0.51,0.52,0
btc-updown-15m-1764164700,1764164700,255,0.49,0.5,0.495,0.01,278,2936,0.5,0.51,22
btc-updown-15m-1764164700,1764164700,270,0.54,0.55,0.545,0.01,925.72,1362,0.45,0.46,373
btc-updown-15m-1764164700,1764164700,285,0.49,0.5,0.495,0.01,624,1885,0.5,0.51,42
btc-updown-15m-1764164700,1764164700,300,0.47,0.49,0.48,0.02,1430.48,2586,0.51,0.53,2
btc-updown-15m-1764164700,1764164700,315,0.41,0.43,0.42,0.02,1377.5,2256,0.57,0.59,51
btc-updown-15m-1764164700,1764164700,330,0.41,0.43,0.42,0.02,1801.5,730,0.57,0.59,3
btc-updown-15m-1764164700,1764164700,345,0.43,0.44,0.435,0.01,1962,1220.64,0.56,0.57,17
btc-updown-15m-1764164700,1764164700,360,0.61,0.63,0.62,0.02,1174.9,1682.93,0.37,0.39,1
btc-updown-15m-1764164700,1764164700,375,0.63,0.64,0.635,0.01,738.41,2519.5,0.36,0.37,2
btc-updown-15m-1764164700,1764164700,390,0.47,0.48,0.475,0.01,1182,188.61,0.52,0.53,34
btc-updown-15m-1764164700,1764164700,405,0.42,0.44,0.43,0.02,1004,652,0.56,0.58,44
btc-updown-15m-1764164700,1764164700,420,0.4,0.41,0.405,0.01,575,251.74,0.59,0.6,0
btc-updown-15m-1764164700,1764164700,435,0.39,0.4,0.395,0.01,1840.6,639,0.6,0.61,68
btc-updown-15m-1764164700,1764164700,450,0.42,0.43,0.425,0.01,1083.1,1397.64,0.57,0.58,11
btc-updown-15m-1764164700,1764164700,465,0.4,0.41,0.405,0.01,1046,1319.8,0.59,0.6,16
btc-updown-15m-1764164700,1764164700,480,0.37,0.38,0.375,0.01,517.5,1460.1,0.62,0.63,9
btc-updown-15m-1764164700,1764164700,495,0.38,0.39,0.385,0.01,1827.2,244.49,0.61,0.62,15
btc-updown-15m-1764164700,1764164700,510,0.39,0.4,0.395,0.01,1193.82,1768,0.6,0.61,44
btc-updown-15m-1764164700,1764164700,525,0.45,0.46,0.455,0.01,823.04,1349.74,0.54,0.55,43
btc-updown-15m-1764164700,1764164700,540,0.41,0.42,0.415,0.01,1799.1,641.1,0.58,0.59,2
btc-updown-15m-1764164700,1764164700,555,0.39,0.4,0.395,0.01,985.12,1945.1,0.6,0.61,28
btc-updown-15m-1764164700,1764164700,570,0.36,0.38,0.37,0.02,1217,1648.5,0.62,0.64,19
btc-updown-15m-1764164700,1764164700,585,0.43,0.44,0.435,0.01,1572,963,0.56,0.57,25
btc-updown-15m-1764164700,1764164700,600,0.38,0.39,0.385,0.01,2130.7,1892.58,0.61,0.62,2
btc-updown-15m-1764164700,1764164700,615,0.42,0.43,0.425,0.01,875,1391.1,0.57,0.58,10
btc-updown-15m-1764164700,1764164700,630,0.39,0.41,0.4,0.02,2707.6,701.8,0.59,0.61,7
btc-updown-15m-1764164700,1764164700,645,0.35,0.36,0.355,0.01,975.7,2067,0.64,0.65,61
btc-updown-15m-1764164700,1764164700,660,0.53,0.55,0.54,0.02,1711.67,143.1,0.45,0.47,1
btc-updown-15m-1764164700,1764164700,675,0.54,0.55,0.545,0.01,883.1,2606.1,0.45,0.46,2
btc-updown-15m-1764164700,1764164700,690,0.56,0.57,0.565,0.01,2412.29,819.91,0.43,0.44,47
btc-updown-15m-1764164700,1764164700,705,0.68,0.69,0.685,0.01,1107.15,723.02,0.31,0.32,151
btc-updown-15m-1764164700,1764164700,720,0.58,0.6,0.59,0.02,1745,1851.7,0.4,0.42,0
btc-updown-15m-1764164700,1764164700,735,0.53,0.54,0.535,0.01,293.1,313,0.46,0.47,3
btc-updown-15m-1764164700,1764164700,750,0.67,0.7,0.685,0.03,1375,241,0.3,0.33,21
btc-updown-15m-1764164700,1764164700,765,0.6,0.61,0.605,0.01,72.62,135,0.39,0.4,67
btc-updown-15m-1764164700,1764164700,780,0.83,0.84,0.835,0.01,275.97,803.25,0.16,0.17,86
btc-updown-15m-1764164700,1764164700,795,0.78,0.8,0.79,0.02,1147.1,65,0.2,0.22,61
btc-updown-15m-1764164700,1764164700,810,0.78,0.79,0.785,0.01,1108.1,733.73,0.21,0.22,1
btc-updown-15m-1764164700,1764164700,825,0.9,0.91,0.905,0.01,61.63,2726.53,0.09,0.1,41
btc-updown-15m-1764164700,1764164700,840,0.91,0.95,0.93,0.04,106.5,771.22,0.05,0.09,0
btc-updown-15m-1764164700,1764164700,845,0.91,0.95,0.93,0.04,111.55,1247.6,0.05,0.09,33
btc-updown-15m-1764164700,1764164700,850,0.88,0.9,0.89,0.02,95,237,0.1,0.12,8
btc-updown-15m-1764164700,1764164700,855,0.98,0.99,0.985,0.01,1108.73,975.82,0.01,0.02,9
btc-updown-15m-1764164700,1764164700,860,0.99,,,,15025.98,0,,0.01,174
btc-updown-15m-1764164700,1764164700,865,0.99,,,,15229.57,0,,0.01,72
btc-updown-15m-1764164700,1764164700,870,0.99,,,,6947.92,0,,0.01,147
btc-updown-15m-1764164700,1764164700,875,0.99,,,,9067.17,0,,0.01,235
btc-updown-15m-1764164700,1764164700,880,0.99,,,,11241.4,0,,0.01,8
btc-updown-15m-1764164700,1764164700,885,0.99,,,,11742.4,0,,0.01,819
btc-updown-15m-1764164700,1764164700,890,0.99,,,,11831.88,0,,0.01,212
btc-updown-15m-1764164700,1764164700,895,0.99,,,,13265.65,0,,0.01,172
btc-updown-15m-1764164700,1764164700,897,0.99,,,,13660.75,0,,0.01,33
btc-updown-15m-1764164700,1764164700,899,0.99,,,,16055.07,0,,0.01,107
btc-updown-15m-1764164700,1764164700,900,0.99,,,,15955.07,0,,0.01,27
btc-updown-15m-1764172800,1764172800,0,0.49,0.5,0.495,0.01,112214.22,107756.06,0.5,0.51,1294965
btc-updown-15m-1764172800,1764172800,15,0.49,0.5,0.495,0.01,112214.22,107756.06,0.5,0.51,1309965
btc-updown-15m-1764172800,1764172800,30,0.49,0.5,0.495,0.01,112214.22,107756.06,0.5,0.51,1324965
btc-updown-15m-1764172800,1764172800,45,0.49,0.5,0.495,0.01,112214.22,107756.06,0.5,0.51,1339965
btc-updown-15m-1764172800,1764172800,60,0.49,0.5,0.495,0.01,112214.22,107756.06,0.5,0.51,1354965
btc-updown-15m-1764172800,1764172800,75,0.49,0.5,0.495,0.01,112214.22,107756.06,0.5,0.51,1369965
btc-updown-15m-1764172800,1764172800,90,0.49,0.5,0.495,0.01,112214.22,107756.06,0.5,0.51,1384965
btc-updown-15m-1764172800,1764172800,105,0.49,0.5,0.495,0.01,112214.22,107756.06,0.5,0.51,1399965
btc-updown-15m-1764172800,1764172800,120,0.49,0.5,0.495,0.01,112214.22,107756.06,0.5,0.51,1414965
btc-updown-15m-1764172800,1764172800,135,0.49,0.5,0.495,0.01,112214.22,107756.06,0.5,0.51,1429965
btc-updown-15m-1764172800,1764172800,150,0.49,0.5,0.495,0.01,112214.22,107756.06,0.5,0.51,1444965
btc-updown-15m-1764172800,1764172800,165,0.49,0.5,0.495,0.01,112214.22,107756.06,0.5,0.51,1459965
btc-updown-15m-1764172800,1764172800,180,0.49,0.5,0.495,0.01,112214.22,107756.06,0.5,0.51,1474965
btc-updown-15m-1764172800,1764172800,195,0.49,0.5,0.495,0.01,112214.22,107756.06,0.5,0.51,1489965
btc-updown-15m-1764172800,1764172800,210,0.49,0.5,0.495,0.01,112214.22,107756.06,0.5,0.51,1504965
btc-updown-15m-1764172800,1764172800,225,0.49,0.5,0.495,0.01,112214.22,107756.06,0.5,0.51,1519965
btc-updown-15m-1764172800,1764172800,240,0.49,0.5,0.495,0.01,112214.22,107756.06,0.5,0.51,1534965
btc-updown-15m-1764172800,1764172800,255,0.49,0.5,0.495,0.01,112214.22,107756.06,0.5,0.51,1549965
btc-updown-15m-1764172800,1764172800,270,0.49,0.5,0.495,0.01,112214.22,107756.06,0.5,0.51,1564965
btc-updown-15m-1764172800,1764172800,285,0.49,0.5,0.495,0.01,112214.22,107756.06,0.5,0.51,1579965
btc-updown-15m-1764172800,1764172800,300,0.49,0.5,0.495,0.01,112214.22,107756.06,0.5,0.51,1594965
btc-updown-15m-1764172800,1764172800,315,0.49,0.5,0.495,0.01,112214.22,107756.06,0.5,0.51,1609965
btc-updown-15m-1764172800,1764172800,330,0.49,0.5,0.495,0.01,112214.22,107756.06,0.5,0.51,1624965
btc-updown-15m-1764172800,1764172800,345,0.49,0.5,0.495,0.01,112214.22,107756.06,0.5,0.51,1639965
btc-updown-15m-1764172800,1764172800,360,0.49,0.5,0.495,0.01,112214.22,107756.06,0.5,0.51,1654965
btc-updown-15m-1764172800,1764172800,375,0.49,0.5,0.495,0.01,112214.22,107756.06,0.5,0.51,1669965
btc-updown-15m-1764172800,1764172800,390,0.49,0.5,0.495,0.01,112214.22,107756.06,0.5,0.51,1684965
btc-updown-15m-1764172800,1764172800,405,0.97,0.98,0.975,0.01,761.04,6679.54,0.02,0.03,55
btc-updown-15m-1764172800,1764172800,420,0.96,0.97,0.965,0.01,1400.87,5546.27,0.03,0.04,3
btc-updown-15m-1764172800,1764172800,435,0.97,0.98,0.975,0.01,1468.67,4553.33,0.02,0.03,92
btc-updown-15m-1764172800,1764172800,450,0.97,0.98,0.975,0.01,142,3874.33,0.02,0.03,94
btc-updown-15m-1764172800,1764172800,465,0.96,0.98,0.97,0.02,1349.61,4562.07,0.02,0.04,252
btc-updown-15m-1764172800,1764172800,480,0.97,0.99,0.98,0.02,2660.23,1636.53,0.01,0.03,25
btc-updown-15m-1764172800,1764172800,495,0.98,0.99,0.985,0.01,1797.03,1781.53,0.01,0.02,18
btc-updown-15m-1764172800,1764172800,510,0.98,0.99,0.985,0.01,2243.62,2108.9,0.01,0.02,143
btc-updown-15m-1764172800,1764172800,525,0.98,0.99,0.985,0.01,1959.23,1032.9,0.01,0.02,24
btc-updown-15m-1764172800,1764172800,540,0.98,0.99,0.985,0.01,2064.23,275.59,0.01,0.02,407
btc-updown-15m-1764172800,1764172800,555,0.98,0.99,0.985,0.01,1946.03,1620,0.01,0.02,342
btc-updown-15m-1764172800,1764172800,570,0.98,0.99,0.985,0.01,2256.46,1087.68,0.01,0.02,166
btc-updown-15m-1764172800,1764172800,585,0.98,0.99,0.985,0.01,2847.46,1090.61,0.01,0.02,287
btc-updown-15m-1764172800,1764172800,600,0.99,,,,2864.43,0,,0.01,11
btc-updown-15m-1764172800,1764172800,615,0.99,,,,5949.74,0,,0.01,592
btc-updown-15m-1764172800,1764172800,630,0.99,,,,6250.31,0,,0.01,147
btc-updown-15m-1764172800,1764172800,645,0.99,,,,7227.31,0,,0.01,281
btc-updown-15m-1764172800,1764172800,660,0.99,,,,8821.22,0,,0.01,860
btc-updown-15m-1764172800,1764172800,675,0.99,,,,10910.22,0,,0.01,812
btc-updown-15m-1764172800,1764172800,690,0.99,,,,12094.22,0,,0.01,444
btc-updown-15m-1764172800,1764172800,705,0.99,,,,14396.22,0,,0.01,825
btc-updown-15m-1764172800,1764172800,720,0.99,,,,14188.22,0,,0.01,185
btc-updown-15m-1764172800,1764172800,735,0.99,,,,13846.72,0,,0.01,502
btc-updown-15m-1764172800,1764172800,750,0.99,,,,14172.77,0,,0.01,834
btc-updown-15m-1764172800,1764172800,765,0.99,,,,14243.51,0,,0.01,554
btc-updown-15m-1764172800,1764172800,780,0.99,,,,14243.51,0,,0.01,195
btc-updown-15m-1764172800,1764172800,795,0.99,,,,14627.21,0,,0.01,64
btc-updown-15m-1764172800,1764172800,810,0.99,,,,15147.41,0,,0.01,398
btc-updown-15m-1764172800,1764172800,825,0.99,,,,15720.63,0,,0.01,265
btc-updown-15m-1764172800,1764172800,840,0.99,,,,15906.63,0,,0.01,19
btc-updown-15m-1764172800,1764172800,845,0.99,,,,16037.41,0,,0.01,228
btc-updown-15m-1764172800,1764172800,850,0.99,,,,15617.21,0,,0.01,147
btc-updown-15m-1764172800,1764172800,855,0.99,,,,15539.43,0,,0.01,392
btc-updown-15m-1764172800,1764172800,860,0.99,,,,15722.41,0,,0.01,72
btc-updown-15m-1764172800,1764172800,865,0.99,,,,15712.21,0,,0.01,404
btc-updown-15m-1764172800,1764172800,870,0.99,,,,15712.21,0,,0.01,413
btc-updown-15m-1764172800,1764172800,875,0.99,,,,17666.56,0,,0.01,413
btc-updown-15m-1764172800,1764172800,880,0.99,,,,18644.34,0,,0.01,411
btc-updown-15m-1764172800,1764172800,885,0.99,,,,18705.14,0,,0.01,402
btc-updown-15m-1764172800,1764172800,890,0.99,,,,18747.36,0,,0.01,316
btc-updown-15m-1764172800,1764172800,895,0.99,,,,20186.27,0,,0.01,402
btc-updown-15m-1764172800,1764172800,897,0.99,,,,20236.27,0,,0.01,317
btc-updown-15m-1764172800,1764172800,899,0.99,,,,30956.64,0,,0.01,57
btc-updown-15m-1764172800,1764172800,900,0.99,,,,30961.64,0,,0.01,544
btc-updown-15m-1764181800,1764181800,0,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,2690894
btc-updown-15m-1764181800,1764181800,15,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,2705894
btc-updown-15m-1764181800,1764181800,30,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,2720894
btc-updown-15m-1764181800,1764181800,45,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,2735894
btc-updown-15m-1764181800,1764181800,60,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,2750894
btc-updown-15m-1764181800,1764181800,75,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,2765894
btc-updown-15m-1764181800,1764181800,90,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,2780894
btc-updown-15m-1764181800,1764181800,105,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,2795894
btc-updown-15m-1764181800,1764181800,120,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,2810894
btc-updown-15m-1764181800,1764181800,135,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,2825894
btc-updown-15m-1764181800,1764181800,150,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,2840894
btc-updown-15m-1764181800,1764181800,165,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,2855894
btc-updown-15m-1764181800,1764181800,180,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,2870894
btc-updown-15m-1764181800,1764181800,195,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,2885894
btc-updown-15m-1764181800,1764181800,210,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,2900894
btc-updown-15m-1764181800,1764181800,225,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,2915894
btc-updown-15m-1764181800,1764181800,240,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,2930894
btc-updown-15m-1764181800,1764181800,255,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,2945894
btc-updown-15m-1764181800,1764181800,270,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,2960894
btc-updown-15m-1764181800,1764181800,285,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,2975894
btc-updown-15m-1764181800,1764181800,300,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,2990894
btc-updown-15m-1764181800,1764181800,315,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,3005894
btc-updown-15m-1764181800,1764181800,330,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,3020894
btc-updown-15m-1764181800,1764181800,345,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,3035894
btc-updown-15m-1764181800,1764181800,360,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,3050894
btc-updown-15m-1764181800,1764181800,375,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,3065894
btc-updown-15m-1764181800,1764181800,390,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,3080894
btc-updown-15m-1764181800,1764181800,405,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,3095894
btc-updown-15m-1764181800,1764181800,420,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,3110894
btc-updown-15m-1764181800,1764181800,435,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,3125894
btc-updown-15m-1764181800,1764181800,450,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,3140894
btc-updown-15m-1764181800,1764181800,465,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,3155894
btc-updown-15m-1764181800,1764181800,480,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,3170894
btc-updown-15m-1764181800,1764181800,495,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,3185894
btc-updown-15m-1764181800,1764181800,510,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,3200894
btc-updown-15m-1764181800,1764181800,525,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,3215894
btc-updown-15m-1764181800,1764181800,540,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,3230894
btc-updown-15m-1764181800,1764181800,555,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,3245894
btc-updown-15m-1764181800,1764181800,570,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,3260894
btc-updown-15m-1764181800,1764181800,585,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,3275894
btc-updown-15m-1764181800,1764181800,600,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,3290894
btc-updown-15m-1764181800,1764181800,615,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,3305894
btc-updown-15m-1764181800,1764181800,630,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,3320894
btc-updown-15m-1764181800,1764181800,645,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,3335894
btc-updown-15m-1764181800,1764181800,660,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,3350894
btc-updown-15m-1764181800,1764181800,675,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,3365894
btc-updown-15m-1764181800,1764181800,690,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,3380894
btc-updown-15m-1764181800,1764181800,705,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,3395894
btc-updown-15m-1764181800,1764181800,720,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,3410894
btc-updown-15m-1764181800,1764181800,735,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,3425894
btc-updown-15m-1764181800,1764181800,750,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,3440894
btc-updown-15m-1764181800,1764181800,765,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,3455894
btc-updown-15m-1764181800,1764181800,780,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,3470894
btc-updown-15m-1764181800,1764181800,795,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,3485894
btc-updown-15m-1764181800,1764181800,810,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,3500894
btc-updown-15m-1764181800,1764181800,825,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,3515894
btc-updown-15m-1764181800,1764181800,840,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,3530894
btc-updown-15m-1764181800,1764181800,845,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,3535894
btc-updown-15m-1764181800,1764181800,850,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,3540894
btc-updown-15m-1764181800,1764181800,855,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,3545894
btc-updown-15m-1764181800,1764181800,860,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,3550894
btc-updown-15m-1764181800,1764181800,865,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,3555894
btc-updown-15m-1764181800,1764181800,870,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,3560894
btc-updown-15m-1764181800,1764181800,875,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,3565894
btc-updown-15m-1764181800,1764181800,880,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,3570894
btc-updown-15m-1764181800,1764181800,885,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,3575894
btc-updown-15m-1764181800,1764181800,890,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,3580894
btc-updown-15m-1764181800,1764181800,895,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,3585894
btc-updown-15m-1764181800,1764181800,897,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,3587894
btc-updown-15m-1764181800,1764181800,899,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,3589894
btc-updown-15m-1764181800,1764181800,900,0.49,0.5,0.495,0.01,111877.26,107177.43,0.5,0.51,3590894
btc-updown-15m-1764189900,1764189900,0,0.49,0.51,0.5,0.02,111737.98,111621.84,0.49,0.51,10693859
btc-updown-15m-1764189900,1764189900,15,0.49,0.51,0.5,0.02,111737.98,111621.84,0.49,0.51,10708859
